Source PDF,Street no,Rest of PDF,County,Manifest Number,Start Page,End Page,Manifest Type,DONE,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),Total Process Wastewater Exports (Gallons),Total Manure Amount (tons),Manure Solids (%),Manure Moisture (%),Method Used to Determine Volume of Manure,Method Used to Determine Volume of Wastewater,First Haul Date,Last Haul Date,Manure Number of Hauls,Manure Mass per Haul (tons),Wastewater Volume per Haul (Gallons),Wastewater Hours Pumped (Hours),Wastewater Pumping Rate (GPM),Wastewater Number of Hauls,Is Pipeline,Parameter Template
13701 S Hwy 59 El Nido 2024 Dairy AR,13701.0, S Hwy 59 El Nido 2024 Dairy AR,rancho_cordova,5,97,98,manure,x,Healy Ranch (Formally Guilherme Brasil Dairy),13701 S Hwy 59 El Nido Merced 95317,Shuteye Transco Llc,24662 Road 9 Chowchilla Ca 93610,Flying M Ranch (209) 777-9084,,,X066-X150-X001-Xxxx Merced,Farmer,,625,35.6,,Number Of Loads Multiplied By Load Weight,,,10/10/24,,,,,,,False,R5-2007-0035_software
13775 Murphy Rd Escalon 2024 Dairy AR,13775.0, Murphy Rd Escalon 2024 Dairy AR,rancho_cordova,1,80,81,manure,,Vanderscaff 3,,Bruce Mellor Inc.,18119 E. Avena Rd Escalon Ca 95320,Alajandro 310-952-5020,12686 Locke Rd. Lockford Ca 95237,,,Other Kelloggs,,Solids 1056 Content Ions,,,,,1/1/2024,12/31/2024,,,,,,,False,R5-2007-0035_general_order
14691 S Brennan Rd Escalon 2024 Dairy AR,14691.0, S Brennan Rd Escalon 2024 Dairy AR,rancho_cordova,1,21,22,manure,,Fragoso Dairy #2,14691 Bren,Brasil & Sons,21768 E. Lone Tree Road Escalon Ca 95320,Brasil & Sons 21768 E. Lone Tree Road Escalon Ca 95320 209-595-1577,20623 E. Lone Tree Road Escalon Ca,,205-110-04,,,1720.0,) 35.2,,172 Loads At 10 Ton Per Load,Of Process Wastewater,,10/14/2024,172.0,10.0,,,,,False,R5-2013-0122_general_order
14842 E Keyes Rd Denair 2024 Dairy AR,14842.0, E Keyes Rd Denair 2024 Dairy AR,rancho_cordova,1,41,42,manure,,Haringa Dairy,14842 E. Keyes Rd. Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms P.O. Box 868 Denair 95316 209-874-5343,4618 N. Montpelier Rd. Denair 95316,,,,,Solids 75 Content,,,Hauler'S Calculation,,,1/11/2024,,,,,,,False,R5-2007-0035_general_order
14842 E Keyes Rd Denair 2024 Dairy AR,14842.0, E Keyes Rd Denair 2024 Dairy AR,rancho_cordova,2,44,45,manure,,Haringa Dairy,14842 E. Keyes Rd. Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms P.O. Box 868 Denair 95316 209-874-5343,4618 N. Montpelier Rd. Denair 95316,,,,,2700.0,49.9,,Hauler'S Calculation,,,11/2/2024,,,,,,,False,R5-2007-0035_general_order
14903 S Volta Rd Los Banos 2024 Dairy AR,14903.0, S Volta Rd Los Banos 2024 Dairy AR,rancho_cordova,1,32,33,wastewater,x,Ivy Star Dairy Llc,14903 Volta Rd Los Banos Merced 93635,F And Alagoon Management,2930 Geer Rd Turlock Ca 95382,David Santos Farming (209) 826-1065,720 Jefferson Ave Los Banos 93635,Merced,,Farmer,2820000,,,,,10000 Gallons Per Load X 282 Loads,,4/30/24,,,10000.0,,,282.0,False,R5-2007-0035_software
14903 S Volta Rd Los Banos 2024 Dairy AR,14903.0, S Volta Rd Los Banos 2024 Dairy AR,rancho_cordova,2,34,35,manure,x,Ivy Star Dairy Llc,14903 Volta Rd Los Banos Merced 93635,David Santos Farming,720 Jfferson Ave Los Banos Ca 93635,David Santos Farming (209) 826-1065,720 Jefferson Ave Los Banos 93635,Merced,,Farmer,,4128,42.3,,Tons Per Load,,,7/24/24,,,,,,,False,R5-2007-0035_software
15343 Tim Bell Rd Waterford 2024 Dairy AR,15343.0, Tim Bell Rd Waterford 2024 Dairy AR,rancho_cordova,1,26,27,manure,,Lockwood Iii Dairy,15343 Tim Bell Rd. Waterford 95386,Hinds Spreading,19075 Third Ave. Stevinson 95374,Peterson Farms 2902 Tim Bell Rd Waterford 95386 (209) 606-7463,Same Waterford 95386,,,,,1330.0,(If Amount Reported In Moisture,,Hauler'S Estimation,,,5/1/2026,,,,,,,False,R5-2007-0035_general_order
15343 Tim Bell Rd Waterford 2024 Dairy AR,15343.0, Tim Bell Rd Waterford 2024 Dairy AR,rancho_cordova,2,28,29,manure,,Lockwood Iii Dairy,15343 Tim Bell Rd. Waterford 95386,5M Hay & Ag,1831,Same,Denair,,020-X006-X027-X000,,,1000.0,14.7,,Hauler'S Estimate.,,7/12/2024,9/5/2026,,,,,,,False,R5-2007-0035_general_order
15355 S Van Allen Rd Escalon 2024 Dairy AR,15355.0, S Van Allen Rd Escalon 2024 Dairy AR,rancho_cordova,1,64,65,manure,,Vanderscaff 2,,Bruce Mellor Inc.,18119 E. Avena Rd. Escalon Ca 95320,Alajandro 310-952-5020,12686 Locke Rd. Lockford Ca 95237,,,Other Kelloggs,,Solids 1320 Content,,,,,1/1/2024,12/31/2024,,,,,,,False,R5-2007-0035_general_order
15373 S Flanagan Rd Dos Palos 2024 Poultry AR,15373.0, S Flanagan Rd Dos Palos 2024 Poultry AR,rancho_cordova,1,77,78,manure,x,Antonio Brasil Dairy,15373 S Flanagan Rd Dos Palos Merced 93620,Azevedo Trucking,18108 Lexington Ave Dos Palos Ca 93620,Azevedo Trucking (209) 392-6545,Dos Palos 93620,Lexington Ave Merced,,Broker,,7135,34.6,,Tons Per Load X Loads,,,7/9/24,,,,,,,False,R5-2007-0035_software
15373 S Flanagan Rd Dos Palos 2024 Poultry AR,15373.0, S Flanagan Rd Dos Palos 2024 Poultry AR,rancho_cordova,2,79,80,manure,x,Antonio Brasil Dairy,15373 S Flanagan Rd Dos Palos Merced 93620,Azevedo Trucking,18108 Lexington Ave Dos Palos Ca 93620,Azevedo Trucking (209) 392-6545,Dos Palos 93620,Lexington Ave Merced,,Broker,,4565,34.6,,Tons Per Load X Loads,,,11/7/24,,,,,,,False,R5-2007-0035_software
15775 S Indiana Ave Dos Palos 2024 Dairy AR,15775.0, S Indiana Ave Dos Palos 2024 Dairy AR,rancho_cordova,1,72,73,manure,x,O'Banion Ranches,15775 S Indiana Rd Dos Palos Merced 93620,Azevedo Brothers Trucking,6445 W Hwy 152 Dos Palos Ca 93620,Curran Ranch (209) 587-1446,15735 Indiana Rd Dos Palos 93620,Merced,,Farmer,,100,69.2,,Average Load Weight Multiplied By Total Loads,,,10/15/24,,,,,,,False,R5-2007-0035_software
15775 S Indiana Ave Dos Palos 2024 Dairy AR,15775.0, S Indiana Ave Dos Palos 2024 Dairy AR,rancho_cordova,2,74,75,manure,x,O'Banion Ranches,15775 S Indiana Rd Dos Palos Merced 93620,Azevedo Brothers Trucking,6445 W Hwy 152 Dos Palos Ca 93620,Curran Ranch (209) 587-1446,15735 Indiana Rd Dos Palos 93620,Merced,,Farmer,,100,77,,Average Load Weight Multiplied By Total Tons,,,10/15/24,,,,,,,False,R5-2007-0035_software
15836 Steingul Rd Escalon 2024 Dairy AR,15836.0, Steingul Rd Escalon 2024 Dairy AR,rancho_cordova,1,80,81,manure,,Manuel Da Silva Dairy,15836 Steinegul Road Escalon 95320,Manuel Da Silva Dairy,15834 Steinegul Rd Escalon 95320,Jerry Dasilva 18173 Steinegul Rd Escala 95320 209652 8012,26000 Edwards Rd-Escala 953200207020100,,,,,350.0,,,Hanter'S Calculations,,,9/15/2024,,,,,,,False,R5-2007-0035_general_order
16348 S Van Allen Rd 2024 Dairy AR,16348.0, S Van Allen Rd 2024 Dairy AR,rancho_cordova,1,20,20,manure,,R. Doornenbal Dairy #2,16348 S. Van Allen Road Escalon Ca 95320,R. Doornenbal Dair,19116 Lone Tree Road Escalon Ca 95320,R. Doornenbal Dairy #1 19116 Lone Tree Road Escalon Ca 95320 209-838-7108,19116 Lone Tree Road Escalon Ca,,205-060-007,,,1850 Conspr Cubic Yards (Indicate Which Units Used),97.5,,,,,,,,,,,,False,R5-2007-0035_general_order
16489 August Ave Delhi 2024 Dairy AR,16489.0, August Ave Delhi 2024 Dairy AR,rancho_cordova,1,45,46,manure,x,M & M Cardoso & Sons Dairy Ltd,16489 August Ave Delhi Merced 95315,Cardoso Farm Services Inc.,P.O. Box 60 Hilmar Ca 95324,Joey Machado (209) 606-8475,Turlock 95380,Youngstown Rd Merced,,Farmer,,1300,69.2,,Tons Per Load,,,4/23/24,,,,,,,False,R5-2007-0035_software
17265 Swanson Rd Delhi 2024 Dairy AR,17265.0, Swanson Rd Delhi 2024 Dairy AR,rancho_cordova,1,36,37,manure,,Joe Gomes Dairy #1,17625 Swanson Road Delhi Ca 95315,Hinds Manure Spreading,19075 3Rd Ave Stevinson Ca 95374,Hinds Compost 19075 3Rd Ave Stevinson 95374 (209) 634-8934,19075 3Rd Ave Stevinson 95374,,,Composting Facility,,1000.0,70.7,,Number Of Truckloads X Average Truck Weight,,,10/6/2024,,,,,,,False,R5-2007-0035_general_order
17399 E Avena Rd Escalon 2024 Dairy AR,17399.0, E Avena Rd Escalon 2024 Dairy AR,rancho_cordova,1,105,106,manure,,Ed Nunes Dach,17399 E. Avena Rd Escala 95320,Faria Agserviceinc.,2402 Viñe Ave Escalon Ca 95320,Frank Bellino Riverrd Escalon 95320 (209) 647-3216,,,,,,720.0,,,,,,,,,,,,,False,R5-2007-0035_general_order
17463 E Gawne Rd Stockton 2024 Dairy AR,17463.0, E Gawne Rd Stockton 2024 Dairy AR,rancho_cordova,1,74,75,manure,,Manuel & Jeannette Borges Dairy #2,17463 Gawne Rd. Stockton 95215,Sousa'S Custom Harvesting,20178 Rd. Stockton 95215,Same,Oakwood Rd. Stockton 95215 185-080-51 185-080-10 &,,185-080-14,,,630.0,8.8,,Hauler'S Estimation,,6/14/2024,5/23/2026,,,,,,,False,R5-2007-0035_general_order
17463 E Gawne Rd Stockton 2024 Dairy AR,17463.0, E Gawne Rd Stockton 2024 Dairy AR,rancho_cordova,2,76,77,manure,,Manuel & Jeannette Borges Dairy #2,17463 Gawne Rd. Stockton 95215,Sousa'S Custom Harvesting,20178 Gawne Rd. Stockton 95215,Same,Mariposa Rd. Stockton,,181-090-29,,,199.5,8.8,,Hauler'S Estimation,,,5/29/2024,,,,,,,False,R5-2007-0035_general_order
17463 E Gawne Rd Stockton 2024 Dairy AR,17463.0, E Gawne Rd Stockton 2024 Dairy AR,rancho_cordova,3,78,79,manure,,Manuel & Jeannette Borges Dairy #2,17463 Gawne Rd. Stockton 95215,Sousa'S Custom Harvesting,20178 Rd. Stockton 95215,Thomas Pettitt 13019 E. Mariposa Rd. Stockton 95215 209-678-3227,,,185-020-03185-020-04,,,819.0,9.0,,Hauler'S Estimation,,,10/22/2026,,,,,,,False,R5-2007-0035_general_order
17463 E Gawne Rd Stockton 2024 Dairy AR,17463.0, E Gawne Rd Stockton 2024 Dairy AR,rancho_cordova,4,80,81,manure,,Manuel & Jeannette Borges Dairy #2,17463 Gawne Rd. Stockton 95215,Sousa'S Custom Harvesting,20178 Gawne Rd. Stockton 95215,Thomas Pettitt 13019 Mariposa Rd. Stockton 95215 209-678-3227,Kaiser Rd. Stockton,,201-120-09,,,441.0,8.8,,Hauler'S Estimation,,,5/28/2026,,,,,,,False,R5-2007-0035_general_order
17463 E Gawne Rd Stockton 2024 Dairy AR,17463.0, E Gawne Rd Stockton 2024 Dairy AR,rancho_cordova,5,82,83,manure,,Manuel & Jeannette Borges Dairy #2,17463 Gawne Rd. Stockton 95215,Sousa'S Custom Harvesting,20178 Gawne Rd. Stockton 95215,Ryan Rissetto 20700 Gawne Rd. Stockton 95215 209-992-8216,Gawne Rd. Stockton,,185-100-13,,,535.5,9.0,,Hauler'S Estimation,,,10/2/2026,,,,,,,False,R5-2007-0035_general_order
18037 S Center Ave Los Banos 2024 Dairy AR,18037.0, S Center Ave Los Banos 2024 Dairy AR,rancho_cordova,1,80,81,manure,,,,Truckaz,,Francia 6465 W Dorfals 93620 205-981-4290,,,,,,900.0,( Amount Reported In Tone) 900 Tons,,Scale,,2/1/2026,2/24/2026,,,,,,,False,R5-2007-0035_general_order
18037 S Center Ave Los Banos 2024 Dairy AR,18037.0, S Center Ave Los Banos 2024 Dairy AR,rancho_cordova,2,82,83,manure,,,,? Azevedo Trucking,6465 W 152 Dos Pols 93620,Azevedo Goy65W 152 9760 204-3824290,,,,,,1800.0,(If Amount Reported In Tona) 1800,,Scale,Of Process Wastowater.,2/8/2026,2/24/2026,,,,,,,False,R5-2007-0035_general_order
18037 S Center Ave Los Banos 2024 Dairy AR,18037.0, S Center Ave Los Banos 2024 Dairy AR,rancho_cordova,3,84,85,wastewater,x,Rodoni Dairy Farms Lp,18037 S Center Ave Los Banos Merced 93635,F&A Lagoon Managment,2930 Geer Rd Turlock Ca 95382,David Santos (209) 826-1065,19556 W. Charleston Los Banos 93635,Merced,,Farmer,4398500,,,,,Flowmeter,,10/10/24,,,,,,,False,R5-2007-0035_software
"18254 N. First Ave, Stevinson 2024 Dairy AR",18254.0," N. First Ave, Stevinson 2024 Dairy AR",rancho_cordova,1,48,49,manure,,Borba Cattle Company Llc.,18254 N. First Street Stevinson Ca 95374,John Or Randy Baptista,4505 N. Mccullagh Road Stevinson Ca 95374,Randy Baptista 4505 N. Mccullagh Road Stevinson 95374 (209) 402-2705,4505 N. Mccullagh Road Stevinson 95374 Merced County,,,Farmer,,960.0,87.9,,Number Of Truckloads X Average Truck Weight,,,5/8/2024,,,,,,,False,R5-2007-0035_general_order
"18254 N. First Ave, Stevinson 2024 Dairy AR",18254.0," N. First Ave, Stevinson 2024 Dairy AR",rancho_cordova,2,50,51,manure,,Borba Cattle Company Llc.,18254 N. First Street Stevinson Ca 95374,John Or Randy Baptista,4505 N. Mccullagh Road Stevinson Ca 95374,Randy Baptista 4505 N. Mccullagh Road Stevinson 95374 (209) 402-2705,4505 N. Mccullagh Road Stevinson 95374 Merced County,,,Farmer,,600.0,87.9,,Number Of Truckloads X Average Truck Weight,,,10/28/2024,,,,,,,False,R5-2007-0035_general_order
"18451 W Bradbury Rd, Turlock 2024 Dairy AR",18451.0," W Bradbury Rd, Turlock 2024 Dairy AR",rancho_cordova,1,46,47,manure,,Joe O. Rocha Dairy Inc.,18451 W. Bradbury Road Turlock Ca 95380,Joe O. Rocha Dairy Inc.,18451 W. Bradbury Road Turlock Ca 95380,Ramos 19261 W. Bradbury Road Turlock 95380 (209) 667-5718,Merced County Apn#,,0041-0050-0034-00000041-0050-0035-0000,Farmer,,1100.0,78.4,,Number Of Truckloads X Average Truck Weight,,,5/15/2024,,,,,,,False,R5-2007-0035_general_order
"18451 W Bradbury Rd, Turlock 2024 Dairy AR",18451.0," W Bradbury Rd, Turlock 2024 Dairy AR",rancho_cordova,2,48,49,manure,,Joe O. Rocha Dairy Inc.,18451 W. Bradbury Road Turlock Ca 95380,Joe O. Rocha Dairy Inc.,18451 W. Bradbury Road Turlock Ca 95380,Jr Farms 18451 W. Bradbury Road Turlock 95380 (209) 652-4419,Merced County Apn# -,,0041-0030-0011,Farmer,,1900.0,78.4,,Number Of Truckloads X Average Truck Weight,,,5/17/2024,,,,,,,False,R5-2007-0035_general_order
18948 N Thornton Rd Lodi 2024 Dairy AR,18948.0, N Thornton Rd Lodi 2024 Dairy AR,rancho_cordova,1,34,35,manure,,Van Exel Dairy #2,18948 N. Thornton Road Lodi Ca 95242,Van Exel Dairy,20002 N. Thornton Road Lodi Ca 95242,Van Exel Dairy 20002 N. Thornton Road Lodi Ca 95242 209-334-3292,20002 N. Thornton Road Lodi Ca,,011-140-23,,,Manure Solids 4980 Content,,,498 Loads At 10 Ton Per Load,Of Process Wastewater,4/24/2024,5/1/2024,498.0,10.0,,,,,False,R5-2013-0122_general_order
18948 N Thornton Rd Lodi 2024 Dairy AR,18948.0, N Thornton Rd Lodi 2024 Dairy AR,rancho_cordova,2,36,37,wastewater,,Van Exel Dairy #2,18948 N. Thornton Road Lodi Ca 95242,Van Exel Dairy (Via Concrete Ditch),20002 N. Thornton Road Lodi Ca 95242,Van Exel Dairy 20002 N. Thornton Road Lodi Ca 95242 209-334-3292,20002 N. Thornton Road Lodi Ca,,011-140-23,,720000.0,,),,,Of Process Wastewater Pump Gpm-15 Hours At 800 Gallons Per Minute,,1/20/2024,,,800.0,15.0,,,False,R5-2013-0122_general_order
18948 N Thornton Rd Lodi 2024 Dairy AR,18948.0, N Thornton Rd Lodi 2024 Dairy AR,rancho_cordova,3,38,39,wastewater,,Van Exel Dairy #2,18948 N. Thornton Road Lodi Ca 95242,Van Exel Dairy (Via Concrete Ditch),20002 N. Thornton Road Lodi Ca 95242,Van Exel Dairy 20002 N. Thornton Road Lodi Ca 95242 209-334-3292,20002 N. Thornton Road Lodi Ca,,011-140-23,,696000.0,,),,,Of Process Wastewater Pump Gpm-14.5 Hours At 800 Gallons Per Minute,,3/18/2024,,,800.0,14.5,,,False,R5-2013-0122_general_order
18948 N Thornton Rd Lodi 2024 Dairy AR,18948.0, N Thornton Rd Lodi 2024 Dairy AR,rancho_cordova,4,40,41,wastewater,,Van Exel Dairy #2,18948 N. Thornton Road Lodi Ca 95242,Van Exel Dairy (Via Concrete Ditch),20002 N. Thornton Road Lodi Ca 95242,Van Exel Dairy 20002 N. Thornton Road Lodi Ca 95242 209-334-3292,20002 N. Thornton Road Lodi Ca,,011-140-23,,864000.0,,),,,Of Process Wastewater Pump Gpm-18 Hours At 800 Gallons Per Minute,,9/15/2024,,,800.0,18.0,,,False,R5-2013-0122_general_order
18948 N Thornton Rd Lodi 2024 Dairy AR,18948.0, N Thornton Rd Lodi 2024 Dairy AR,rancho_cordova,5,42,43,wastewater,,Van Exel Dairy #2,18948 N. Thornton Road Lodi Ca 95242,Van Exel Dairy (Via Concrete Ditch),20002 N. Thornton Road Lodi Ca 95242,Van Exel Dairy 20002 N. Thornton Road Lodi Ca 95242 209-334-3292,20002 N. Thornton Road Lodi Ca,,011-140-23,,768000.0,,),,,Of Process Wastewater Pump Gpm-16 Hours At 800 Gallons Per Minute,,11/14/2024,,,800.0,16.0,,,False,R5-2013-0122_general_order
"19104 Crane Ave, Hilmar 2024 Dairy AR",19104.0," Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,1,74,75,manure,,Joe Oliveira Dairy,19104 Crane Avenue Hilmar Ca 95324,Dores Ag Services Inc.,22846 Second Avenue Stevinson Ca 95374,Nelson Dairy 19481 Geer Avenue Hilmar 95324 (209) 765-6237,19481 Geer Avenue Hilmar 95324 Merced County,,,Farmer,,1000.0,89.5,,Number Of Truckloads X Average Truck Weight,,,5/11/2024,,,,,,,False,R5-2007-0035_general_order
19116 Lone Tree Rd Escalon 2024 Dairy AR,19116.0, Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,1,64,65,manure,,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon Ca 95320,R. Doornenbal Dairy #1,;19116 Lone Tree Road Escalon Ca 95320,I Brian Franzia 19950 Zumwalt Road Escalon Ca 95320 209-608-2407,19950 Zumwalt Road Escalon Ca,,205-100-008,,,192 Gans Or Cubic Yards (Indicate Which Units Used),) 31.5,,Hauler'S Calculations,Of Process Wastewater,,10/30/2024,,,,,,,False,R5-2013-0122_general_order
19116 Lone Tree Rd Escalon 2024 Dairy AR,19116.0, Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,2,66,67,manure,,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon Ca 95320,R. Doornenbal Dairy #1,;19116 Lone Tree Road Escalon Ca 95320,I Franzia/Alfieri Ranch 20204 Zumwalt Road Escalon Ca 95320 209-000-0000,20204 Zumwalt Road Escalon Ca,,205-100-14,,,261 Congdor Cubic Yards (Indicate Which Units Used),) 31.5,,Hauler'S Calculations,Of Process Wastewater,,10/31/2024,,,,,,,False,R5-2013-0122_general_order
19116 Lone Tree Rd Escalon 2024 Dairy AR,19116.0, Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,3,68,69,manure,,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon Ca 95320,R. Doornenbal Dairy #1,;19116 Lone Tree Road Escalon Ca 95320,Franzia/Harp Ranch 20100 Zumwalt Road Escalon Ca 95320 209-000-0000,20100 Zumwalt Road Escalon Ca,,205-090-52,,,294 Gans Or Cubic Yards (Indicate Which Units Used),) 31.5,,Hauler'S Calculations,Of Process Wastewater,,10/31/2024,,,,,,,False,R5-2013-0122_general_order
19116 Lone Tree Rd Escalon 2024 Dairy AR,19116.0, Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,4,70,71,manure,,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon Ca 95320,R. Doornenbal Dairy #1,;19116 Lone Tree Road Escalon Ca 95320,H & H Doornenbal Inc. Po Box 235 Escalon Ca 95320 209-838-1122,2/7282 Lone Tree Road Escalon Ca,,229-090-02,,,1142 Crongbr Cubic Yards (Indicate Which Units Used),) 31.5,,Hauler'S Calculations,Of Process Wastewater,,10/25/2024,,,,,,,False,R5-2013-0122_general_order
19116 Lone Tree Rd Escalon 2024 Dairy AR,19116.0, Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,5,72,73,manure,,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon Ca 95320,R. Doornenbal Dairy #1,;19116 Lone Tree Road Escalon Ca 95320,North Star Farms 27515 Lone Tree Road Escalon Ca 95320 209-000-0000,27515 Lone Tree Road Escalon Ca,,207-300-05,,,462 Gong Cubic Yards (Indicate Which Units Used),) 31.5,,Hauler'S Calculations,Of Process Wastewater,,11/1/2024,,,,,,,False,R5-2013-0122_general_order
19116 Lone Tree Rd Escalon 2024 Dairy AR,19116.0, Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,6,74,75,manure,,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon Ca 95320,R. Doornenbal Dairy #1,;19116 Lone Tree Road Escalon Ca 95320,I Rd Cattle Po Box 37 Escalon Ca 95320 209-613-2465,Road Escalon Ca,,225-040-29,,,293 Gans Or Cubic Yards (Indicate Which Units Used),) 31.5,,Hauler Calculations,Of Process Wastewater,,10/15/2024,,,,,,,False,R5-2013-0122_general_order
19116 Lone Tree Rd Escalon 2024 Dairy AR,19116.0, Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,7,76,77,manure,,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon Ca 95320,R. Doornenbal Dairy #1,;19116 Lone Tree Road Escalon Ca 95320,{ Rdr Ranches Po Box 37 Escalon Ca 95320 209-613-2465,14127 Carrolton Road Escalon Ca,,205-050-27,,,275 Gans Or Cubic Yards (Indicate Which Units Used),) 31.5,,Hauler'S Calculations,Of Process Wastewater,,11/2/2024,,,,,,,False,R5-2013-0122_general_order
19116 Lone Tree Rd Escalon 2024 Dairy AR,19116.0, Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,8,78,79,manure,,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon Ca 95320,R. Doornenbal Dairy #1,;19116 Lone Tree Road Escalon Ca 95320,{ Rdr Ranches Po Box 37 Escalon Ca 95320 209-613-2465,15201 Carrolton Road Escalon Ca,,205-060-008,,,39 Gans Or Cubic Yards (Indicate Which Units Used),) 31.5,,Hauler'S Calculations,Of Process Wastewater,,11/2/2024,,,,,,,False,R5-2013-0122_general_order
19116 Lone Tree Rd Escalon 2024 Dairy AR,19116.0, Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,9,80,81,manure,,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon Ca 95320,R. Doornenbal Dairy #1,;19116 Lone Tree Road Escalon Ca 95320,John Veenstra 15861 Sexton Road Escalon Ca 95320 209-838-1835,15861 Sexton Road Escalon Ca,,205-240-006,,,203 Gans Or Cubic Yards (Indicate Which Units Used),) 31.5,,Hauler'S Calculations,Of Process Wastewater,,11/3/2024,,,,,,,False,R5-2013-0122_general_order
19325 E Lone Tree Rd Escalon 2024 Dairy AR,19325.0, E Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,1,19,20,manure,,Doornenbal Dairy #3,19325 Lone Tree Road Escalon Ca 95320,Doornenbal Dairy,19116 Lone Tree Road Escalon Ca 95320,Doornenbal Dairy #1 19116 Lone Tree Road Escalon Ca 95320 209-838-7108,19116 Lone Tree Road Escalon Ca,,205-060-07,,,2750.0,) 52.9,,275 Loads At 10 Ton Per Load,Of Process Wastewater,,10/27/2024,275.0,10.0,,,,,False,R5-2013-0122_general_order
19325 E Lone Tree Rd Escalon 2024 Dairy AR,19325.0, E Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,2,21,22,wastewater,,Doornenbal Dairy #3,19325 Lone Tree Road Escalon Ca 95320,Doornenbal Dairy,19116 Lone Tree Road Escalon Ca 95320,Doornenbal Dairy #1 19116 Lone Tree Road Escalon Ca 95320 209-838-7108,19116 Lone Tree Road Escalon Ca,,205-060-07,,840000.0,,),,,Of Process Wastewater 100 Loads With Slurry Tankers-8400 Gallons/Load,,4/1/2024,,,,,,,False,R5-2013-0122_general_order
19325 E Lone Tree Rd Escalon 2024 Dairy AR,19325.0, E Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,3,23,24,wastewater,,Doornenbal Dairy #3,19325 Lone Tree Road Escalon Ca 95320,Doornenbal Dairy,19116 Lone Tree Road Escalon Ca 95320,Doornenbal Dairy #1 19116 Lone Tree Road Escalon Ca 95320 209-838-7108,19116 Lone Tree Road Escalon Ca,,205-060-07,,2100000.0,,),,,Of Process Wastewater Slurry Tankers-250 Loads At 8400 Gallons Per Load.,,5/18/2024,,,8400.0,,,250.0,False,R5-2013-0122_general_order
20000 Cedar Ave Tracy 2024 Dairy AR,20000.0, Cedar Ave Tracy 2024 Dairy AR,rancho_cordova,1,97,98,manure,,Kisst Dairy,20000 Cedar Ave. Tracy 95304,Witt Ranch Transport,P.O. Box 428 Lodi 95241,Marchini Ag 9000 W. Howard Rd. Stockton 95206 204-943-6250,9000 W. Howard Rd. Stockton 95206,,,,,Solids 1200 Content,,,Hauler Calculation,,,9/30/2024,,,,,,,False,R5-2007-0035_general_order
20000 Cedar Ave Tracy 2024 Dairy AR,20000.0, Cedar Ave Tracy 2024 Dairy AR,rancho_cordova,2,100,101,manure,,Kisst Daury,20000,Witt Ranch Transport,,Cerri Farms 2796 Undinero. Stockton 95206 209-482-0700,2796 Undine Rd. Stockton 95206,,,,,Solids 1/20 Content,,,Hauler Calculation,,,10/31/2024,,,,,,,False,R5-2007-0035_general_order
20000 Cedar Ave Tracy 2024 Dairy AR,20000.0, Cedar Ave Tracy 2024 Dairy AR,rancho_cordova,3,103,104,both,,John Kisst Dairy,20000 Cedar Ave Tracy Ca 95304,Cambra Farms Bill Cambra,B. O. Box 4034 Manteca 95337,Abbate Farms,15803 S. Wing Lever Rd. Tracy 95330,,,,Hauled In,Hauled In,,,Calculate The Amount,Of Process Wastewater,,,,,,,,,False,ucanr
"20316 Crane Ave, Hilmar 2024 Dairy AR",20316.0," Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,1,89,90,manure,,Gm Silva Dairy,20316 Crane Ave Hilmar 95324,Triple M Ranch,5493 Mahoney Rd Mlmak,Triple M Ranch 5493 Mahoney Rd. Hilmar 95324 209-678-3425,Same As Above,,,,,Solids 720 Content,,,@ 12 Tons Per Load,,,2/18/2024,,12.0,,,,,False,R5-2007-0035_general_order
