Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Type,Destination Name,Destination Contact Address,Destination Address,Haul Date,Total Process Wastewater Exports (Gallons),Total Manure Amount (tons),Manure Solids (%),Method Used to Determine Volume of Manure,Method Used to Determine Volume of Wastewater,Parameter Template,Destination Assessor Parcel Number,First Haul Date,Last Haul Date,Is Pipeline,Source PDF,County,Consultant,Manifest Number,Start Page,End Page,Manure Number of Hauls,Manure Mass per Haul (tons),Wastewater Hours Pumped (Hours),Wastewater Pumping Rate (GPM),Wastewater Number of Hauls,Wastewater Volume per Haul (Gallons),Destination Nearest Cross Street,Destination Type (Standardized),Manure Moisture (%),Manifest Type
Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,Double Diamond Dairy,505 E Washington Rd El Nido CA 95317,Farmer,Dos Palos Ranch (209) 722-8505,505 E Washington Rd El Nido CA 95317,505 E Washington Rd El Nido 95317,10/01/2024,,1554.0,83.5,Number Of Loads Multiplied By Load Weight.,,R5-2007-0035_software,X085-X005-X003-Xxxx Merced,,10/1/2024,False,505 E Washington Rd El Nido 2024 Dairy AR,rancho_cordova,generic_r5,4,383,384,,,,,,,Merced,Farmer,,manure
Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,Double Diamond Dairy,505 E Washington Rd El Nido CA 95317,Farmer,Dos Palos Ranch (209) 722-8505,505 E Washington Rd El Nido CA 95317,505 E Washington Rd El Nido 95317,10/07/2024,,864.0,83.5,Number Of Loads Multiplied By Load Weight.,,R5-2007-0035_software,X085-X038-X028-Xxxx Merced,,10/7/2024,False,505 E Washington Rd El Nido 2024 Dairy AR,rancho_cordova,generic_r5,5,385,386,,,,,,,Merced,Farmer,,manure
Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,Double Diamond Dairy,505 E Washington Rd El Nido CA 95317,Farmer,Nyman Ei Nido Ranch (209) 656-8434,2025 Washington Rd El Nido CA 95317,2025 Washington Rd El Nido 95317,08/20/2024,10000000.0,,,,Water Volume Calculated Using Flowmeter.,R5-2007-0035_software,,,8/20/2024,False,505 E Washington Rd El Nido 2024 Dairy AR,rancho_cordova,generic_r5,6,387,388,,,,,,,Merced,Farmer,,wastewater
Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,Double Diamond Dairy,505 E Washington Rd El Nido CA 95317,Farmer,Nyman Ei Nido Ranch (209) 656-8434,2025 Washington Rd El Nido CA 95317,2025 Washington Rd El Nido 95317,08/20/2024,10000000.0,,,,Water Volume Calculated Using Flowmeter.,R5-2007-0035_software,,,8/20/2024,False,505 E Washington Rd El Nido 2024 Dairy AR,rancho_cordova,generic_r5,7,389,390,,,,,,,Merced,Farmer,,wastewater
Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,Double Diamond Dairy,505 E Washington Rd El Nido CA 95317,Farmer,Nyman Ei Nido Ranch (209) 656-8434,2025 Washington Rd El Nido CA 95317,2025 Washington Rd El Nido 95317,08/20/2024,10000000.0,,,,Water Volume Calculated Using Flowmeter.,R5-2007-0035_software,,,8/20/2024,False,505 E Washington Rd El Nido 2024 Dairy AR,rancho_cordova,generic_r5,8,391,392,,,,,,,Merced,Farmer,,wastewater
Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,Double Diamond Dairy,505 E Washington Rd El Nido CA 95317,Farmer,Nyman Ei Nido Ranch (209) 656-8434,2025 Washington Rd El Nido CA 95317,2025 Washington Rd El Nido 95317,08/20/2024,5881590.0,,,,Water Volume Calculated Using Flowmeter.,R5-2007-0035_software,,,8/20/2024,False,505 E Washington Rd El Nido 2024 Dairy AR,rancho_cordova,generic_r5,9,393,394,,,,,,,Merced,Farmer,,wastewater
Bar Mac Dairy,5070 S Hunt Rd Gustine Merced 95322,Five Star Custom Spreading INC.,3410 S Hunt Rd Gustine CA 95322,Composting Facility,Five Star Custom Spreading (209) 678-2917,3410 S Hunt Gustine CA 95322,3410 S Hunt Rd Gustine 95322,05/15/2024,,2800.0,29.2,Number Of Loads Multiplied By Load Weight,,R5-2007-0035_software,,,5/15/2024,False,5070 S Hunt Rd Gustine 2024 Dairy AR,rancho_cordova,generic_r5,1,122,123,,,,,,,Merced,Composting Facility,,manure
Bar Mac Dairy,5070 S Hunt Rd Gustine Merced 95322,J&F Fertilizer,900 Meredith Ave Gustine CA 95322,Composting Facility,J&F Fertilizer (209) 854-6325,900 Meredith Ave Gustine CA 95322,900 Meredith Gustine 95322,06/01/2024,,5500.0,29.2,Number Of Loads Multiplied By Load Weight,,R5-2007-0035_software,,,6/1/2024,False,5070 S Hunt Rd Gustine 2024 Dairy AR,rancho_cordova,generic_r5,2,124,125,,,,,,,Merced,Composting Facility,,manure
Bar Mac Dairy,5070 S Hunt Rd Gustine Merced 95322,J&F Fertilizer,900 Meredith Ave Gustine CA 95322,Composting Facility,J&F Fertilizer (209) 854-6325,900 Meredith Ave Gustine CA 95322,900 Meredith Gustine 95322,12/05/2024,,7900.0,24.6,Number Of Loads Multiplied By Load Weight,,R5-2007-0035_software,,,12/5/2024,False,5070 S Hunt Rd Gustine 2024 Dairy AR,rancho_cordova,generic_r5,3,126,127,,,,,,,Merced,Composting Facility,,manure
Hath Dairy,508 W Roosevelt Rd El Nido Merced 95317,Stone Family Spreading,5175 Shaw Ave Winton CA 95388,Farmer,Lewis Farms (209) 769-5221,P.O. Box 4 El Nido CA 95317,,08/30/2024,,600.0,94.1,Number Of Loads Multiplied By Load Weight,,R5-2007-0035_software,X074-X110-X007-Xxxx Merced,,8/30/2024,False,508 W Roosevelt Rd El Nido 2024 Dairy AR,rancho_cordova,generic_r5,1,117,118,,,,,,,,Farmer,,manure
Hath Dairy,508 W Roosevelt Rd El Nido Merced 95317,Silva And Sons Custom Spreading,P.O. Box 1261 Hilmar CA 95324,Farmer,Fagundes Feed & Cattle (209) 756-5080,1021 W El Nido Rd El Nido CA 95317,1021 W El Nido Rd El Nido 95317,11/11/2024,,1520.0,97.0,Number Of Loads Multiplied By Load Weight,,R5-2007-0035_software,,,11/11/2024,False,508 W Roosevelt Rd El Nido 2024 Dairy AR,rancho_cordova,generic_r5,2,119,120,,,,,,,Merced,Farmer,,manure
Antone L. Gomera Sons,515 F. Stuhr Road Newman CA 95360,A L P Custom Spreading INC,P.O.Box,,John Azevedo 1337 Magnolia Ave Patterson CA 95363,John Azevedo 1337 Magnolia Ave Patterson CA 95363,Stuhr Road Newman CA 85340 Assessor's Parcel,6/3/24,,504.0,Solid,,,R5-2007-0035_general_order,,,6/3/2024,False,519 E Stuhr Rd Newman 2024 Dairy AR,rancho_cordova,cas,1,36,37,,,,,,,,,,manure
Antone Leonard Gomes And Sons,515 E Stuhr Road Newman CA 95360,Al P Custom Spreading INC,P O Box 218 Newman CA 95360,,Alp Custom Spreading INC. 2324 Villa Manucha Road Newman CA 95360,Alp Custom Spreading INC. 2324 Villa Manucha Road Newman CA 95360,2324 Villa Manucha Road Newman CA 95360,11/18/24,,Solids 1560,,130 Loads 12 Tons Each 1560 Total,,R5-2007-0035_general_order,,,11/18/2024,False,519 E Stuhr Rd Newman 2024 Dairy AR,rancho_cordova,cas,2,38,39,130,12.0,,,,,,,,manure
Art Silva Dairy,5201 Milnes Rd Modesto Stanislaus 95357,Dores Ag Services,22846 2Nd Ave Stevinson CA 95374,Broker,Dores Ag Services (209) 649-4503,22846 2Nd Ave Stevinson CA 95374,Stevinson 95374,06/05/2024,,4654.0,29.0,Tons X Loads,,R5-2007-0035_software,,,6/5/2024,False,5201 Milnes Rd Modesto 2024 Dairy AR,rancho_cordova,cas,1,34,35,,,,,,,2Nd Ave Merced,Broker,,manure
Art Silva Dairy,5201 Milnes Rd Modesto Stanislaus 95357,Dores Ag Services,22846 2Nd Ave Stevinson CA 95374,Broker,Dores Ag Services (209) 649-4503,22846 2Nd Ave Stevinson CA 95374,Stevinson 95374,10/10/2024,,3536.0,62.4,Tons X Loads,,R5-2007-0035_software,,,10/10/2024,False,5201 Milnes Rd Modesto 2024 Dairy AR,rancho_cordova,cas,2,36,37,,,,,,,2Nd Ave Merced,Broker,,manure
Art Silva Dairy,5201 Milnes Rd Modesto Stanislaus 95357,Dores Ag Services,22846 2Nd Ave Stevinson CA 95374,Farmer,Art Silva Dairy #3 (209) 604-0018,3130 Dewitt Rd Modesto CA 95357,Modesto 95357,10/31/2024,,320.0,29.0,Tons Per Load,,R5-2007-0035_software,,,10/31/2024,False,5201 Milnes Rd Modesto 2024 Dairy AR,rancho_cordova,cas,3,38,39,,,,,,,Dewitt Rd Stanislaus,Farmer,,manure
Eugenio Azevedo Dairy #1,5217 Oak Avenue Merced Merced 95340,Cardoso Farm Services,8353 Rexford Drive Hilmar CA 95324,Broker,Cardoso Farm Services (209) 564-6329,8353 Rexford Dr Hilmar CA 95324,Hilmar 95324,09/19/2024,,3200.0,70.4,An Average Of Scale Weighed Trucks Multiplied By The Total Number Or Trucks Hauled.,,R5-2007-0035_software,,,9/19/2024,False,5217 Oak Ave Merced 2024 Dairy AR,rancho_cordova,generic_r5,1,68,69,,,,,,,Rexford And Geer Roads Merced,Broker,,manure
Eugenio Azevedo Dairy #1,5217 Oak Avenue Merced Merced 95340,Cardoso Farm Services,8353 Rexford Drive Hilmar CA 95324,Broker,Cardoso Farm Services (209) 564-6329,8353 Rexford Dr Hilmar CA 95324,Hilmar 95324,07/03/2024,,2600.0,87.0,An Average Of Scale Weighed Trucks Multiplied By The Total Number Or Trucks Hauled.,,R5-2007-0035_software,,,7/3/2024,False,5217 Oak Ave Merced 2024 Dairy AR,rancho_cordova,generic_r5,2,70,71,,,,,,,Rexford And Geer Roads Merced,Broker,,manure
Eugenio Azevedo Dairy #1,5217 Oak Avenue Merced Merced 95340,Cardoso Farm Services,8353 Rexford Drive Hilmar CA 95324,Broker,Cardoso Farm Services (209) 564-6329,8353 Rexford Dr Hilmar CA 95324,Hilmar 95324,05/30/2024,,2250.0,76.8,An Average Of Scale Weighed Trucks Multiplied By The Total Number Or Trucks Hauled.,,R5-2007-0035_software,,,5/30/2024,False,5217 Oak Ave Merced 2024 Dairy AR,rancho_cordova,generic_r5,3,72,73,,,,,,,Rexford And Geer Roads Merced,Broker,,manure
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,,Wyeth Dairy 7319 Beckwith Road Modesto CA 95358 209-531-8084,Wyeth Dairy 7319 Beckwith Road Modesto CA 95358 209-531-8084,7319 Beckwith Road Modesto,6/3/2024,,2000.0,79.4,200 Loads At 10 Ton Per Load,,R5-2013-0122_general_order,012-018-015,,6/3/2024,False,5254 Blue Gum Ave Modesto 2024 Dairy AR,rancho_cordova,generic_r5,1,34,35,200,10.0,,,,,,,,manure
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,,In-N-Out Ag Services 3642 Finney Road Modesto CA 95358 209-543-7546,In-N-Out Ag Services 3642 Finney Road Modesto CA 95358 209-543-7546,3642 Finney Road Modesto CA,5/23/2024,,Manure Solids 2000 Content,79.4,200 Loads At 10 Ton Per Load,,R5-2013-0122_general_order,076-026-005,,5/23/2024,False,5254 Blue Gum Ave Modesto 2024 Dairy AR,rancho_cordova,generic_r5,2,36,37,200,10.0,,,,,,,,manure
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,,"Forrest ""Woody"" Mouw 3507 Finney Road Modesto CA 95358 209-000-0000","Forrest ""Woody"" Mouw 3507 Finney Road Modesto CA 95358 209-000-0000",3507 Finney Road Modesto CA,5/27/2024,,Manure Solids 200 Content,,20 Loads At 10 Ton Per Load,,R5-2013-0122_general_order,012-010-021,,5/27/2024,False,5254 Blue Gum Ave Modesto 2024 Dairy AR,rancho_cordova,generic_r5,3,38,39,20,10.0,,,,,,,,manure
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,,"Forrest ""Woody"" Mouw 3507 Finney Road Modesto CA 95358 209-000-0000","Forrest ""Woody"" Mouw 3507 Finney Road Modesto CA 95358 209-000-0000",Ave. Modesto CA,5/27/2024,,Manure Solids 200 Content,,20 Loads At 10 Ton Per Load,,R5-2013-0122_general_order,003-001-017,,5/27/2024,False,5254 Blue Gum Ave Modesto 2024 Dairy AR,rancho_cordova,generic_r5,4,40,41,20,10.0,,,,,,,,manure
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,,Lyons Land Management 10555 Maze Blvd. Modesto CA 95358 209-522-1762,Lyons Land Management 10555 Maze Blvd. Modesto CA 95358 209-522-1762,3507 Beckwith Road Modesto CA 95358 076-032-012,6/1/2024,,Manure Solids 880 Content,25.1,88 Loads At 10 Ton Per Load,,R5-2013-0122_general_order,076-032-005,,6/1/2024,False,5254 Blue Gum Ave Modesto 2024 Dairy AR,rancho_cordova,generic_r5,5,42,43,88,10.0,,,,,,,,manure
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,,Johnny Regusci 5425 Stoddard Rd. Modesto CA 95356 209-602-6124,Johnny Regusci 5425 Stoddard Rd. Modesto CA 95356 209-602-6124,0000 Woodland Ave. Modesto CA,10/19/2024,,Manure Solids 780 Content,,78 Loads At 10 Ton Per Load,,R5-2013-0122_general_order,081-031-002,,10/19/2024,False,5254 Blue Gum Ave Modesto 2024 Dairy AR,rancho_cordova,generic_r5,6,44,45,78,10.0,,,,,,,,manure
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,,Wyeth Dairy 7319 Beckwith Road Modesto CA 95358 209-531-8084,Wyeth Dairy 7319 Beckwith Road Modesto CA 95358 209-531-8084,7319 Beckwith Road Modesto,11/2/2024,,1000.0,79.8,100 Loads At 10 Ton Per Load,,R5-2013-0122_general_order,012-018-015,,11/2/2024,False,5254 Blue Gum Ave Modesto 2024 Dairy AR,rancho_cordova,generic_r5,7,46,47,100,10.0,,,,,,,,manure
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,,Frank Gwerder 1007 S. Hart Road Modesto CA 95358 209-996-5676,Frank Gwerder 1007 S. Hart Road Modesto CA 95358 209-996-5676,0000 California Ave. Modesto CA,11/14/2024,,Manure Solids 600 Content,79.8,60 Loads At 10 Ton Per Load,,R5-2013-0122_general_order,017-065-012,,11/14/2024,False,5254 Blue Gum Ave Modesto 2024 Dairy AR,rancho_cordova,generic_r5,8,48,49,60,10.0,,,,,,,,manure
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,,Ave. Modesto CA 95358 209-000-0000,Ave. Modesto CA 95358 209-000-0000,Avenue Modesto CA,11/14/2024,,600.0,79.8,60 Loads At 10 Ton Per Load,,R5-2013-0122_general_order,003-011-006,,11/14/2024,False,5254 Blue Gum Ave Modesto 2024 Dairy AR,rancho_cordova,generic_r5,9,50,51,60,10.0,,,,,,,,manure
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,,Modesto Jr. College Ag Department 4554 Beckwith Road Modesto CA 95358 209-548-5705,Modesto Jr. College Ag Department 4554 Beckwith Road Modesto CA 95358 209-548-5705,4554 Beckwith Road Modesto CA,11/22/2024,,Manure Solids 500 Content,79.8,50 Loads At 10 Ton Per Load,,R5-2013-0122_general_order,005-030-004,,11/22/2024,False,5254 Blue Gum Ave Modesto 2024 Dairy AR,rancho_cordova,generic_r5,10,52,53,50,10.0,,,,,,,,manure
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,,Arthur Bowman 7212 Covert Road Modesto CA 95358 209-000-0000,Arthur Bowman 7212 Covert Road Modesto CA 95358 209-000-0000,5737 California Avenue Modesto CA,11/22/2024,,Manure Solids 760 Content,,76 Loads At 10 Ton Per Load,,R5-2013-0122_general_order,012-055-011,,11/22/2024,False,5254 Blue Gum Ave Modesto 2024 Dairy AR,rancho_cordova,generic_r5,11,54,55,76,10.0,,,,,,,,manure
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,,Skittone Almond Sheller 3324 Carpenter Road Modesto CA 95358 209-537-8717,Skittone Almond Sheller 3324 Carpenter Road Modesto CA 95358 209-537-8717,3324 Carpenter Road Modesto CA,12/4/2024,,Manure Solids 600 Content,,60 Loads At 10 Ton Per Load,,R5-2013-0122_general_order,056-059-007,,12/4/2024,False,5254 Blue Gum Ave Modesto 2024 Dairy AR,rancho_cordova,generic_r5,12,56,57,60,10.0,,,,,,,,manure
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,,Don Heiny 4518 Blue Gum Avenue Modesto CA 95358 209-000-0000,Don Heiny 4518 Blue Gum Avenue Modesto CA 95358 209-000-0000,4518 Blue Gum Avenue Modesto CA,11/13/2024,,Manure Solids 500 Content,,50 Loads At 10 Ton Per Load,,R5-2013-0122_general_order,081-002-045,,11/13/2024,False,5254 Blue Gum Ave Modesto 2024 Dairy AR,rancho_cordova,generic_r5,13,58,59,50,10.0,,,,,,,,manure
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Blue Star Dairy (Via Pipelie),5254 Blue Gum Avenue Modesto CA 95358,,Vermeulen Farms 5055 Blue Gum Avenue Modesto CA 95358 209-988-3661,Vermeulen Farms 5055 Blue Gum Avenue Modesto CA 95358 209-988-3661,5055 Blue Gum Avenue Modesto CA 95358 012-030-050,10/26/2024,780000.0,,,10 Hours At 1300 GPM,,R5-2013-0122_general_order,012-031-026,,10/26/2024,False,5254 Blue Gum Ave Modesto 2024 Dairy AR,rancho_cordova,generic_r5,14,60,61,,,,,,,,,,wastewater
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Blue Star Dairy (Via Pipelie),5254 Blue Gum Avenue Modesto CA 95358,,Vermeulen Farms 5055 Blue Gum Avenue Modesto CA 95358 209-988-3661,Vermeulen Farms 5055 Blue Gum Avenue Modesto CA 95358 209-988-3661,5055 Blue Gum Avenue Modesto CA 95358 012-030-050,10/30/2024,390000.0,,,5 Hours At 1300 GPM,,R5-2013-0122_general_order,012-031-026,,10/30/2024,False,5254 Blue Gum Ave Modesto 2024 Dairy AR,rancho_cordova,generic_r5,15,62,63,,,,,,,,,,wastewater
Borba Dairy Farms,5297 Kelley Road Hilmar CA 95324,5-Star Custom Spreading,P.O. Box 488 Gustine CA 95322,Farmer,Hills Ferry Ranch P.O. Box 922 Hilmar 95324 (209) 634-4930,Hills Ferry Ranch P.O. Box 922 Hilmar 95324 (209) 634-4930,Apn Merced,10/30/24,,2500.0,81.6,Number Of Truckloads X Average Truck Weight,,R5-2007-0035_general_order,0049-0380-0004-0000,,10/30/2024,False,"5297 Kelley Rd, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,1,123,124,,,,,,,,Farmer,,manure
Langworth Dairy,Langworth Rd. Oakdale 95361,Caton Ag INC.,14303 Campbell Rd. Escalon 95361,,Same,Same,Same,May 2024,,3325.0,54.8,Estimation Given By Hauler,,R5-2007-0035_general_order,,,5/18/2024,False,5306 Langworth Rd Oakdale 2024 Dairy AR,rancho_cordova,generic_r5,1,22,23,,,,,,,,,,manure
Homen Dairy Farms,5511 W Sandy Mush Rd Merced Merced 95341-8404,Kenneth R Stone Spreading Services,5175 Shaw Ave Winton CA 95388,Broker,Stones Family Spreading (209) 756-1491,5175 W Shaw Ave Winton CA 95388,5175 W Shaw Ave Winton 95388,03/27/2024,,4350.0,63.2,Number Of Loads Multiplied By Load Weight.,,R5-2007-0035_software,,,3/27/2024,False,5511 W Sandy Mush Rd Merced 2024 Dairy AR,rancho_cordova,generic_r5,1,152,153,,,,,,,Merced,Broker,,manure
Homen Dairy Farms,5511 W Sandy Mush Rd Merced Merced 95341-8404,Kenneth R Stone Spreading Services,5175 Shaw Ave Winton CA 95388,Broker,Stones Family Spreading (209) 756-1491,5175 W Shaw Ave Winton CA 95388,5175 W Shaw Ave Winton 95388,04/24/2024,,5125.0,63.2,Number Of Loads Multiplied By Load Weight.,,R5-2007-0035_software,,,4/24/2024,False,5511 W Sandy Mush Rd Merced 2024 Dairy AR,rancho_cordova,generic_r5,2,154,155,,,,,,,Merced,Broker,,manure
Homen Dairy Farms,5511 W Sandy Mush Rd Merced Merced 95341-8404,Kenneth R Stone Spreading Services,5175 Shaw Ave Winton CA 95388,Farmer,Flynn Ranch (209) 564-1427,8522 W Sandy Mush Rd Merced CA 95341,8522 W Sandymush Rd Merced 95341,04/23/2024,,2400.0,41.7,Number Of Loads Multiplied By Load Weight.,,R5-2007-0035_software,,,4/23/2024,False,5511 W Sandy Mush Rd Merced 2024 Dairy AR,rancho_cordova,generic_r5,3,156,157,,,,,,,Merced,Farmer,,manure
J-D Brasil Dairy,5600 Clayton Road Turlock CA 95380,J-D Brasil Dairy,5600 Clayton Road Turlock CA 95380,Farmer,John Brasil Dairy #1 2613 S. Mitchell Road Turlock 95380 (209) 632-7867,John Brasil Dairy #1 2613 S. Mitchell Road Turlock 95380 (209) 632-7867,Stanislaus County,4/23/24,1026000.0,,,,Pump Run Time X Pump GPM,R5-2007-0035_general_order,0044-0020-0031-0000,,4/23/2024,False,"5600 Clayton Rd, Turlock 2024 Dairy AR",rancho_cordova,generic_r5,1,19,20,,,,,,,,Farmer,,wastewater
J-D Brasil Dairy,5600 Clayton Road Turlock CA 95380,J-D Brasil Dairy,5600 Clayton Road Turlock CA 95380,Farmer,John Brasil Dairy #1 2613 S. Mitchell Road Turlock 95380 (209) 632-7867,John Brasil Dairy #1 2613 S. Mitchell Road Turlock 95380 (209) 632-7867,Stanislaus County,9/2/24,1896000.0,,,,Pump Run Time X Pump GPM,R5-2007-0035_general_order,0044-0020-0031-0000,,9/2/2024,False,"5600 Clayton Rd, Turlock 2024 Dairy AR",rancho_cordova,generic_r5,2,21,22,,,,,,,,Farmer,,wastewater
Wickstrom Jersey Farms,5638 Columbus Rd. Hilmar 95324,,,,Lynette Rocha 21451 Riverside Rd. Hilmar 95324 209-634-2467,Lynette Rocha 21451 Riverside Rd. Hilmar 95324 209-634-2467,,5/14/24,325000.0,,,,Fm,R5-2007-0035_general_order,0045-0034-0012-0000,,5/14/2024,False,"5638 Columbus Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,1,105,106,,,,,,,,,,wastewater
Wickstrom Jersey Farms,5638 Columbus Rd. Hilmar 95324,,,,Lynette Rocha 21451 Riverside Rd. Hilmar 95324 209-634-2467,Lynette Rocha 21451 Riverside Rd. Hilmar 95324 209-634-2467,,5/2U/24,400000.0,,,,Fm,R5-2007-0035_general_order,0045-0034-0012-0000,,5/2/2024,False,"5638 Columbus Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,2,107,108,,,,,,,,,,wastewater
Wickstrom Jersey Farms,5638 Columbus Rd. Hilmar 95324,,,,Lynette Rocha 21451 Riverside Rd. Hilmar 95324 209-634-2467,Lynette Rocha 21451 Riverside Rd. Hilmar 95324 209-634-2467,,6924,325000.0,,,,Fm,R5-2007-0035_general_order,0045-0034-0012-0000,,2/18/2024,False,"5638 Columbus Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,3,109,110,,,,,,,,,,wastewater
Wickstrom Jersey Farms,5638 Columbus Rd. Hilmar 95324,,,,Lynette Rocha 21451 Riverside Rd. Hilmar 95324 209-634-2467,Lynette Rocha 21451 Riverside Rd. Hilmar 95324 209-634-2467,,6/21/24,350000.0,,,,Fm,R5-2007-0035_general_order,0045-0034-0012-0000,,6/21/2024,False,"5638 Columbus Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,4,111,112,,,,,,,,,,wastewater
Wickstrom Jersey Farms,5638 Columbus Rd. Hilmar 95324,,,,Lynette Rocha 21451 Riverside Rd. Hilmar 95324 209-634-2467,Lynette Rocha 21451 Riverside Rd. Hilmar 95324 209-634-2467,,6/30/24,400000.0,,,,Fm,R5-2007-0035_general_order,0045-0034-0012-0000,,6/30/2024,False,"5638 Columbus Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,5,113,114,,,,,,,,,,wastewater
Wickstrom Jersey Farms,5638 Columbus Rd. Hilmar 95324,,,,Lynette Rocha 21451 Riverside Rd. Hilmar 95324 209-634-2467,Lynette Rocha 21451 Riverside Rd. Hilmar 95324 209-634-2467,,10/24/74,350000.0,,,,Fm,R5-2007-0035_general_order,0045-0034-0012-0000,,10/24/2024,False,"5638 Columbus Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,6,115,116,,,,,,,,,,wastewater
Wickstrom Jersey Farms,5638 Columbus Rd. Hilmar 95324,,,,Lynette Rocha 21451 Riverside Rd. Hilmar 95324 209-634-2467,Lynette Rocha 21451 Riverside Rd. Hilmar 95324 209-634-2467,,12/5/24,450000.0,,,,Fm,R5-2007-0035_general_order,0045-0034-0012-0000,,12/5/2024,False,"5638 Columbus Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,7,117,118,,,,,,,,,,wastewater
Wickstrom Jersey Farms,5638 Columbus Rd. Hilmar 95324,,,,Virgil Kronberg 20931 Riverside Rd. Hilmar 95324 209-632-6805,Virgil Kronberg 20931 Riverside Rd. Hilmar 95324 209-632-6805,,4/12/24,1000000.0,,,,Fm,R5-2007-0035_general_order,0045-0360-0022-00000045-0360-0014-0000045-0262-0001-0000,,4/12/2024,False,"5638 Columbus Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,8,119,120,,,,,,,,,,wastewater
Wickstrom Jersey Farms,5638 Columbus Rd. Hilmar 95324,,,,Virgil Kronberg 20931 Riverside Rd. Hilmar 95324 209-632-6805,Virgil Kronberg 20931 Riverside Rd. Hilmar 95324 209-632-6805,,4/7/24,1100000.0,,,,Fm,R5-2007-0035_general_order,0045-0360-0022-00000045-0360-0014-0000045-0262-0001-0000,,4/7/2024,False,"5638 Columbus Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,9,121,122,,,,,,,,,,wastewater
Wickstrom Jersey Farms,5638 Columbus Rd. Hilmar 95324,,,,Virgil Kronberg 20931 Riverside Rd. Hilmar 95324 209-632-6805,Virgil Kronberg 20931 Riverside Rd. Hilmar 95324 209-632-6805,,U/20124,1000000.0,,,,Fm,R5-2007-0035_general_order,0045-0360-0022-00000045-0360-0014-0000045-0262-0001-0000,,,False,"5638 Columbus Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,10,123,124,,,,,,,,,,wastewater
Wickstrom Jersey Farms,5638 Columbus Rd. Hilmar 95324,,,,Virgil Kronberg 20931 Riverside Rd. Hilmar 95324 209-632-6805,Virgil Kronberg 20931 Riverside Rd. Hilmar 95324 209-632-6805,,6/30/24,900000.0,,,,Fm,R5-2007-0035_general_order,0045-0360-0022-00000045-0360-0014-0000045-0262-0001-0000,,6/30/2024,False,"5638 Columbus Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,11,125,126,,,,,,,,,,wastewater
