Origin Dairy Name,Origin Dairy Address,Origin Dairy Latitude (Geocoded),Origin Dairy Longitude (Geocoded),Destination Address Final,Destination Address Final Source,Destination Type (Standardized),Destination Latitude (Geocoded),Destination Longitude (Geocoded),First Haul Date,Last Haul Date,Is Pipeline,Manure Mass per Haul (tons),Manure Number of Hauls,Total Manure Amount (tons),Manure Solids (%),Estimated Number of 10-ton Hauls,Estimated Number of 20-ton Hauls
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,191-180-002,Destination Assessor Parcel Number,Other,36.141079,-119.293008,,2024-06-01,False,,,1655.3,-37.2,103,31
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,191-180-002,Destination Assessor Parcel Number,Other,36.141079,-119.293008,,2024-07-01,False,,,986.0,-37.2,62,19
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,191-180-002,Destination Assessor Parcel Number,Other,36.141079,-119.293008,,2024-08-01,False,,,518.0,-37.2,32,10
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,191-180-002,Destination Assessor Parcel Number,Other,36.141079,-119.293008,,2024-09-01,False,,,1300.6,-37.2,81,24
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,191-180-002,Destination Assessor Parcel Number,Other,36.141079,-119.293008,,2024-10-01,False,,,2049.8,-37.2,128,38
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,191-180-002,Destination Assessor Parcel Number,Other,36.141079,-119.293008,,2024-11-01,False,,,685.8,-37.2,43,13
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,191-180-002,Destination Assessor Parcel Number,Other,36.141079,-119.293008,,2024-12-01,False,,,358.2,-37.2,22,7
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,1148 Meikle Rd. Hickman 95323,Destination Address,Other,37.614927169688,-120.717756562269,,2024-12-16,False,,,396.0,-37.2,25,7
Joe Meirinho And Son Dairy,3354 W Whitmore Ave Modesto 95358,37.589328753571,-121.058915947126,3324 S. Carpenter Rd Modesto 95358,Destination Address,Other,37.586562725523,-121.029070755946,,2024-11-21,False,,,360.0,,22,7
Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,39.05488864009,-121.477964670154,,,Other,,,2024-01-01,2024-01-31,False,,,15200.0,15200.0,949,285
Furtado Farms,3449 Paradise Road Modesto CA 95358,37.609516525459,-121.057328666121,"017-054-026,017-054-045",Destination Assessor Parcel Number,Other,37.607159,-121.077789,,2024-05-28,False,10.0,100.0,1000.0,-26.9,62,19
Dutch Door Dairy,3493 Bvd Rd Merced Merced 95341,37.223219,-120.429418,24341 Avenue 14 Madera 93637 Madera,Destination Address,Farmer,36.953930997734,-120.105229038794,,2024-08-22,False,,,946.18,97.6,59,18
Dutch Door Dairy,3493 Bvd Rd Merced Merced 95341,37.223219,-120.429418,,,Farmer,,,,2024-10-17,False,,,1650.0,57.5,103,31
Dutch Door Dairy,3493 Bvd Rd Merced Merced 95341,37.223219,-120.429418,24662 Road 9 Chowchilla 93610 Madera,Destination Address,Farmer,37.110328803356,-120.384573396474,,2024-11-01,False,,,1308.96,97.6,82,25
3 Machados Dairy,3260 W Sandy Mush Rd Merced Merced 95340,37.186265199998,-120.550333662215,3511 W Sandy Mush Rd Merced 95341 Merced,Destination Address,Farmer,37.182122150987,-120.555818863472,,2024-11-20,False,,,588.0,95.7,37,11
3 Machados Dairy,3260 W Sandy Mush Rd Merced Merced 95340,37.186265199998,-120.550333662215,1319 S Quinley Rd Merced 95341 Merced,Destination Address,Farmer,37.268808925184,-120.597465606685,,2024-11-22,False,,,612.0,95.2,38,11
Double D Dairy #2,3636 E. Monte Vista Ave. Ceres 95307,37.52141974751,-120.927587869078,23234 Second Ave. Stevinson 95374,Destination Address,Other,37.335594043758,-120.910021746955,,2024-05-06,False,10.0,464.0,4640.0,-82.2,290,87
Double D Dairy #2,3636 E. Monte Vista Ave. Ceres 95307,37.52141974751,-120.927587869078,23234 Second Ave. Stevinson 95374,Destination Address,Other,37.335594043758,-120.910021746955,,2024-10-09,False,10.0,146.0,1460.0,-11.3,91,27
Double D Dairy #2,3645 W. Bradshaw Road Atwater CA 95301,37.3566595,-120.5521557,Stone Yard 9012 Lupin Ave 95388,Destination Address,Composting Facility,37.419926425724,-120.603656890627,,2024-11-16,False,,,2200.0,90.8,137,41
Art Silva Dairy #2,3701 Langworth Rd Modesto Stanislaus 95357,37.692792661345,-120.894766096442,Stevinson 95374 2Nd Ave Merced,Destination Address,Other,37.335220884386,-120.918111684198,,2024-06-03,False,,,2158.0,30.2,135,41
Art Silva Dairy #2,3701 Langworth Rd Modesto Stanislaus 95357,37.692792661345,-120.894766096442,Stevinson 95374 2Nd Ave Merced,Destination Address,Other,37.335220884386,-120.918111684198,,2024-10-16,False,,,1664.0,92.3,104,31
Jimenez Dairy,3928 W. Linwood Ave Turlock CA 95380,37.477890973668,-120.894141644656,19075 W. Third Ave. Stevinson CA. 95374,Destination Address,Composting Facility,37.325729172363,-120.834534746052,,2024-10-08,False,,,1500.0,93.6,94,28
Cross A Dairy,4125 Bentley Rd Oakdale 95361,37.698068734118,-120.868419679286,062-025-026,Destination Assessor Parcel Number,Other,37.728709,-120.899171,,2024-10-15,False,10.0,120.0,1200.0,-52.5,75,23
Cross A Dairy,4125 Bentley Rd Oakdale 95361,37.698068734118,-120.868419679286,,,Other,,,,2024-10-17,False,10.0,118.0,1180.0,-52.5,74,22
Gentle Breezes Dairy,4419 S. Faith Home Rd Turlock CA 95380,37.452357140115,-120.922080958691,400 N. Central Avenue Turlock 95380,Destination Address,Other,37.495688478228,-120.958056506216,,2024-05-09,False,,,1800.0,38.74,112,34
Gentle Breezes Dairy,4419 S. Faith Home Rd Turlock CA 95380,37.452357140115,-120.922080958691,400 N. Central Avenue Turlock 95380,Destination Address,Other,37.495688478228,-120.958056506216,,2024-10-12,False,,,2500.0,57.36,156,47
Amaral Dairy,4715 Co Rd N Orland 95963,39.774282411567,-122.161437879392,24790 Clark Ave Orland CA 95963,Destination Address,Other,39.828605819414,-122.112338534609,,2024-09-26,False,,,750.0,90.0,47,14
Zuppan Dairy,4740 County Road Qq Orland Glenn 95963,39.769684480843,-122.1225974298,,,Farmer,,,,2024-07-01,False,,,300.0,36.8,19,6
Zuppan Dairy,4740 County Road Qq Orland Glenn 95963,39.769684480843,-122.1225974298,,,Farmer,,,,2024-10-01,False,,,300.0,36.8,19,6
Gerrit Hofman Dairy,4820 Perrin Rd Manteca CA 95337,37.722278478426,-121.247551181003,255-027-053,Destination Assessor Parcel Number,Other,35.253795,-120.6664,2024-04-20,2024-04-26,False,20.0,67.0,1340.0,13.1,84,25
Gerrit Hofman Dairy,4820 Perrin Rd Manteca CA 95337,37.722278478426,-121.247551181003,255-027-053,Destination Assessor Parcel Number,Other,35.253795,-120.6664,2024-10-07,2024-10-20,False,20.0,76.0,1520.0,32.6,95,29
Meirinho Holsteins Inc,4890 Healy Rd Merced Merced 95341,37.215628599383,-120.432373043351,,,Farmer,,,,2024-10-23,False,,,1830.0,92.2,114,34
Meirinho Holsteins Inc,4890 Healy Rd Merced Merced 95341,37.215628599383,-120.432373043351,,,Farmer,,,,2024-10-22,False,,,710.0,92.2,44,13
Meirinho Holsteins Inc,4890 Healy Rd Merced Merced 95341,37.215628599383,-120.432373043351,4137 W Healy Rd Merced 95340 Merced,Destination Address,Farmer,37.227342967929,-120.433998919911,,2024-10-22,False,,,400.0,92.2,25,8
Meirinho Holsteins Inc,4890 Healy Rd Merced Merced 95341,37.215628599383,-120.432373043351,4137 W Healy Rd Mer 95340 Merced,Destination Address,Farmer,37.226769154531,-120.434746295416,,2024-10-22,False,,,600.0,92.2,37,11
Meirinho Holsteins Inc,4890 Healy Rd Merced Merced 95341,37.215628599383,-120.432373043351,,,Farmer,,,,2024-10-03,False,,,2020.0,92.2,126,38
Hilltop Holsteins,4900 E Dodds Rd Escalon 95361,37.856701925134,-120.993000037084,14303 Campbell Rd Escalon 95320,Destination Contact Address,Other,37.834329520275,-120.980995092998,2024-01-25,2025-02-27,False,12.0,366.0,4392.0,,274,82
Hilltop Holesteins,4900 Dodds Rd. Oakdale CA 95361,37.856058179334,-120.910612671129,Po Box 479 Linden CA 95236,Destination Address,Composting Facility,,,2024-01-01,2024-12-31,False,,,75.0,,5,1
Alamo Farms,5000 Keves Rd. Modesto 95358,37.545854462099,-121.087299669668,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,Other,37.636789,-122.462718,2024-04-02,2024-05-05,False,,,3060.0,7.8,191,57
Alamo Farms,5000 Keyes Rd. Modesto 95358,37.545854462099,-121.087299669668,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,Other,37.636789,-122.462718,2024-09-04,2024-10-21,False,,,2652.0,5.51,166,50
Ed Machado Dairy #2,5001 Shiloh Road Modesto CA 95358,37.565598286486,-121.142920470397,,,Other,,,,,False,25.0,26.0,650.0,15.8,41,12
Bar Mac Dairy,5070 S Hunt Rd Gustine Merced 95322,37.216080090597,-120.993745644108,3410 S Hunt Rd Gustine 95322 Merced,Destination Address,Composting Facility,37.23988519853,-120.993873468132,,2024-05-15,False,,,2800.0,29.2,175,53
Bar Mac Dairy,5070 S Hunt Rd Gustine Merced 95322,37.216080090597,-120.993745644108,900 Meredith Gustine 95322 Merced,Destination Address,Composting Facility,37.24919296673,-121.003727736419,,2024-06-01,False,,,5500.0,29.2,343,103
Bar Mac Dairy,5070 S Hunt Rd Gustine Merced 95322,37.216080090597,-120.993745644108,900 Meredith Gustine 95322 Merced,Destination Address,Composting Facility,37.24919296673,-121.003727736419,,2024-12-05,False,,,7900.0,24.6,493,148
Art Silva Dairy,5201 Milnes Rd Modesto Stanislaus 95357,37.6836714324,-120.900043007405,Stevinson 95374 2Nd Ave Merced,Destination Address,Other,37.335220884386,-120.918111684198,,2024-06-05,False,,,4654.0,29.0,291,87
Art Silva Dairy,5201 Milnes Rd Modesto Stanislaus 95357,37.6836714324,-120.900043007405,Stevinson 95374 2Nd Ave Merced,Destination Address,Other,37.335220884386,-120.918111684198,,2024-10-10,False,,,3536.0,62.4,221,66
Art Silva Dairy,5201 Milnes Rd Modesto Stanislaus 95357,37.6836714324,-120.900043007405,Modesto 95357 Dewitt Rd Stanislaus,Destination Address,Farmer,37.676929909054,-120.907537515186,,2024-10-31,False,,,320.0,29.0,20,6
Eugenio Azevedo Dairy #1,5217 Oak Avenue Merced Merced 95340,37.280116154477,-120.58311218423,Hilmar 95324 Rexford And Geer Roads Merced,Destination Address,Other,,,,2024-09-19,False,,,3200.0,70.4,200,60
Eugenio Azevedo Dairy #1,5217 Oak Avenue Merced Merced 95340,37.280116154477,-120.58311218423,Hilmar 95324 Rexford And Geer Roads Merced,Destination Address,Other,,,,2024-07-03,False,,,2600.0,87.0,162,49
Eugenio Azevedo Dairy #1,5217 Oak Avenue Merced Merced 95340,37.280116154477,-120.58311218423,Hilmar 95324 Rexford And Geer Roads Merced,Destination Address,Other,,,,2024-05-30,False,,,2250.0,76.8,140,42
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,37.659546806318,-121.091390457513,012-018-015,Destination Assessor Parcel Number,Other,38.376751,-120.478951,,2024-06-03,False,10.0,200.0,2000.0,-78.4,125,38
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,37.659546806318,-121.091390457513,076-026-005,Destination Assessor Parcel Number,Other,37.6924,-121.08114,,2024-05-23,False,10.0,200.0,2000.0,-78.4,125,38
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,37.659546806318,-121.091390457513,012-010-021,Destination Assessor Parcel Number,Other,34.462494,-119.695482,,2024-05-27,False,10.0,20.0,200.0,-24.1,12,4
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,37.659546806318,-121.091390457513,003-001-017,Destination Assessor Parcel Number,Other,37.710302,-121.151952,,2024-05-27,False,10.0,20.0,200.0,-24.1,12,4
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,37.659546806318,-121.091390457513,076-032-005,Destination Assessor Parcel Number,Other,35.245158,-120.80685,,2024-06-01,False,10.0,88.0,880.0,-24.1,55,17
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,37.659546806318,-121.091390457513,081-031-002,Destination Assessor Parcel Number,Other,38.003933,-120.264786,,2024-10-19,False,10.0,78.0,780.0,-27.3,49,15
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,37.659546806318,-121.091390457513,012-018-015,Destination Assessor Parcel Number,Other,38.376751,-120.478951,,2024-11-02,False,10.0,100.0,1000.0,-78.8,62,19
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,37.659546806318,-121.091390457513,017-065-012,Destination Assessor Parcel Number,Other,37.621627,-121.143367,,2024-11-14,False,10.0,60.0,600.0,-78.8,37,11
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,37.659546806318,-121.091390457513,003-011-006,Destination Assessor Parcel Number,Other,38.279192,-120.984766,,2024-11-14,False,10.0,60.0,600.0,-78.8,37,11
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,37.659546806318,-121.091390457513,005-030-004,Destination Assessor Parcel Number,Other,36.62878,-119.208974,,2024-11-22,False,10.0,50.0,500.0,-78.8,31,9
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,37.659546806318,-121.091390457513,012-055-011,Destination Assessor Parcel Number,Other,35.47328,-120.713717,,2024-11-22,False,10.0,76.0,760.0,-78.8,47,14
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,37.659546806318,-121.091390457513,056-059-007,Destination Assessor Parcel Number,Other,37.586442,-121.027871,,2024-12-04,False,10.0,60.0,600.0,-27.3,37,11
Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,37.659546806318,-121.091390457513,081-002-045,Destination Assessor Parcel Number,Other,34.400431,-119.726106,,2024-11-13,False,10.0,50.0,500.0,-27.3,31,9
Borba Dairy Farms,5297 Kelley Road Hilmar CA 95324,37.36613153823,-120.955899591071,,,Farmer,,,,2024-10-30,False,,,2500.0,81.6,156,47
Langworth Dairy,Langworth Rd. Oakdale 95361,37.743661538465,-120.894807875981,14303 Campbell Rd. Escalon 95361,Destination Address,Other,37.834329520275,-120.980995092998,,2024-05-01,False,,,3325.0,54.8,208,62
Homen Dairy Farms,5511 W Sandy Mush Rd Merced Merced 95341-8404,37.185708138713,-120.591672621943,5175 W Shaw Ave Winton 95388 Merced,Destination Address,Other,37.425366280333,-120.579112088577,,2024-03-27,False,,,4350.0,63.2,272,82
Homen Dairy Farms,5511 W Sandy Mush Rd Merced Merced 95341-8404,37.185708138713,-120.591672621943,5175 W Shaw Ave Winton 95388 Merced,Destination Address,Other,37.425366280333,-120.579112088577,,2024-04-24,False,,,5125.0,63.2,320,96
Homen Dairy Farms,5511 W Sandy Mush Rd Merced Merced 95341-8404,37.185708138713,-120.591672621943,8522 W Sandymush Rd Merced 95341 Merced,Destination Address,Farmer,37.190011449712,-120.646175528246,,2024-04-23,False,,,2400.0,41.7,150,45
Ehrlich Dairy,5725 Ehrlich Road Turlock CA 95380,37.433998970051,-120.916095609272,19075 3Rd Ave Stevinson 95374,Destination Address,Composting Facility,37.325729172363,-120.834534746052,,2024-05-11,False,,,1800.0,81.2,112,34
Ehrlich Dairy,5725 Ehrlich Road Turlock CA 95380,37.433998970051,-120.916095609272,19075 3Rd Ave Stevinson 95374,Destination Address,Composting Facility,37.325729172363,-120.834534746052,,2024-10-15,False,,,2000.0,74.1,125,38
Double B Dairy,5817 E Worden Ave Merced Merced 95340,37.236077174189,-120.383204128772,5175 W Shaw Ave Winton 95388 Merced,Destination Address,Farmer,37.425366280333,-120.579112088577,,2024-03-21,False,,,602.0,52.9,38,11
Double B Dairy,5817 E Worden Ave Merced Merced 95340,37.236077174189,-120.383204128772,5175 W Shaw Ave Winton 95388 Merced,Destination Address,Farmer,37.425366280333,-120.579112088577,,2024-05-10,False,,,1125.0,52.9,70,21
Double B Dairy,5817 E Worden Ave Merced Merced 95340,37.236077174189,-120.383204128772,5175 W Shaw Ave Winton 95388 Merced,Destination Address,Farmer,37.425366280333,-120.579112088577,,2024-08-20,False,,,430.0,23.6,27,8
Double B Dairy,5817 E Worden Ave Merced Merced 95340,37.236077174189,-120.383204128772,5175 W Shaw Ave Winton 95388 Merced,Destination Address,Farmer,37.425366280333,-120.579112088577,,2024-10-18,False,,,449.0,23.6,28,8
Kooistra Dairy,5837 Hultberg Road Turlock CA 95380,37.438153041265,-120.895575117737,750 East Ave Gustine 95322,Destination Address,Other,37.252812984983,-120.994122997389,,2024-10-14,False,,,1500.0,57.1,94,28
Nelson Farms,5931 W Tuolumne Rd Ceres 95307,37.514649349039,-120.917168744335,8126 Faith Home Rd Ceres 95307,Destination Contact Address,Other,37.519567933641,-120.920919478368,,2024-06-04,False,,,300.0,,19,6
Nelson Farms,5931 W Tuolumne Rd Ceres 95307,37.514649349039,-120.917168744335,8048 Faith Home Rd Ceres 95307,Destination Contact Address,Other,37.520454068445,-120.920258230027,,2024-06-04,False,,,300.0,,19,6
Nelson Farms,5931 W Tuolumne Rd Ceres 95307,37.514649349039,-120.917168744335,8048 Faith Home Rd Ceres 95307,Destination Contact Address,Other,37.520454068445,-120.920258230027,,2024-10-26,False,,,230.0,,14,4
Nelson Farms.,5931 W Tuolumne Rd Ceres 95307,37.514649349039,-120.917168744335,8413 Faith Home Rd Ceres 95307,Destination Contact Address,Other,37.515606813839,-120.921948189345,,2024-10-26,False,,,230.0,,14,4
N & C Silveira Dairy,6025 Hultberg Road Turlock CA 95380,37.436642789951,-120.896652862847,750 East Ave Gustine 95322,Destination Address,Other,37.252812984983,-120.994122997389,,2024-05-01,False,,,1700.0,85.8,106,32
N & C Silveira Dairy,6025 Hultberg Road Turlock CA 95380,37.436642789951,-120.896652862847,750 East Ave Gustine 95322,Destination Address,Other,37.252812984983,-120.994122997389,,2024-10-15,False,,,2000.0,92.7,125,38
Martins Brothers Dairy,6041 Central Ave Hilmar Merced 95324,37.378794959457,-120.959938159659,1 Turner Ave Stevinson 95324 Merced,Destination Address,Other,37.371863195565,-120.882231069105,,2024-03-13,False,,,1968.0,42.8,123,37
California Dairy Farms-Larson,6071 North Larson Road Hilmar CA 95324,37.3768219,-120.8426322,19075 3Rd Ave Stevinson 95374,Destination Address,Composting Facility,37.325729172363,-120.834534746052,,2024-12-20,False,,,960.0,68.0,60,18
California Dairy Farms-Larson,6071 North Larson Road Hilmar CA 95324,37.3768219,-120.8426322,5922 Lander Avenue Hilmar 95324,Destination Address,Farmer,37.374217685952,-120.848825974785,,2024-11-20,False,,,480.0,68.0,30,9
Arlinda Holsteins,6325 W. Main St. Turlock 95380,37.493523642185,-120.919674681928,2324 Villa Manucha Rd. Newman 95360,Destination Address,Other,37.365262041504,-121.022008751064,,2024-03-23,False,10.0,77.0,770.0,25.8,48,14
Arlinda Holsteins,6325 W. Main St. Turlock 95380,37.493523642185,-120.919674681928,2324 Villa Manucha Rd. Newman 95360,Destination Address,Other,37.365262041504,-121.022008751064,,2024-08-04,False,10.0,64.0,640.0,6.5,40,12
J&J De Raadt Dairy,"66460 Smith Road Oakdale, CA 95361",37.7383835,-120.8122714,062-025-026,Destination Assessor Parcel Number,Other,37.728709,-120.899171,,2024-11-04,False,10.0,80.0,800.0,-53.1,50,15
Tony Morris Dairy,6506 Vivian Rd Modesto Stanislaus 95358,37.541673820252,-121.041800939032,,,Farmer,,,,2024-05-17,False,10.0,44.0,440.0,77.8,27,8
Double & Dairy,6555 Blue Gum Avec. Modesto 95358,37.660727062105,-121.114318315459,012-027-022,Destination Assessor Parcel Number,Other,35.571592,-121.11142,,2024-06-11,False,10.0,56.0,560.0,-32.6,35,11
Double G Dairy,6555 Blue Gum Ave. Modesto 95358,37.660727062105,-121.114318315459,003-001-005,Destination Assessor Parcel Number,Other,37.714011,-121.143295,,2024-10-04,False,10.0,200.0,2000.0,-31.0,125,38
Double G Dairy,6555 Blue Gum Ave. Modesto 95358,37.660727062105,-121.114318315459,3509 Finney Rd. Modesto 95358,Destination Address,Other,37.690453571771,-121.086514823328,,2024-10-05,False,,,420.0,-31.0,26,8
Double G Dairy,6555 Blue Gum Ave. Modesto 95358,37.660727062105,-121.114318315459,3642 Finney Rd. Modesto 95358,Destination Address,Other,37.691516265129,-121.086104745551,,2024-10-15,False,,,1600.0,-31.0,100,30
Double & Dairy,6555 Blue Gum Ave Modesto 95358,37.660727062105,-121.114318315459,5425 Stoddard Rd. Modesto 95356,Destination Address,Other,37.717600161078,-121.068817489347,,2024-10-18,False,10.0,132.0,1320.0,-31.0,82,25
Diamond J Dairy Llc,6600 S Hwy 59 Merced Merced 95341,37.18983593266,-120.482005812452,1 Ranch Rd Merced 95341 Merced,Destination Address,Farmer,37.217957439544,-120.386378783958,,2024-04-02,False,,,75.0,21.7,5,1
Diamond J Dairy Llc,6600 S Hwy 59 Merced Merced 95341,37.18983593266,-120.482005812452,5175 W Shaw Ave Winton 95388 Merced,Destination Address,Other,37.425366280333,-120.579112088577,,2024-07-08,False,,,1494.0,21.7,93,28
Dewit Dairy,6610 E. Collier Road Acampo CA 95220,38.217724979957,-121.236991994659,,,Other,,,,2024-10-01,False,,,1000.0,-31.700000000000003,62,19
Crane Villa,6624 Crane Road Oakdale CA 95361,37.734875263523,-120.880931681432,19075 Third Avenue Stevinson CA 95374,Destination Address,Other,37.325729172363,-120.834534746052,2024-10-15,2024-11-01,False,20.0,222.0,4400.0,-61.1,275,83
Dairy Central,6626 N. Central Avenue Hilmar CA 95324,37.3845307,-120.9579337,750 East Ave Gustine 95322,Destination Address,Other,37.252812984983,-120.994122997389,,2024-05-16,False,,,1500.0,87.19,94,28
Dairy Central,6626 N. Central Avenue Hilmar CA 95324,37.3845307,-120.9579337,750 East Ave Gustine 95322,Destination Address,Other,37.252812984983,-120.994122997389,,2024-10-09,False,,,2800.0,92.97,175,53
Van Tol Dairy No. 2,6756 County Road 30 Orland Glenn 95963,39.654465745974,-122.167072110887,,,Composting Facility,,,,2024-08-22,False,,,685.0,89.3,43,13
Van Tol Dairy No. 2,6756 County Road 30 Orland Glenn 95963,39.654465745974,-122.167072110887,,,Composting Facility,,,,2024-09-24,False,,,1368.0,89.3,85,26
Van Tol Dairy No. 2,6756 County Road 30 Orland Glenn 95963,39.654465745974,-122.167072110887,,,Composting Facility,,,,2024-11-12,False,,,3970.0,89.3,248,75
Van Tol Dairy No. 2,6756 County Road 30 Orland Glenn 95963,39.654465745974,-122.167072110887,,,Composting Facility,,,,2024-05-03,False,,,1470.0,65.9,92,28
Van Toldairyno.200,6756 County Road 30 Orland Glenn 95963,39.654465745974,-122.167072110887,,,Composting Facility,,,,2024-05-03,False,,,820.0,22.0,51,15
Van Tol Dairy No. 2,95963,35.302893965934,-119.125090525038,,,Composting Facility,,,,2024-06-13,False,,,1752.0,65.9,109,33
Ackerman Davy INC.,6934 Central Ave. Ceres 95307,37.538853561291,-120.953951804412,900 Meredith Ave Gustine 95322,Hauler Address,Other,37.24919296673,-121.003727736419,2024-10-12,2024-10-13,False,,,350.0,,22,7
Goedhart Dairy,7084 County Road 31 Orland Glenn 95963,39.641573666428,-122.128559025996,,,Farmer,,,,2024-09-17,False,,,1386.0,37.0,87,26
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,"022-008-017,022-008-016,022-008-022,022-008-013",Destination Assessor Parcel Number,Other,37.527623,-121.005747,,2024-04-26,False,,,4500.0,68.1,281,85
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,Other,35.290559,-120.669299,,2024-05-24,False,,,2000.0,68.1,125,38
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,"022-008-017,022-008-016,022-008-022,022-008-013",Destination Assessor Parcel Number,Other,37.527623,-121.005747,,2024-09-21,False,,,4000.0,68.1,250,75
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,Other,35.290559,-120.669299,,2024-10-31,False,,,5000.0,68.1,312,94
Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,37.424464597099,-120.941026742077,045-020-021,Destination Assessor Parcel Number,Other,34.400831,-119.720319,,2024-05-22,False,,,660.0,-47.4,41,12
Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,37.424464597099,-120.941026742077,045-020-022,Destination Assessor Parcel Number,Other,35.571326,-121.10036,,2024-05-22,False,,,660.0,-47.4,41,12
Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,37.424464597099,-120.941026742077,1224 Tuolumne Rd. Ceres 95307,Destination Address,Other,37.514581916628,-121.009933865168,,2024-05-26,False,,,2830.0,-47.4,177,53
Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,37.424464597099,-120.941026742077,10924 Hilmar Rd. Turlock 95380,Destination Address,Other,37.425763792091,-120.974374060041,,2024-10-08,False,,,1460.0,-36.2,91,27
Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,37.424464597099,-120.941026742077,045-020-021,Destination Assessor Parcel Number,Other,34.400831,-119.720319,,2024-10-20,False,,,540.0,-36.2,34,10
Machado Dairy,7413 S. Mitchell Rs. Turlock 95380,37.424464597099,-120.941026742077,7413 S. Mitchell Rd. Turlock 95350,Destination Contact Address,Other,37.424464597099,-120.941026742077,,2024-10-21,False,,,540.0,-36.2,34,10
Mitk Made Dai,7509 W Oakdale Rd Snelling Merced 95369,37.461113965819,-120.623057736374,5175 Shaw Ave Winton 95388 Merced,Destination Address,Other,37.425366280333,-120.579112088577,,2024-11-29,False,,,1350.0,38.0,84,25
Milk Made Dairy,7509 W Oakdale Rd Snelling Merced 95369,37.461113965819,-120.623057736374,5175 Shaw Ave Winton 95388 Merced,Destination Address,Other,37.425366280333,-120.579112088577,,2024-10-26,False,,,946.0,38.0,59,18
Milk Made Dairy,7509 W Oakdale Rd Snelling Merced 95369,37.461113965819,-120.623057736374,5175 Shaw Ave Winton 95388 Merced,Destination Address,Other,37.425366280333,-120.579112088577,,2024-09-26,False,,,1128.0,33.6,70,21
Milk Made Dairy,7509 W Oakdale Rd Snellin Merced 95369,37.461113965819,-120.623057736374,5175 Shaw Ave Winton 95388 Merced,Destination Address,Other,37.425366280333,-120.579112088577,,2024-08-20,False,,,458.0,33.6,29,9
Milk Made Dairy,7509 W Oakdale Rd Snelling Merced 95369,37.461113965819,-120.623057736374,5175 Shaw Ave Winton 95388 Merced,Destination Address,Other,37.425366280333,-120.579112088577,,2024-07-10,False,,,946.0,33.6,59,18
Milk Made Dairy,7509 W Oakdale Rd Snellin Merced 95369,37.461113965819,-120.623057736374,,,Other,,,,,,,,33.6,,2,1
Milk Made Dairy,7509 W Oakdale Rd Snelling Merced 95369,37.461113965819,-120.623057736374,5175 Shaw Ave Winton 95388 Merced,Destination Address,Other,37.425366280333,-120.579112088577,,2024-05-02,False,,,880.0,33.6,55,17
