Origin Dairy Name,Origin Dairy Address,Origin Dairy Latitude (Geocoded),Origin Dairy Longitude (Geocoded),Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Type (Standardized),Destination Assessor Parcel Number,Destination County,Destination Address Final,Destination Address Final Source,Destination Latitude (Geocoded),Destination Longitude (Geocoded),First Haul Date,Last Haul Date,Is Pipeline,Manure Mass per Haul (tons),Manure Number of Hauls,Total Manure Amount (tons),Manure Solids (%),Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Latitude,Origin Longitude,Origin City,Origin Zip,Origin County,Destination City,Destination Zip,Estimated Number of Hauls (Based on Average),Estimated Number of 10-ton Hauls (Based on Distribution),Estimated Number of 20-ton Hauls (Based on Distribution)
Edelweiss Dairy,2306 W. Fulkerth Rd Crows Landing 95313,37.507547278659,-121.032046331573,JF Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-001-002,,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,35.290559,-120.669299,,2024-05-24,False,2.0,,66.0,73.8,2306 W Fulkerth Rd Crows Landing 2025 Dairy AR,1p1,34,35,manure,37.507547278659,-121.032046331573,Crows Landing,95313,Stanislaus,,,5,4,1
Edelweiss Dairy,2306 W. Fulkerth Rd Crows Landing 95313,37.507547278659,-121.032046331573,JF Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-001-004,,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,35.29056,-120.668959,,2024-05-24,False,2.0,,66.0,73.8,2306 W Fulkerth Rd Crows Landing 2025 Dairy AR,1p2,34,35,manure,37.507547278659,-121.032046331573,Crows Landing,95313,Stanislaus,,,5,4,1
Edelweiss Dairy,2306 W. Fulkerth Rd Crows Landing 95313,37.507547278659,-121.032046331573,JF Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-001-005,,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,35.146532,-120.63873,,2024-05-24,False,2.0,,66.0,73.8,2306 W Fulkerth Rd Crows Landing 2025 Dairy AR,1p3,34,35,manure,37.507547278659,-121.032046331573,Crows Landing,95313,Stanislaus,,,5,4,1
Edelweiss Dairy,2306 W. Fulkerth Rd Crows Landing 95313,37.507547278659,-121.032046331573,JF Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-003-002,,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,35.290559,-120.669299,,2024-05-24,False,2.0,,66.0,73.8,2306 W Fulkerth Rd Crows Landing 2025 Dairy AR,1p4,34,35,manure,37.507547278659,-121.032046331573,Crows Landing,95313,Stanislaus,,,5,4,1
Edelweiss Dairy,2306 W. Fulkerth Rd Crows Landing 95313,37.507547278659,-121.032046331573,JF Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-004-001,,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,35.29056,-120.668959,,2024-05-24,False,2.0,,66.0,73.8,2306 W Fulkerth Rd Crows Landing 2025 Dairy AR,1p5,34,35,manure,37.507547278659,-121.032046331573,Crows Landing,95313,Stanislaus,,,5,4,1
Edelweiss Dairy,2306 W. Fulkerth Rd Crows Landing 95313,37.507547278659,-121.032046331573,JF Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-004-002,,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,34.412807,-119.527742,,2024-05-24,False,2.0,,66.0,73.8,2306 W Fulkerth Rd Crows Landing 2025 Dairy AR,1p6,34,35,manure,37.507547278659,-121.032046331573,Crows Landing,95313,Stanislaus,,,5,4,1
Roest Family Dairy,2472 Gates Road Modesto CA 95358,37.6727487,-121.1554319,Avila Spreading Service,P.O. Box 580742 Modesto CA 95358,Melvin Wheeler & Sons,5301 Woodland Ave Modesto 95358,,,Farmer,0012-0047-0005-0000,,,,,,,2024-07-27,False,,,650.0,74.6,"2472 Gates Rd, Modesto 2024 Dairy AR",2p1,25,26,manure,37.6727487,-121.1554319,Modesto,USA,,,,45,40,13
Roest Family Dairy,2472 Gates Road Modesto CA 95358,37.6727487,-121.1554319,Avila Spreading Service,P.O. Box 580742 Modesto CA 95358,Melvin Wheeler & Sons,5301 Woodland Ave Modesto 95358,,,Farmer,0017-0021-0026-000,,,,,,,2024-07-27,False,,,650.0,74.6,"2472 Gates Rd, Modesto 2024 Dairy AR",2p2,25,26,manure,37.6727487,-121.1554319,Modesto,USA,,,,45,40,13
Roest Family Dairy,2472 Gates Road Modesto CA 95358,37.6727487,-121.1554319,Avila Spreading Service,P.O. Box 580742 Modesto CA 95358,Melvin Wheeler & Sons,5301 Woodland Ave Modesto 95358,Apn# Stanislaus County,,Farmer,0012-0048-0003-0000,,,,,,,2024-08-10,False,,,650.0,74.6,"2472 Gates Rd, Modesto 2024 Dairy AR",3p1,27,28,manure,37.6727487,-121.1554319,Modesto,USA,,,,45,40,13
Roest Family Dairy,2472 Gates Road Modesto CA 95358,37.6727487,-121.1554319,Avila Spreading Service,P.O. Box 580742 Modesto CA 95358,Melvin Wheeler & Sons,5301 Woodland Ave Modesto 95358,Apn# Stanislaus County,,Farmer,0012-0048-0004-000,,,,,,,2024-08-10,False,,,650.0,74.6,"2472 Gates Rd, Modesto 2024 Dairy AR",3p2,27,28,manure,37.6727487,-121.1554319,Modesto,USA,,,,45,40,13
Furtado Farms,3449 Paradise Road Modesto CA 95358,37.609516525459,-121.057328666121,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Inderbitzen Dairy,6930 Paradise Road Modesto CA 95358,4548 Paradise Road Modesto CA 95358,,Farmer,017-054-026,Stanislaus,"017-054-026,017-054-045",Destination Assessor Parcel Number,37.607159,-121.077789,,2024-05-28,False,5.0,100.0,500.0,-26.9,3449 Paradise Rd Modesto 2024 Dairy AR,1p1,52,53,manure,37.609516525459,-121.057328666121,Modesto,95358,Stanislaus,Modesto,95358,35,31,10
Furtado Farms,3449 Paradise Road Modesto CA 95358,37.609516525459,-121.057328666121,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Inderbitzen Dairy,6930 Paradise Road Modesto CA 95358,4548 Paradise Road Modesto CA 95358,,Farmer,017-054-045,Stanislaus,"017-054-026,017-054-045",Destination Assessor Parcel Number,37.607686,-121.079575,,2024-05-28,False,5.0,100.0,500.0,-26.9,3449 Paradise Rd Modesto 2024 Dairy AR,1p2,52,53,manure,37.609516525459,-121.057328666121,Modesto,95358,Stanislaus,Modesto,95358,35,31,10
Alamo Farms,5000 Keves Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,017-061-020,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.636789,-122.462718,2024-04-02,2024-05-05,False,,,235.3846153846154,7.8,5000 W Keyes Rd Modesto 2024 Dairy AR,12p1,37,38,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,16,14,5
Alamo Farms,5000 Keves Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,017-061-009,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,33.271834,-115.946745,2024-04-02,2024-05-05,False,,,235.3846153846154,7.8,5000 W Keyes Rd Modesto 2024 Dairy AR,12p2,37,38,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,16,14,5
Alamo Farms,5000 Keves Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,017-062-029,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,35.496916,-120.668435,2024-04-02,2024-05-05,False,,,235.3846153846154,7.8,5000 W Keyes Rd Modesto 2024 Dairy AR,12p3,37,38,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,16,14,5
Alamo Farms,5000 Keves Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,017-061-021,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,34.441258,-119.785469,2024-04-02,2024-05-05,False,,,235.3846153846154,7.8,5000 W Keyes Rd Modesto 2024 Dairy AR,12p4,37,38,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,16,14,5
Alamo Farms,5000 Keves Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,017-061-004,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,35.75666,-120.341371,2024-04-02,2024-05-05,False,,,235.3846153846154,7.8,5000 W Keyes Rd Modesto 2024 Dairy AR,12p5,37,38,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,16,14,5
Alamo Farms,5000 Keves Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,017-061-007,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,33.272225,-115.947025,2024-04-02,2024-05-05,False,,,235.3846153846154,7.8,5000 W Keyes Rd Modesto 2024 Dairy AR,12p6,37,38,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,16,14,5
Alamo Farms,5000 Keves Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,022-002-050,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.707363,-122.482716,2024-04-02,2024-05-05,False,,,235.3846153846154,7.8,5000 W Keyes Rd Modesto 2024 Dairy AR,12p7,37,38,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,16,14,5
Alamo Farms,5000 Keves Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,017-062-047,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.549568,-121.078133,2024-04-02,2024-05-05,False,,,235.3846153846154,7.8,5000 W Keyes Rd Modesto 2024 Dairy AR,12p8,37,38,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,16,14,5
Alamo Farms,5000 Keves Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,017-062-048,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.549564,-121.082654,2024-04-02,2024-05-05,False,,,235.3846153846154,7.8,5000 W Keyes Rd Modesto 2024 Dairy AR,12p9,37,38,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,16,14,5
Alamo Farms,5000 Keves Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,022-003-009,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,35.628204,-120.700605,2024-04-02,2024-05-05,False,,,235.3846153846154,7.8,5000 W Keyes Rd Modesto 2024 Dairy AR,12p10,37,38,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,16,14,5
Alamo Farms,5000 Keves Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,058-001-013,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,38.094102,-120.590429,2024-04-02,2024-05-05,False,,,235.3846153846154,7.8,5000 W Keyes Rd Modesto 2024 Dairy AR,12p11,37,38,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,16,14,5
Alamo Farms,5000 Keves Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,058-001-014,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.487886,-121.041661,2024-04-02,2024-05-05,False,,,235.3846153846154,7.8,5000 W Keyes Rd Modesto 2024 Dairy AR,12p12,37,38,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,16,14,5
Alamo Farms,5000 Keves Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,058-001-003,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,38.095717,-120.588738,2024-04-02,2024-05-05,False,,,235.3846153846154,7.8,5000 W Keyes Rd Modesto 2024 Dairy AR,12p13,37,38,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,16,14,5
Alamo Farms,5000 Keyes Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,017-061-020,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.636789,-122.462718,2024-09-04,2024-10-21,False,,,204.0,5.51,5000 W Keyes Rd Modesto 2024 Dairy AR,13p1,39,40,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,14,12,4
Alamo Farms,5000 Keyes Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,017-061-009,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,33.271834,-115.946745,2024-09-04,2024-10-21,False,,,204.0,5.51,5000 W Keyes Rd Modesto 2024 Dairy AR,13p2,39,40,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,14,12,4
Alamo Farms,5000 Keyes Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,017-062-029,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,35.496916,-120.668435,2024-09-04,2024-10-21,False,,,204.0,5.51,5000 W Keyes Rd Modesto 2024 Dairy AR,13p3,39,40,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,14,12,4
Alamo Farms,5000 Keyes Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,017-061-021,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,34.441258,-119.785469,2024-09-04,2024-10-21,False,,,204.0,5.51,5000 W Keyes Rd Modesto 2024 Dairy AR,13p4,39,40,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,14,12,4
Alamo Farms,5000 Keyes Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,017-061-004,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,35.75666,-120.341371,2024-09-04,2024-10-21,False,,,204.0,5.51,5000 W Keyes Rd Modesto 2024 Dairy AR,13p5,39,40,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,14,12,4
Alamo Farms,5000 Keyes Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,017-061-007,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,33.272225,-115.947025,2024-09-04,2024-10-21,False,,,204.0,5.51,5000 W Keyes Rd Modesto 2024 Dairy AR,13p6,39,40,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,14,12,4
Alamo Farms,5000 Keyes Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,022-002-050,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.707363,-122.482716,2024-09-04,2024-10-21,False,,,204.0,5.51,5000 W Keyes Rd Modesto 2024 Dairy AR,13p7,39,40,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,14,12,4
Alamo Farms,5000 Keyes Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,017-062-047,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.549568,-121.078133,2024-09-04,2024-10-21,False,,,204.0,5.51,5000 W Keyes Rd Modesto 2024 Dairy AR,13p8,39,40,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,14,12,4
Alamo Farms,5000 Keyes Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,017-062-048,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.549564,-121.082654,2024-09-04,2024-10-21,False,,,204.0,5.51,5000 W Keyes Rd Modesto 2024 Dairy AR,13p9,39,40,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,14,12,4
Alamo Farms,5000 Keyes Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,022-003-009,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,35.628204,-120.700605,2024-09-04,2024-10-21,False,,,204.0,5.51,5000 W Keyes Rd Modesto 2024 Dairy AR,13p10,39,40,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,14,12,4
Alamo Farms,5000 Keyes Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,058-001-013,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,38.094102,-120.590429,2024-09-04,2024-10-21,False,,,204.0,5.51,5000 W Keyes Rd Modesto 2024 Dairy AR,13p11,39,40,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,14,12,4
Alamo Farms,5000 Keyes Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,058-001-014,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.487886,-121.041661,2024-09-04,2024-10-21,False,,,204.0,5.51,5000 W Keyes Rd Modesto 2024 Dairy AR,13p12,39,40,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,14,12,4
Alamo Farms,5000 Keyes Rd. Modesto 95358,37.545854462099,-121.087299669668,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,Farmer,058-001-003,,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,38.095717,-120.588738,2024-09-04,2024-10-21,False,,,204.0,5.51,5000 W Keyes Rd Modesto 2024 Dairy AR,13p13,39,40,manure,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,14,12,4
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-008-017,,"022-008-017,022-008-016,022-008-022,022-008-013",Destination Assessor Parcel Number,37.527623,-121.005747,,2024-04-26,False,,,1125.0,68.1,7251 Crows Landing Rd Ceres 2024 Dairy AR,1p1,102,103,manure,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,78,69,22
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-008-016,,"022-008-017,022-008-016,022-008-022,022-008-013",Destination Assessor Parcel Number,37.524118,-121.006033,,2024-04-26,False,,,1125.0,68.1,7251 Crows Landing Rd Ceres 2024 Dairy AR,1p2,102,103,manure,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,78,69,22
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-008-022,,"022-008-017,022-008-016,022-008-022,022-008-013",Destination Assessor Parcel Number,37.527494,-121.000142,,2024-04-26,False,,,1125.0,68.1,7251 Crows Landing Rd Ceres 2024 Dairy AR,1p3,102,103,manure,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,78,69,22
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-008-013,,"022-008-017,022-008-016,022-008-022,022-008-013",Destination Assessor Parcel Number,37.523552,-121.004728,,2024-04-26,False,,,1125.0,68.1,7251 Crows Landing Rd Ceres 2024 Dairy AR,1p4,102,103,manure,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,78,69,22
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-001-002,,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,35.290559,-120.669299,,2024-05-24,False,,,333.3333333333333,68.1,7251 Crows Landing Rd Ceres 2024 Dairy AR,2p1,104,105,manure,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,23,20,6
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-001-004,,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,35.29056,-120.668959,,2024-05-24,False,,,333.3333333333333,68.1,7251 Crows Landing Rd Ceres 2024 Dairy AR,2p2,104,105,manure,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,23,20,6
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-001-005,,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,35.146532,-120.63873,,2024-05-24,False,,,333.3333333333333,68.1,7251 Crows Landing Rd Ceres 2024 Dairy AR,2p3,104,105,manure,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,23,20,6
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-003-002,,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,35.290559,-120.669299,,2024-05-24,False,,,333.3333333333333,68.1,7251 Crows Landing Rd Ceres 2024 Dairy AR,2p4,104,105,manure,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,23,20,6
