Source PDF,Street no,Rest of PDF,County,Manifest Number,Start Page,End Page,Manifest Type,DONE,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),Total Manure Amount (tons),Manure Solids (%),Manure Moisture (%),Method Used to Determine Volume of Manure,First Haul Date,Last Haul Date,Manure Number of Hauls,Manure Mass per Haul (tons),Is Pipeline,Parameter Template,Destination Type,Haul Date,Consultant,Destination Address Final,Destination Address Final Source,Origin Dairy Address (Geocoded),Hauler Address (Geocoded),Destination Address (Geocoded)
13293 E Louise Ave Manteca 2024 Dairy AR,13293.0, E Louise Ave Manteca 2024 Dairy AR,rancho_cordova,1,23,24,manure,,Van Groningen & Sons INC.,13293 Louise Ave. Manteca 95336,Victor Brasil,21768 E. Lone Tree Rd. Escalon 95320,,,,,203-X060-Xx03-Xxxx,,960,20,,Hauler's Estimation,6/15/24,9/15/24,,,False,R5-2007-0035_general_order,,June-Sept. 2024,generic_r5,21768 E. Lone Tree Rd. Escalon 95320,Hauler Address,"(37.814114465292, -121.145831756827)","(37.827175356367, -121.043171128744)","(37.827175356367, -121.043171128744)"
13340 Sargent Ave Galt 2024 Dairy AR,13340.0, Sargent Ave Galt 2024 Dairy AR,rancho_cordova,1,24,25,manure,,Amarjit Kaile Property,Sargent Ave. Galt 95632,Warren Spreading,27613 Sowles Rd. Galt 95632,Umid Babjanov 9500 Robson Rd. Galt 95632 209-747-8297,Umid Babjanov 9500 Robson Rd. Galt 95632 209-747-8297,Same,,,,780,50.9,,,5/15/24,10/1/24,,,False,R5-2007-0035_general_order,,October 1-5 2024,generic_r5,Same,Destination Address,"(38.256469330294, -121.326068710082)","(38.240641564243, -121.192867728506)",
13436 N Thornton Rd Lodi 2024 Dairy AR,13436.0, N Thornton Rd Lodi 2024 Dairy AR,rancho_cordova,1,105,106,manure,,Lima Ranch,13436 N. Thornton Road Lodi CA 95242,Joe Avis Farms,4510 Point Pleasant Rd. Elk Grove CA 95757,Joe Avis Farms 4510 Point Pleasant Road Elk Grove CA 95757 916-684-1774,Joe Avis Farms 4510 Point Pleasant Road Elk Grove CA 95757 916-684-1774,4510 Point Pleasant Road Elk Grove CA 95757,,,,3000,54.8,,120 Loads At 25 Ton Per Load,,8/14/24,120.0,25.0,False,R5-2013-0122_general_order,,8/14/2024,generic_r5,4510 Point Pleasant Road Elk Grove CA 95757,Destination Address,"(38.099086684221, -121.38365442929)","(38.339266152487, -121.450013150127)","(38.339266152487, -121.450013150127)"
13640 Collier Rd Delhi 2024 Dairy AR,13640.0, Collier Rd Delhi 2024 Dairy AR,rancho_cordova,1,97,98,manure,,Parkview Dairy,,Jerry Holsapple Manure Spreading,19085 Bradbury Rd. Turlock 95380,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,,,,,3020,,,20 Yard Spreader Box,,1/17/24,,,False,R5-2007-0035_general_order,,1/17/24,generic_r5,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Destination Contact Address,,"(37.448650536802, -120.832092259467)","(37.448650536802, -120.832092259467)"
13640 Collier Rd Delhi 2024 Dairy AR,13640.0, Collier Rd Delhi 2024 Dairy AR,rancho_cordova,2,99,100,manure,,Parkview Dairy,,Jerry Holsapple Manure Spreading,19085 Bradbury Rd. Turlock 95380,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,,,,,520,,,20 Yard Spreader Box,,4/3/24,,,False,R5-2007-0035_general_order,,4/3/24,generic_r5,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Destination Contact Address,,"(37.448650536802, -120.832092259467)","(37.448650536802, -120.832092259467)"
13640 Collier Rd Delhi 2024 Dairy AR,13640.0, Collier Rd Delhi 2024 Dairy AR,rancho_cordova,3,101,102,manure,,Parkview Dairy,,Jerry Holsapple Manure Spreading,19085 Bradbury Rd. Turlock 95380,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,,,,,1160,,,20 Yard Spreader Box,,2/27/24,,,False,R5-2007-0035_general_order,,2/27/24,generic_r5,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Destination Contact Address,,"(37.448650536802, -120.832092259467)","(37.448650536802, -120.832092259467)"
13640 Collier Rd Delhi 2024 Dairy AR,13640.0, Collier Rd Delhi 2024 Dairy AR,rancho_cordova,4,103,104,manure,,Parkview Dairy,,Jerry Holsapple Manure Spreading,19085 Bradbury Rd. Turlock 95380,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,,,,,2980,,,20 Yard Spreader Box,,4/10/24,,,False,R5-2007-0035_general_order,,4/10/24,generic_r5,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Destination Contact Address,,"(37.448650536802, -120.832092259467)","(37.448650536802, -120.832092259467)"
13640 Collier Rd Delhi 2024 Dairy AR,13640.0, Collier Rd Delhi 2024 Dairy AR,rancho_cordova,5,105,106,manure,,Parkview Dairy,,Jerry Holsapple Manure Spreading,19085 Bradbury Rd. Turlock 95380,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,,,,,360,,,20 Yard Spreader Box,,7/24/24,,,False,R5-2007-0035_general_order,,7/24/24,generic_r5,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Destination Contact Address,,"(37.448650536802, -120.832092259467)","(37.448650536802, -120.832092259467)"
13640 Collier Rd Delhi 2024 Dairy AR,13640.0, Collier Rd Delhi 2024 Dairy AR,rancho_cordova,6,107,108,manure,,Parkview Dairy,,Jerry Holsapple Manure Spreading,19085 Bradbury Rd. Turlock 95380,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,,,,,380,,,20 Yard Spreader Box,,6/5/24,,,False,R5-2007-0035_general_order,,6/5/24,generic_r5,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Destination Contact Address,,"(37.448650536802, -120.832092259467)","(37.448650536802, -120.832092259467)"
13640 Collier Rd Delhi 2024 Dairy AR,13640.0, Collier Rd Delhi 2024 Dairy AR,rancho_cordova,7,109,110,manure,,Parkview Dairy,,Jerry Holsapple Manure Spreading,19085 Bradbury Rd. Turlock 95380,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,,,,,Solids 1160 Content,,,20 Yard Spreader Box,,12/14/24,,,False,R5-2007-0035_general_order,,12/14/24,generic_r5,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Destination Contact Address,,"(37.448650536802, -120.832092259467)","(37.448650536802, -120.832092259467)"
13640 Collier Rd Delhi 2024 Dairy AR,13640.0, Collier Rd Delhi 2024 Dairy AR,rancho_cordova,8,111,112,manure,,Parkview Dairy,,Jerry Holsapple Manure Spreading,19085 Bradbury Rd Turlock 95380,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,,,,,2820,,,20 Yard Spreader Box,,10/31/24,,,False,R5-2007-0035_general_order,,10/31/24,generic_r5,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Destination Contact Address,,"(37.448650536802, -120.832092259467)","(37.448650536802, -120.832092259467)"
13640 Collier Rd Delhi 2024 Dairy AR,13640.0, Collier Rd Delhi 2024 Dairy AR,rancho_cordova,9,113,114,manure,,Parkview Dairy,,Jerry Holsapple Manure Spreading,19085 Bradbury Rd Turlock 95380,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,,,,,580,,,20 Yard Spreader Box,,9/25/24,,,False,R5-2007-0035_general_order,,9/25/24,generic_r5,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Destination Contact Address,,"(37.448650536802, -120.832092259467)","(37.448650536802, -120.832092259467)"
13640 Collier Rd Delhi 2024 Dairy AR,13640.0, Collier Rd Delhi 2024 Dairy AR,rancho_cordova,10,115,116,manure,,Parkview Dairy,,Jerry Holsapple Manure Spreading,19085 Bradbury Rd. Turlock 95380,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,,,,,Solids 1440 Content,,,20 Yard Spreader Box,,12/6/24,,,False,R5-2007-0035_general_order,,12/6/24,generic_r5,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Destination Contact Address,,"(37.448650536802, -120.832092259467)","(37.448650536802, -120.832092259467)"
13640 Collier Rd Delhi 2024 Dairy AR,13640.0, Collier Rd Delhi 2024 Dairy AR,rancho_cordova,11,117,118,manure,,Parkview Dairy,,Jerry Holsapple Manure Spreading,19085 Bradbury Rd. Turlock 95380,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,,,,,2180,,,20 Yard Spreader Box,,12/13/24,,,False,R5-2007-0035_general_order,,12/13/24,generic_r5,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Destination Contact Address,,"(37.448650536802, -120.832092259467)","(37.448650536802, -120.832092259467)"
13640 Collier Rd Delhi 2024 Dairy AR,13640.0, Collier Rd Delhi 2024 Dairy AR,rancho_cordova,12,119,120,manure,,Parkview Dairy,,Jerry Holsapple Manure Spreading,19085 Bradbury Rd. Turlock 95380,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,,,,,840,,,20 Yard Spreader Box,,12/31/24,,,False,R5-2007-0035_general_order,,12/31/24,generic_r5,Jerry Holsapple Manure Spreading 19085 W.Bradbury Turlock 95380 (209)668-2400,Destination Contact Address,,"(37.448650536802, -120.832092259467)","(37.448650536802, -120.832092259467)"
13701 S Hwy 59 El Nido 2024 Dairy AR,13701.0, S Hwy 59 El Nido 2024 Dairy AR,rancho_cordova,1,89,90,manure,x,Healy Ranch (Formally Guilherme Brasil Dairy),13701 S Hwy 59 El Nido Merced 95317,Shuteye Transco Llc,24662 Road 9 Chowchilla Ca 93610,Flying M Ranch (209) 777-9084,1234 Mcnamara Rd Chowchilla CA 95341,,,X066-X150-X001-Xxxx Merced,Farmer,1700,27.3,,Number Of Loads Multiplied By Load Weight,,5/15/24,,,False,R5-2007-0035_software,Farmer,05/15/2024,generic_r5,1234 Mcnamara Rd Chowchilla CA 95341,Destination Contact Address,"(37.088312770747, -120.492728445908)","(37.110328803356, -120.384573396474)","(37.228819855302, -120.450224140813)"
13701 S Hwy 59 El Nido 2024 Dairy AR,13701.0, S Hwy 59 El Nido 2024 Dairy AR,rancho_cordova,2,91,92,manure,x,Healy Ranch (Formally Guilherme Brasil Dairy),13701 S Hwy 59 El Nido Merced 95317,Shuteye Transco Llc,24662 Road 9 Chowchilla Ca 93610,Flying M Ranch (209) 777-9084,1234 Mcnamara Rd Chowchilla CA 95341,,,X066-X150-X001-Xxxx Merced,Farmer,2400,27.3,,Number Of Loads Multiplied By Load Weight.,,5/20/24,,,False,R5-2007-0035_software,Farmer,05/20/2024,generic_r5,1234 Mcnamara Rd Chowchilla CA 95341,Destination Contact Address,"(37.088312770747, -120.492728445908)","(37.110328803356, -120.384573396474)","(37.228819855302, -120.450224140813)"
13701 S Hwy 59 El Nido 2024 Dairy AR,13701.0, S Hwy 59 El Nido 2024 Dairy AR,rancho_cordova,3,93,94,manure,x,Healy Ranch (Formally Guilherme Brasil Dairy),13701 S Hwy 59 El Nido Merced 95317,Gomes Farms Inc.,13625 Coyote Rd El Nido Ca 95317,Gomes Farms Inc. (209) 564-2431,13625 Coyote Rd El Nido CA 95317,13625 Coyote Rd El Nido 95317,Madera,,Farmer,850,35.6,,Number Of Loads Multiplied By Load Weight,,7/8/24,,,False,R5-2007-0035_software,Farmer,07/08/2024,generic_r5,13625 Coyote Rd El Nido 95317 Madera,Destination Address,"(37.088312770747, -120.492728445908)","(37.090648555705, -120.510582654043)","(37.090648555705, -120.510582654043)"
13701 S Hwy 59 El Nido 2024 Dairy AR,13701.0, S Hwy 59 El Nido 2024 Dairy AR,rancho_cordova,4,95,96,manure,x,Healy Ranch (Formally Guilherme Brasil Dairy),13701 S Hwy 59 El Nido Merced 95317,Shuteye Transco Llc,24662 Road 9 Chowchilla Ca 93610,Flying M Ranch (209) 777-9084,1234 Mcnamara Rd Chowchilla CA 95341,,,X066-X150-X001-Xxxx Merced,Farmer,425,95.5,,Number Of Loads Multiplied By Load Weight,,10/8/24,,,False,R5-2007-0035_software,Farmer,10/08/2024,generic_r5,1234 Mcnamara Rd Chowchilla CA 95341,Destination Contact Address,"(37.088312770747, -120.492728445908)","(37.110328803356, -120.384573396474)","(37.228819855302, -120.450224140813)"
13701 S Hwy 59 El Nido 2024 Dairy AR,13701.0, S Hwy 59 El Nido 2024 Dairy AR,rancho_cordova,5,97,98,manure,x,Healy Ranch (Formally Guilherme Brasil Dairy),13701 S Hwy 59 El Nido Merced 95317,Shuteye Transco Llc,24662 Road 9 Chowchilla Ca 93610,Flying M Ranch (209) 777-9084,1234 Mcnamara Rd Chowchilla CA 95341,,,X066-X150-X001-Xxxx Merced,Farmer,625,35.6,,Number Of Loads Multiplied By Load Weight,,10/10/24,,,False,R5-2007-0035_software,Farmer,10/10/2024,generic_r5,1234 Mcnamara Rd Chowchilla CA 95341,Destination Contact Address,"(37.088312770747, -120.492728445908)","(37.110328803356, -120.384573396474)","(37.228819855302, -120.450224140813)"
13775 Murphy Rd Escalon 2024 Dairy AR,13775.0, Murphy Rd Escalon 2024 Dairy AR,rancho_cordova,1,80,81,manure,,Vanderscaff 3,,Bruce Mellor INC.,18119 E. Avena Rd Escalon CA 95320,Alajandro 310-952-5020,Alajandro 310-952-5020,12686 Locke Rd. Lockford CA 95237,,,Other Kelloggs,Solids 1056 Content Ions,,,,1/1/24,12/31/24,,,False,R5-2007-0035_general_order,Other Kelloggs,1/1/2024-12/31/2024,generic_r5,12686 Locke Rd. Lockford CA 95237,Destination Address,,"(37.842561806479, -121.088797012851)","(38.154103443098, -121.161336517502)"
14691 S Brennan Rd Escalon 2024 Dairy AR,14691.0, S Brennan Rd Escalon 2024 Dairy AR,rancho_cordova,1,21,22,manure,,Fragoso Dairy #2,14691 Bren,Brasil & Sons,21768 E. Lone Tree Road Escalon CA 95320,Brasil & Sons 21768 E. Lone Tree Road Escalon CA 95320 209-595-1577,Brasil & Sons 21768 E. Lone Tree Road Escalon CA 95320 209-595-1577,20623 E. Lone Tree Road Escalon CA,,205-110-04,,1720,35.2,,172 Loads At 10 Ton Per Load,,10/14/24,172.0,10.0,False,R5-2013-0122_general_order,,10/14/2024,generic_r5,205-110-04,Assessor Parcel Number,,"(37.827175356367, -121.043171128744)","(33.866981, -117.571024)"
14842 E Keyes Rd Denair 2024 Dairy AR,14842.0, E Keyes Rd Denair 2024 Dairy AR,rancho_cordova,1,41,42,manure,,Haringa Dairy,14842 E. Keyes Rd. Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms P.O. Box 868 Denair 95316 209-874-5343,Johnson Farms P.O. Box 868 Denair 95316 209-874-5343,4618 N. Montpelier Rd. Denair 95316,,,,Solids 75 Content,,,Hauler's Calculation,,1/11/24,,,False,R5-2007-0035_general_order,,1/11/24,generic_r5,4618 N. Montpelier Rd. Denair 95316,Destination Address,"(37.547636161348, -120.721130445935)","(37.530085, -120.790321)","(37.535437893837, -120.69666333529)"
14842 E Keyes Rd Denair 2024 Dairy AR,14842.0, E Keyes Rd Denair 2024 Dairy AR,rancho_cordova,2,44,45,manure,,Haringa Dairy,14842 E. Keyes Rd. Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms P.O. Box 868 Denair 95316 209-874-5343,Johnson Farms P.O. Box 868 Denair 95316 209-874-5343,4618 N. Montpelier Rd. Denair 95316,,,,2700,49.9,,Hauler's Calculation,,11/2/24,,,False,R5-2007-0035_general_order,,11/2/24,generic_r5,4618 N. Montpelier Rd. Denair 95316,Destination Address,"(37.547636161348, -120.721130445935)","(37.530085, -120.790321)","(37.535437893837, -120.69666333529)"
14903 S Volta Rd Los Banos 2024 Dairy AR,14903.0, S Volta Rd Los Banos 2024 Dairy AR,rancho_cordova,2,34,35,manure,x,Ivy Star Dairy Llc,14903 Volta Rd Los Banos Merced 93635,David Santos Farming,720 Jfferson Ave Los Banos Ca 93635,David Santos Farming (209) 826-1065,720 Jefferson Ave Los Banos CA 93635,720 Jefferson Ave Los Banos 93635,Merced,,Farmer,4128,42.3,,Tons Per Load,,7/24/24,,,False,R5-2007-0035_software,Farmer,07/24/2024,cas,720 Jefferson Ave Los Banos 93635 Merced,Destination Address,"(37.071781268842, -120.928324051634)","(37.071043787092, -120.9345632889)","(37.054165422979, -120.846201632686)"
15343 Tim Bell Rd Waterford 2024 Dairy AR,15343.0, Tim Bell Rd Waterford 2024 Dairy AR,rancho_cordova,1,26,27,manure,,Lockwood Iii Dairy,15343 Tim Bell Rd. Waterford 95386,Hinds Spreading,19075 Third Ave. Stevinson 95374,Peterson Farms 2902 Tim Bell Rd Waterford 95386 (209) 606-7463,Peterson Farms 2902 Tim Bell Rd Waterford 95386 (209) 606-7463,Same Waterford 95386,,,,1330,(If Amount Reported In Moisture,,Hauler's Estimation,,5/1/24,,,False,R5-2007-0035_general_order,,5/01-Amount Hauled,generic_r5,Same Waterford 95386,Destination Address,"(37.674420032499, -120.71171840686)","(37.325729172363, -120.834534746052)","(37.6414119, -120.7549474)"
15343 Tim Bell Rd Waterford 2024 Dairy AR,15343.0, Tim Bell Rd Waterford 2024 Dairy AR,rancho_cordova,2,28,29,manure,,Lockwood Iii Dairy,15343 Tim Bell Rd. Waterford 95386,5M Hay & Ag,1831,Same,Same,Denair,,020-X006-X027-X000,,1000,14.7,,Hauler's Estimate.,7/15/24,9/5/24,,,False,R5-2007-0035_general_order,,September 5-7 2024,generic_r5,Denair,Destination Address,"(37.674420032499, -120.71171840686)",,
15355 S Van Allen Rd Escalon 2024 Dairy AR,15355.0, S Van Allen Rd Escalon 2024 Dairy AR,rancho_cordova,1,64,65,manure,,Vanderscaff 2,,Bruce Mellor INC.,18119 E. Avena Rd. Escalon CA 95320,Alajandro 310-952-5020,Alajandro 310-952-5020,12686 Locke Rd. Lockford CA 95237,,,Other Kelloggs,Solids 1320 Content,,,,1/1/24,12/31/24,,,False,R5-2007-0035_general_order,Other Kelloggs,1/1/2024-12/31/2024,generic_r5,12686 Locke Rd. Lockford CA 95237,Destination Address,,"(37.842561806479, -121.088797012851)","(38.154103443098, -121.161336517502)"
15373 S Flanagan Rd Dos Palos 2024 Poultry AR,15373.0, S Flanagan Rd Dos Palos 2024 Poultry AR,rancho_cordova,1,77,78,manure,x,Antonio Brasil Dairy,15373 S Flanagan Rd Dos Palos Merced 93620,Azevedo Trucking,18108 Lexington Ave Dos Palos Ca 93620,Azevedo Trucking (209) 392-6545,18108 Lexington Ave Dos Palos CA 93620,Dos Palos 93620,Lexington Ave Merced,,Broker,7135,34.6,,Tons Per Load X Loads,,7/9/24,,,False,R5-2007-0035_software,Broker,07/09/2024,cas,Dos Palos 93620 Lexington Ave Merced,Destination Address,"(37.063477681282, -120.528487683447)","(37.024003582552, -120.653358819267)","(37.305541439273, -120.446836103678)"
15373 S Flanagan Rd Dos Palos 2024 Poultry AR,15373.0, S Flanagan Rd Dos Palos 2024 Poultry AR,rancho_cordova,2,79,80,manure,x,Antonio Brasil Dairy,15373 S Flanagan Rd Dos Palos Merced 93620,Azevedo Trucking,18108 Lexington Ave Dos Palos Ca 93620,Azevedo Trucking (209) 392-6545,18108 Lexington Ave Dos Palos CA 93620,Dos Palos 93620,Lexington Ave Merced,,Broker,4565,34.6,,Tons Per Load X Loads,,11/7/24,,,False,R5-2007-0035_software,Broker,11/07/2024,cas,Dos Palos 93620 Lexington Ave Merced,Destination Address,"(37.063477681282, -120.528487683447)","(37.024003582552, -120.653358819267)","(37.305541439273, -120.446836103678)"
15775 S Indiana Ave Dos Palos 2024 Dairy AR,15775.0, S Indiana Ave Dos Palos 2024 Dairy AR,rancho_cordova,1,72,73,manure,x,O'Banion Ranches,15775 S Indiana Rd Dos Palos Merced 93620,Azevedo Brothers Trucking,6445 W Hwy 152 Dos Palos Ca 93620,Curran Ranch (209) 587-1446,15735 Indiana Rd Dos Palos CA 93620,15735 Indiana Rd Dos Palos 93620,Merced,,Farmer,100,69.2,,Average Load Weight Multiplied By Total Loads,,10/15/24,,,False,R5-2007-0035_software,Farmer,10/15/2024,generic_r5,15735 Indiana Rd Dos Palos 93620 Merced,Destination Address,"(37.05749255468, -120.599232428055)","(37.0474630265, -120.606153179693)","(37.05783609506, -120.598587858567)"
15775 S Indiana Ave Dos Palos 2024 Dairy AR,15775.0, S Indiana Ave Dos Palos 2024 Dairy AR,rancho_cordova,2,74,75,manure,x,O'Banion Ranches,15775 S Indiana Rd Dos Palos Merced 93620,Azevedo Brothers Trucking,6445 W Hwy 152 Dos Palos Ca 93620,Curran Ranch (209) 587-1446,15735 Indiana Rd Dos Palos CA 93620,15735 Indiana Rd Dos Palos 93620,Merced,,Farmer,100,77,,Average Load Weight Multiplied By Total Tons,,10/15/24,,,False,R5-2007-0035_software,Farmer,10/15/2024,generic_r5,15735 Indiana Rd Dos Palos 93620 Merced,Destination Address,"(37.05749255468, -120.599232428055)","(37.0474630265, -120.606153179693)","(37.05783609506, -120.598587858567)"
15836 Steingul Rd Escalon 2024 Dairy AR,15836.0, Steingul Rd Escalon 2024 Dairy AR,rancho_cordova,1,80,81,manure,,Manuel Da Silva Dairy,15836 Steinegul Road Escalon 95320,Manuel Da Silva Dairy,15834 Steinegul Rd Escalon 95320,Jerry Dasilva 18173 Steinegul Rd Escala 95320 209652 8012,Jerry Dasilva 18173 Steinegul Rd Escala 95320 209652 8012,26000 Edwards Rd-Escala 953200207020100,,,,350,,,Hanter's Calculations,,9/15/24,,,False,R5-2007-0035_general_order,,9/15/24,generic_r5,26000 Edwards Rd-Escala 953200207020100,Destination Address,"(37.819874048149, -120.960121723339)","(37.818436719393, -120.953543689546)",
16348 S Van Allen Rd 2024 Dairy AR,16348.0, S Van Allen Rd 2024 Dairy AR,rancho_cordova,1,20,20,manure,,R. Doornenbal Dairy #2,16348 S. Van Allen Road Escalon CA 95320,R. Doornenbal Dair,19116 Lone Tree Road Escalon CA 95320,R. Doornenbal Dairy #1 19116 Lone Tree Road Escalon CA 95320 209-838-7108,R. Doornenbal Dairy #1 19116 Lone Tree Road Escalon CA 95320 209-838-7108,19116 Lone Tree Road Escalon CA,,205-060-007,,1850 Conspr Cubic Yards (Indicate Which Units Used),97.5,,,,,,,False,R5-2007-0035_general_order,,6/1/2024 To 11/15/2024,generic_r5,205-060-007,Assessor Parcel Number,"(37.813837988215, -121.051896019397)","(37.82637698009, -121.075714873651)","(37.749662, -121.850436)"
16489 August Ave Delhi 2024 Dairy AR,16489.0, August Ave Delhi 2024 Dairy AR,rancho_cordova,1,45,46,manure,x,M & M Cardoso & Sons Dairy Ltd,16489 August Ave Delhi Merced 95315,Cardoso Farm Services Inc.,P.O. Box 60 Hilmar Ca 95324,Joey Machado (209) 606-8475,111 Youngstown Rd Turlock CA 95380,Turlock 95380,Youngstown Rd Merced,,Farmer,1300,69.2,,Tons Per Load,,4/23/24,,,False,R5-2007-0035_software,Farmer,04/23/2024,cas,Turlock 95380 Youngstown Rd Merced,Destination Address,"(37.419064723616, -120.786007885256)","(37.397197, -120.874568)","(37.456154551754, -120.821661551551)"
17265 Swanson Rd Delhi 2024 Dairy AR,17265.0, Swanson Rd Delhi 2024 Dairy AR,rancho_cordova,1,36,37,manure,,Joe Gomes Dairy #1,17625 Swanson Road Delhi CA 95315,Hinds Manure Spreading,19075 3Rd Ave Stevinson CA 95374,Hinds Compost 19075 3Rd Ave Stevinson 95374 (209) 634-8934,Hinds Compost 19075 3Rd Ave Stevinson 95374 (209) 634-8934,19075 3Rd Ave Stevinson 95374,,,Composting Facility,1000,70.7,,Number Of Truckloads X Average Truck Weight,,10/6/24,,,False,R5-2007-0035_general_order,Compost Facility,10/6/24,generic_r5,19075 3Rd Ave Stevinson 95374,Destination Address,"(37.440734075074, -120.804445639698)","(37.325729172363, -120.834534746052)","(37.325729172363, -120.834534746052)"
17399 E Avena Rd Escalon 2024 Dairy AR,17399.0, E Avena Rd Escalon 2024 Dairy AR,rancho_cordova,1,105,106,manure,,Ed Nunes Dach,17399 E. Avena Rd Escala 95320,Faria Agserviceinc.,2402 Viñe Ave Escalon CA 95320,Frank Bellino Riverrd Escalon 95320 (209) 647-3216,Frank Bellino Riverrd Escalon 95320 (209) 647-3216,,,,,720,,,,,,,,False,R5-2007-0035_general_order,,12/18 $ 12/19,generic_r5,Frank Bellino Riverrd Escalon 95320 (209) 647-3216,Destination Contact Address,"(37.843588631527, -121.096426807855)","(37.789564750991, -120.981037756885)","(37.754088366566, -121.064607984838)"
17463 E Gawne Rd Stockton 2024 Dairy AR,17463.0, E Gawne Rd Stockton 2024 Dairy AR,rancho_cordova,1,74,75,manure,,Manuel & Jeannette Borges Dairy #2,17463 Gawne Rd. Stockton 95215,Sousa's Custom Harvesting,20178 Rd. Stockton 95215,Same,Same,Oakwood Rd. Stockton 95215 185-080-51 185-080-10 &,,185-080-14,,630,8.8,,Hauler's Estimation,5/23/24,6/14/24,,,False,R5-2007-0035_general_order,,May 23-June 14 2024,generic_r5,Oakwood Rd. Stockton 95215 185-080-51 185-080-10 &,Destination Address,"(37.894017346154, -121.098305108537)","(37.9624595, -121.2168037)","(37.904473062422, -121.069380930912)"
17463 E Gawne Rd Stockton 2024 Dairy AR,17463.0, E Gawne Rd Stockton 2024 Dairy AR,rancho_cordova,2,76,77,manure,,Manuel & Jeannette Borges Dairy #2,17463 Gawne Rd. Stockton 95215,Sousa's Custom Harvesting,20178 Gawne Rd. Stockton 95215,Same,Same,Mariposa Rd. Stockton,,181-090-29,,199.5,8.8,,Hauler's Estimation,,5/29/24,,,False,R5-2007-0035_general_order,,May 29 2024,generic_r5,181-090-29,Assessor Parcel Number,"(37.894017346154, -121.098305108537)","(37.89139900724, -121.066412972783)","(37.119235, -122.113404)"
