Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),First Haul Date,Last Haul Date,Total Manure Amount (tons),Manure Solids (%),Manure Moisture (%),Total Manure Amount (cubic yards),Manure Density,Method Used to Determine Volume of Manure,Manure Number of Hauls,Manure Mass per Haul (tons),Manure Volume per Haul (cubic yards),Is Pipeline,Parameter Template,Destination Type,Haul Date,Destination Latitude,Destination Longitude,Destination Address Final,Destination Address Final Source,Destination Address (Geocoded),Origin Dairy Address (Geocoded),Estimated Number of Hauls
27500 W Bunker Rd Gustine 2024 Dairy AR,2,69,70,manure,Tony Lopes Dairy Lp,27500 W Bunker Rd Gustine Merced 95322,J&F Fertilizer,900 Meredith Ave Gustine Ca 95322,P&D Dairy North (209) 000-0000,28366 W Husman Rd Gustine CA 95322,28366 W Husman Rd Gustine 95322,Field 23 Merced,,Farmer,,5/10/24,950.0,32.2,,,,Haulers Calc,,,,False,R5-2007-0035_software,Farmer,05/10/2024,,,28366 W Husman Rd Gustine 95322 Field 23 Merced,Destination Address,"(37.159527054596, -121.002388559749)","(37.173121291561, -120.978156477668)",69
27500 W Bunker Rd Gustine 2024 Dairy AR,3,71,72,manure,Tony Lopes Dairy Lp,27500 W Bunker Rd Gustine Merced 95322,J&F Fertilizer,900 Meredith Ave Gustine Ca 95322,P&D Dairy North (209) 000-0000,28366 W Husman Rd Gustine CA 95322,28366 W Husman Rd Gustine 95322,Field 19 Merced,,Farmer,,5/14/24,1050.0,32.2,,,,Hauler's Calculations,,,,False,R5-2007-0035_software,Farmer,05/14/2024,,,28366 W Husman Rd Gustine 95322 Field 19 Merced,Destination Address,"(37.159527054596, -121.002388559749)","(37.173121291561, -120.978156477668)",77
27500 W Bunker Rd Gustine 2024 Dairy AR,4,73,74,manure,Tony Lopes Dairy Lp,27500 W Bunker Rd Gustine Merced 95322,J&F Fertilizer,900 Meredith Ave Gustine Ca 95322,P&D Dairy North (209) 000-0000,28366 W Husman Rd Gustine CA 95322,28366 W Husman Rd Gustine 95322,Field 24 Merced,,Farmer,,5/16/24,1050.0,32.2,,,,Hauler's Calculations,,,,False,R5-2007-0035_software,Farmer,05/16/2024,,,28366 W Husman Rd Gustine 95322 Field 24 Merced,Destination Address,"(37.159527054596, -121.002388559749)","(37.173121291561, -120.978156477668)",77
27500 W Bunker Rd Gustine 2024 Dairy AR,5,75,76,manure,Tony Lopes Dairy Lp,27500 W Bunker Rd Gustine Merced 95322,J&F Fertilizer,900 Meredith Ave Gustine Ca 95322,P&D Dairy North (209) 000-0000,28366 W Husman Rd Gustine CA 95322,28366 W Husman Rd Gustine 95322,Field 1 Merced,,Farmer,,5/23/24,250.0,32.2,,,,Hauler's Calculations,,,,False,R5-2007-0035_software,Farmer,05/23/2024,,,28366 W Husman Rd Gustine 95322 Field 1 Merced,Destination Address,"(37.159527054596, -121.002388559749)","(37.173121291561, -120.978156477668)",18
27500 W Bunker Rd Gustine 2024 Dairy AR,6,77,78,manure,Tony Lopes Dairy Lp,27500 W Bunker Rd Gustine Merced 95322,J&F Fertilizer,900 Meredith Ave Gustine Ca 95322,P&D Dairy North (209) 000-0000,28366 W Husman Rd Gustine CA 95322,28366 W Husman Rd Gustine 95322,Field 18 Merced,,Farmer,,9/13/24,980.0,40.9,,,,Hauler's Calculations,,,,False,R5-2007-0035_software,Farmer,09/13/2024,,,28366 W Husman Rd Gustine 95322 Field 18 Merced,Destination Address,"(37.159527054596, -121.002388559749)","(37.173121291561, -120.978156477668)",72
27500 W Bunker Rd Gustine 2024 Dairy AR,7,79,80,manure,Tony Lopes Dairy Lp,27500 W Bunker Rd Gustine Merced 95322,J&F Fertilizer,900 Meredith Ave Gustine Ca 95322,P&D Dairy North (209) 000-0000,28366 W Husman Rd Gustine CA 95322,28366 W Husman Rd Gustine 95322,Field 21 Merced,,Farmer,,9/13/24,500.0,29.9,,,,Hauler's Calculations,,,,False,R5-2007-0035_software,Farmer,09/13/2024,,,28366 W Husman Rd Gustine 95322 Field 21 Merced,Destination Address,"(37.159527054596, -121.002388559749)","(37.173121291561, -120.978156477668)",36
27500 W Bunker Rd Gustine 2024 Dairy AR,8,81,82,manure,Tony Lopes Dairy Lp,27500 W Bunker Rd Gustine Merced 95322,J&F Fertilizer,900 Meredith Ave Gustine Ca 95322,P&D Dairy North (209) 000-0000,28366 W Husman Rd Gustine CA 95322,28366 W Husman Rd Gustine 95322,Field 20 Merced,,Farmer,,9/23/24,520.0,29.9,,,,Hauler's Calculations,,,,False,R5-2007-0035_software,Farmer,09/23/2024,,,28366 W Husman Rd Gustine 95322 Field 20 Merced,Destination Address,"(37.159527054596, -121.002388559749)","(37.173121291561, -120.978156477668)",38
27500 W Bunker Rd Gustine 2024 Dairy AR,9,83,84,manure,Tony Lopes Dairy Lp,27500 W Bunker Rd Gustine Merced 95322,J&F Fertilizer,900 Meredith Ave Gustine Ca 95322,P&D Dairy North (209) 000-0000,28366 W Husman Rd Gustine CA 95322,28366 W Husman Rd Gustine 95322,Field 23 Merced,,Farmer,,9/23/24,520.0,29.9,,,,Hauler's Calculations,,,,False,R5-2007-0035_software,Farmer,09/23/2024,,,28366 W Husman Rd Gustine 95322 Field 23 Merced,Destination Address,"(37.159527054596, -121.002388559749)","(37.173121291561, -120.978156477668)",38
27890 W Brazo Rd Newman 2024 Dairy AR,1,43,44,manure,John Silveira Dairy,27890 W Brazo Rd Newman Merced 95360,Alp Custom Spreading,P.O. Box 218 Newman Ca 95360,John Silveira (209) 587-1796,P.O. Box 400 Gustine CA 95322,Gustine 95322,Fentem Road Hwy 33 Bizzini Merced,,Farmer,,5/1/24,3900.0,44.1,,,,Tons Per Load,,,,False,R5-2007-0035_software,Farmer,05/01/2024,,,Gustine 95322 Fentem Road Hwy 33 Bizzini Merced,Destination Address,"(37.1515358, -121.00524)","(37.30379925584, -120.995649890005)",285
27890 W Brazo Rd Newman 2024 Dairy AR,2,45,46,manure,John Silveira Dairy,27890 W Brazo Rd Newman Merced 95360,Alp Custom Spreading,P.O. Box 218 Newman Ca 95360,John Silveira (209) 587-1796,P.O. Box 400 Gustine CA 95322,Gustine 95322,Fentem Road Merced,,Farmer,,5/8/24,931.0,44.1,,,,Tons Per Load,,,,False,R5-2007-0035_software,Farmer,05/08/2024,,,Gustine 95322 Fentem Road Merced,Destination Address,"(37.260058869619, -121.021710101709)","(37.30379925584, -120.995649890005)",68
27890 W Brazo Rd Newman 2024 Dairy AR,3,47,48,manure,John Silveira Dairy,27890 W Brazo Rd Newman Merced 95360,Alp Custom Spreading,P.O. Box 218 Newman Ca 95360,John Silveira (209) 587-1796,P.O. Box 400 Gustine CA 95322,Gustine 95322,Fentem Road Hwy 33 Bizzini Merced,,Farmer,,10/1/24,2070.0,924,,,,Tons Per Load,,,,False,R5-2007-0035_software,Farmer,10/01/2024,,,Gustine 95322 Fentem Road Hwy 33 Bizzini Merced,Destination Address,"(37.1515358, -121.00524)","(37.30379925584, -120.995649890005)",151
28470 W Cottonwood Rd Gustine 2024 Dairy AR,1,52,53,manure,5N Cattle,28470 W Cottonwood Rd Gustine Merced 95322,J&F Fertilizer,900 Meredith Ave Gustine Ca 95322,J&F Fertilizer (209) 854-6325,900 Meredith Ave Gustine CA 95322,900 Meredith Ave Gustine 95322,Merced,,Composting Facility,,10/8/24,1216.0,47.7,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Composting Facility,10/08/2024,,,900 Meredith Ave Gustine 95322 Merced,Destination Address,"(37.24919296673, -121.003727736419)","(37.189342364291, -121.003402686214)",89
28524 S Kasson Rd Tracy 2024 Dairy AR,1,95,96,manure,Douma Dairy,28524 Kasson Rd Tracy CA 95376,Bruce Mellor INC.,18119 E. Avena Rd Escalon CA 95320,Raul 209-887-3845,Raul 209-887-3845,Po Box 479 Linden CA 95236,,,Composting Facility,1/1/24,12/31/24,413.0,,,,,,,,,False,R5-2007-0035_general_order,Other Hyponex,1/1/2024-12/31/2024,,,Raul 209-887-3845,Destination Contact Address,"(33.840751452892, -118.289175291469)","(37.696077277742, -121.29352944032)",30
29191 W Husman Rd Gustine 2024 Dairy AR,1,40,41,manure,Luis C Nunes & Sons Dairy #1,29191 Husman Rd Gustine Merced 95322,Luis Nunes Dairy 1,29191 Husman Rd Gustine Ca 95322,Luis Nunes Dairy #2 (209) 652-7647,10268 Hwy 33 Gustine CA 95322,Gustine 95322,Hwy 33 Merced,,Farmer,,5/10/24,2652.0,58,,,,Tons X Loads,,,,False,R5-2007-0035_software,Farmer,05/10/2024,,,Gustine 95322 Hwy 33 Merced,Destination Address,"(37.1515358, -121.00524)","(37.158455344456, -121.017183959958)",194
29191 W Husman Rd Gustine 2024 Dairy AR,2,42,43,manure,Luis C Nunes & Sons Dairy #1,29191 Husman Rd Gustine Merced 95322,Luis Nunes Dairy 1,29191 Husman Rd Gustine Ca 95322,Luis Nunes Dairy #2 (209) 652-7647,10268 Hwy 33 Gustine CA 95322,Gustine 95322,Hwy 33 Merced,,Farmer,,10/30/24,608.0,31,,,,Tons X Loads,,,,False,R5-2007-0035_software,Farmer,10/30/2024,,,Gustine 95322 Hwy 33 Merced,Destination Address,"(37.1515358, -121.00524)","(37.158455344456, -121.017183959958)",44
29744 Cottonwood Rd Gustine 2024 Dairy AR,2,48,49,manure,Manuel Mendes Dairy,29744 Cottonwood Rd Gustine 95322,Jf Fertilizer,900 Meredith Ave. Gustine 95322,John Nunes 900 Meredith Ave Gustine 95322 209-495-1964,John Nunes 900 Meredith Ave Gustine 95322 209-495-1964,900 Meredith Ave. Gustine 95322,,,Broker,,11/17/24,400.0,62.6,,,,40 Loads @ 10 Tons Per Load.,40.0,10.0,,False,R5-2007-0035_general_order,,11/17/24,,,900 Meredith Ave. Gustine 95322,Destination Address,"(37.24919296673, -121.003727736419)","(37.18974067233, -121.026112866134)",29
29770 E Hwy 4 Farmington 2024 Dairy AR,1,29,29,manure,River Oak Dairy,29770 E. Hwy 4 Farmington CA 95230,Caton Ag INC.,; 14303 S. Campbell Road Escalon CA 95230,Caton Ag INC. 14303 S Campbell Road Escalon CA 95320 209-495-7769,Caton Ag INC. 14303 S Campbell Road Escalon CA 95320 209-495-7769,14303 S. Campbell Road Escalon CA,,207-320-20,Broker,,8/22/24,3800.0,,28.4,,,380 loads at 10 tons per load,380.0,10.0,,False,R5-2007-0035_general_order,,8/22/2024,,,207-320-20,Destination Assessor Parcel Number,"(33.151616, -117.324115)","(37.92372867834, -120.94718056775)",277
2024AR_4 Corners Dairy_14976 Ave 168_Tulare,1,52,53,manure,De Boer Dairy,14976 Avenue 168 Tulare 93274,Bakke Ag Services,Po Box 7208 Visalia 93290,Merrit Farms,Merrit Farms,,,"300-1501,0300-15019",,,1/15/24,2021.63,79.8,,,,,,,,False,R5-2013-0122_general_order,,1/15/2024,,,Merrit Farms,Destination Contact Address,"(37.290381312167, -121.831318904942)","(36.095113026023, -119.237022706884)",148
2024AR_4 Corners Dairy_14976 Ave 168_Tulare,2,55,56,manure,De Boer Dairy,14976 Avenue 168 Tulare 93274,Aves Ag Service INC.,2407 Avenue 199 Tulare CA 93274,Tony Simoes 14469 Ave 180 Tulare CA 93274,Tony Simoes 14469 Ave 180 Tulare CA 93274,Fields 1 2 3 4,,,Farmer,,9/30/24,7700.0,53.9,,,,,,,,False,R5-2013-0122_general_order,,9/30/2024,,,Fields 1 2 3 4,Destination Address,"(33.70298466352, -117.765293865355)","(36.095113026023, -119.237022706884)",562
2024AR_Alta Sierra Dairy_7901 Ave 368_Tulare,1,71,72,manure,Alta Sierra Dairy,7901 Ave 368 Dinuba CA 93618,,10071 6Th Ave 93230,10071 6th Ave Hanford 93230,10071 6th Ave Hanford 93230,,,,"Composting Facility, Broker",1/1/24,12/31/24,3140.0,,,,,Scale Amount.,,,,False,R5-2007-0035_general_order,,-2024,,,10071 6th Ave Hanford 93230,Destination Contact Address,"(36.327387507226, -119.56385859268)","(36.458210491789, -119.397341273444)",229
2024AR_Avenue 128 Dairy_13002 Ave 128_Tulare,1,50,50,manure,Hettinga Farms-Ave 120 Dairy,Hettinga Farms Ave 120 CA,Cain Trucking INC.,23004 Road 140 Tulare 93274,Cain Trucking INC. 23004 Road 140 Tulare 93274,,7559 Ave. 152 Tipton 93272,,,"Composting Facility, Broker",8/13/24,11/23/24,13075.0,,,,,,,,,False,R5-2007-0035_one_page_1,,Aug. 13-15192024 Oct. 30-31 2024 Nov. 1 20-23 2024,,,7559 Ave. 152 Tipton 93272,Destination Address,"(36.065202036903, -119.402698566859)",,954
2024AR_Borba & Sons_13511 Rd 120_Tulare,1,50,50,manure,Borba & Sons,13511 Road 120 Tipton 93272,,,Melvin & Leonard Cardoza 13511 Rd 120 Tipton 93272,,Road 120 Tipton,,300-020-030,Composting Facility,6/1/24,7/1/24,2700.0,,,,,,,,,False,R5-2007-0035_one_page_1,,6/1-7/1/24,,,300-020-030,Destination Assessor Parcel Number,"(36.030762, -119.305676)","(36.034724514948, -119.30397986402)",197
2024AR_Chris & John Jongsma Dairy_15759 Ave 128_Tulare,1,34,35,manure,Jongsma Dairy,15759 Avenue 128 Tipton CA 93272,E.W. Merritt Farms,11188 Road 192 Porterville CA 93257,Merritt Yard 11188 Road 192 Porterville CA 93257 (559) 784-8916,Merritt Yard 11188 Road 192 Porterville CA 93257,,,,Farmer,,5/26/24,1700.0,74.9,,,,,,,,False,R5-2013-0122_general_order,Farmer,5/26/2024,,,Merritt Yard 11188 Road 192 Porterville CA 93257,Destination Contact Address,"(35.992965915237, -119.140424374091)","(36.021449172879, -119.218401135513)",124
2024AR_Cream Top Dairy_13075 Ave 200_Tulare,1,70,71,manure,Cream Top Dairy,,J&A Compost INC,2909 Bell Port Tulare 93274,,,,,,Composting Facility,4/1/25,6/1/25,2412.0,134,,,,Hauled In Tons The Manure Solids Content And The Method Used To Calculate The Amount,,,,False,R5-2017-0000_general_order,Compost,4/1/25-6/1/25,,,2909 Bell Port Tulare 93274,Hauler Address,"(36.203880331574, -119.304917882804)",,176
2024AR_D & V Dairy_15625 Ave 144_Tulare,1,35,36,manure,D & V Dairy,15625 Avenue 144 Tipton CA 93272,Merritt Farms,11188 Road 192 Porterville CA 93257,Merritt Yard,Merritt Yard,,,,Composting Facility,,6/26/24,2060.0,82.1,,,,,,,,False,R5-2013-0122_general_order,,6/26/2024,,,Merritt Yard,Destination Contact Address,"(37.643799012361, -122.096854519144)","(36.047046918444, -119.228306030495)",150
2024AR_D & V Dairy_15625 Ave 144_Tulare,2,38,39,manure,D & V Dairy,15625 Avenue 144 Tipton CA 93272,Turning Leaf Organics,14982 Road 152 Tipton CA 93272,Turning Leaf Organics Compost Yard 14982 Road 152 Tipton CA 93272,Turning Leaf Organics Compost Yard 14982 Road 152 Tipton CA 93272,,,,Composting Facility,,10/1/24,18423.0,68,,,,,,,,False,R5-2013-0122_general_order,,10/1/2024,,,Turning Leaf Organics Compost Yard 14982 Road 152 Tipton CA 93272,Destination Contact Address,"(36.060455909958, -119.2279057108)","(36.047046918444, -119.228306030495)",1344
2024AR_D & V Dairy_15625 Ave 144_Tulare,4,41,42,manure,D & V Dairy,15625 Avenue 144 Tipton CA 93272,Turning Leaf Organics,14982 Road 152 Tipton CA 93272,Turning Leaf Organics Compost Yard 14982 Road 152 Tipton CA 93272,Turning Leaf Organics Compost Yard 14982 Road 152 Tipton CA 93272,,,,Composting Facility,11/13/24,11/22/24,2502.0,68,,,,,,,,False,R5-2013-0122_general_order,,11/13/2024-11/22/2024,,,Turning Leaf Organics Compost Yard 14982 Road 152 Tipton CA 93272,Destination Contact Address,"(36.060455909958, -119.2279057108)","(36.047046918444, -119.228306030495)",183
2024AR_D & V Dairy_15625 Ave 144_Tulare,6,44,45,manure,D & V Dairy,15625 Avenue 144 Tipton CA 93272,Turning Leaf Organics,14982 Road 152 Tipton CA 93272,Jace Vdh,Jace Vdh,,,,Composting Facility,12/1/24,12/9/24,9328.0,68,,,,,,,,False,R5-2013-0122_general_order,,12/1/2024-12/9/2024,,,Jace Vdh,Destination Contact Address,,"(36.047046918444, -119.228306030495)",681
2024AR_Double J Dairy_6656 Ave 328_Tulare,1,50,51,manure,Double J Dairy,6656 Avenue 328 Visalia CA 93291,Double J Dairy,6656 Avenue 328 Visalia CA 93291,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,,,"048-010-006,048-130-002,045-070-010",Farmer,,11/1/24,2015.0,40.6,,,,,,,,False,R5-2013-0122_general_order,,11/1/2024,,,"048-010-006,048-130-002,045-070-010",Destination Assessor Parcel Number,"[(36.863029, -120.041981), (36.422902, -119.408561)]","(36.389174287389, -119.425782998756)",147
2024AR_Double J Dairy_6656 Ave 328_Tulare,2,52,53,manure,Double J Dairy,6656 Avenue 328 Visalia CA 93291,Double J Dairy,6656 Avenue 328 Visalia CA 93291,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,Road 80 And Avenue 336 Visalia CA,,,Farmer,,11/5/24,2600.0,40.6,,,,,,,,False,R5-2013-0122_general_order,,11/5/2024,,,Road 80 And Avenue 336 Visalia CA,Destination Address,"(36.399764780141, -119.394745733307)","(36.389174287389, -119.425782998756)",190
2024AR_Double J Dairy_6656 Ave 328_Tulare,3,54,55,manure,Double J Dairy,6656 Avenue 328 Visalia CA 93291,Double J Dairy,6656 Avenue 328 Visalia CA 93291,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,,,"048-140-007,048-140-008,048-140-008",Farmer,,11/10/24,2700.0,40.6,,,,,,,,False,R5-2013-0122_general_order,,11/10/2024,,,"048-140-007,048-140-008,048-140-008",Destination Assessor Parcel Number,"[(36.411126, -119.399326), (36.411389, -119.407956), (36.411389, -119.407956)]","(36.389174287389, -119.425782998756)",197
2024AR_Double J Dairy_6656 Ave 328_Tulare,4,56,57,manure,Double J Dairy,6656 Avenue 328 Visalia CA 93291,Double J Dairy,6656 Avenue 328 Visalia CA 93291,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,Road 68 And Avenue 320 Visalia CA,,,Farmer,,11/15/24,3000.0,40.6,,,,,,,,False,R5-2013-0122_general_order,,11/15/2024,,,Road 68 And Avenue 320 Visalia CA,Destination Address,"(36.370749984109, -119.421317036926)","(36.389174287389, -119.425782998756)",219
2024AR_Double J Dairy_6656 Ave 328_Tulare,5,58,59,manure,Double J Dairy,6656 Avenue 328 Visalia CA 93291,Double J Dairy,6656 Avenue 328 Visalia CA 93291,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,,,"072-030-013,072-030-013,072-030-007,072-030-009",Farmer,,11/20/24,4100.0,40.6,,,,,,,,False,R5-2013-0122_general_order,,11/20/2024,,,"072-030-013,072-030-013,072-030-007,072-030-009",Destination Assessor Parcel Number,"[(36.380235, -119.429733), (36.380235, -119.429733), (36.376636, -119.431408), (36.38428, -119.429007)]","(36.389174287389, -119.425782998756)",299
2024AR_Double J Dairy_6656 Ave 328_Tulare,6,60,61,manure,Double J Dairy,6656 Avenue 328 Visalia CA 93291,Double J Dairy,6656 Avenue 328 Visalia CA 93291,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,7Th Avenue And Dover Ave Visalia CA,,,Farmer,,11/25/24,3400.0,40.6,,,,,,,,False,R5-2013-0122_general_order,,11/25/2024,,,7Th Avenue And Dover Ave Visalia CA,Destination Address,"(36.415878988996, -119.582849973618)","(36.389174287389, -119.425782998756)",248
2024AR_East Ridge Farms_14153 Rd 168_Tulare,1,34,35,manure,East Ridge Dairy,14153 Rd 168 Porterville CA 93257,Turning Leaf Organics,14982 Road 152 Tipton CA 93272,Can Rey Farms,Can Rey Farms Tulare,,,,Farmer,12/1/24,12/9/24,1122.0,65.9,,,,,,,,False,R5-2013-0122_general_order,,12/1/2024-12/9/2024,,,Can Rey Farms Tulare,Destination Contact Address,,"(36.04741601555, -119.197193411736)",82
2024AR_East Ridge Farms_14153 Rd 168_Tulare,3,37,38,manure,East Ridge Dairy,14153 Rd 168 Porterville CA 93257,Turning Leaf Organics,14982 Road 152 Tipton CA 93272,Turning Leaf Organics Compost Yard 14982 Road 152 Tipton CA 93272 (559) 467-8456,Turning Leaf Organics Compost Yard 14982 Road 152 Tipton CA 93272 (559) 467-8456,,,,Composting Facility,11/14/24,11/22/24,3330.0,65.9,,,,,,,,False,R5-2013-0122_general_order,,11/14/2024-11/22/2024,,,Turning Leaf Organics Compost Yard 14982 Road 152 Tipton CA 93272 (559) 467-8456,Destination Contact Address,"(36.060455909958, -119.2279057108)","(36.04741601555, -119.197193411736)",243
2024AR_Elbow Creek Dairy_34537 Rd 124_Tulare,1,28,29,manure,Elbow Creek Dairy,34537 Road 124 Visalia 93291,Netto Ag Inc./Frank Netto,10044 Flint Ave Hanford CA 93230,Elbow Creek Dair',Elbow Creek Dair',Ave 384 & Rd 88 Hanford CA,,,Farmer,,1/19/24,1620.0,,,,,,,,,False,R5-2007-0035_general_order,Farmer,1/17-1/19/24,,,Ave 384 & Rd 88 Hanford CA,Destination Address,"(36.487667014118, -119.376669991471)","(36.41788180285, -119.29766820711)",118
2024AR_Elbow Creek Dairy_34537 Rd 124_Tulare,2,30,31,manure,Elbow Creek Dairy,34537 Road 124 Visalia CA 93291,Netto Ag Inc./Frank Netto,10044 Flint Ave Hanford CA 93230,Bb&B Farms 34098 Rd. 140 Visalia 93292 (59)302-8237,Bb&B Farms 34098 Rd. 140 Visalia 93292 (59)302-8237,34098 Rd. 140 Visalia 93292,,,Farmer,,11/2/24,320.0,89.8,,,,,,,,False,R5-2007-0035_general_order,Farmer,11/1 & 11/2/24,,,34098 Rd. 140 Visalia 93292,Destination Address,"(36.408296677474, -119.258355153379)","(36.41788180285, -119.29766820711)",23
2024AR_Elbow Creek Dairy_34537 Rd 124_Tulare,3,32,33,manure,Elbow Creek Dairy,34537 Road 124 Visalia CA 93291,Netto Ag Inc./Frank Netto,10044 Flint Ave Hanford CA 93230,Bb&B Farms 34098 Rd. 140 Visalia 93292 (559) 302-8237,Bb&B Farms 34098 Rd. 140 Visalia 93292 (559) 302-8237,34098 Rd. 140 Visalia 93292,,,Farmer,,11/4/24,400.0,89.8,,,,,,,,False,R5-2007-0035_general_order,Farmer,11/2 & 11/4/24,,,34098 Rd. 140 Visalia 93292,Destination Address,"(36.408296677474, -119.258355153379)","(36.41788180285, -119.29766820711)",29
2024AR_Elbow Creek Dairy_34537 Rd 124_Tulare,4,34,35,manure,Elbow Creek Dairy,34537 Road 124 Visalia CA 93291,Netto Ag Inc./Frank Netto,10044 Flint Ave Hanford CA 93230,Bb&B Farms 34098 Rd. 140 Visalia 93292 (559) 302-8237,Bb&B Farms 34098 Rd. 140 Visalia 93292 (559) 302-8237,34098 Rd. 140 Visalia 93292,,,Farmer,,11/6/24,2360.0,89.8,,,,,,,,False,R5-2007-0035_general_order,Farmer,11/4-11/6/24,,,34098 Rd. 140 Visalia 93292,Destination Address,"(36.408296677474, -119.258355153379)","(36.41788180285, -119.29766820711)",172
2024AR_Elbow Creek Dairy_34537 Rd 124_Tulare,5,36,36,manure,Elbow Creek Dairy,34537 Road 124 Visalia CA Tulare,Cain Twicking INC.,23004 Road 140 Tulare 93274,Cain Trucking INC. 23004 Road 140 Tulare 93274,,7559 Ave. 152 Tipton 93272,,,Composting Facility,5/8/24,5/13/24,5835.5,89.8,,,,,,,,False,R5-2007-0035_one_page_1,,5/8-13/2024,,,7559 Ave. 152 Tipton 93272,Destination Address,"(36.065202036903, -119.402698566859)","(36.41788180285, -119.29766820711)",426
2024AR_Elkhorn Dairy_10400 Ave 368_Tulare,1,165,165,manure,Elkhorn Dairy,10400 Ave 368 Visalia 93292,,,Cottonwood Farms 13076 Ave 368 Visalia 93292,,,,,,1/1/24,12/31/24,7500.0,,,,,,,,,False,R5-2007-0035_one_page_1,,Entire Year,,,"(36.454830028329, -119.284627977426)",Destination Name,"(36.454830028329, -119.284627977426)","(36.458046159725, -119.314731441617)",547
2024AR_Fern Oak Farms Dairy_17001 Ave 160_Tulare,1,110,110,manure,Fern Oaks Farms,17001 Ave. 160 Porterville 93257,,,Fernandes Porterville 559-308-1409,,,,"300-310-012,300-310-013",Farmer,,7/1/24,5800.0,,,,,,,,,False,R5-2007-0035_one_page_1,Dairy,6/1-7/1/24,,,"300-310-012,300-310-013",Destination Assessor Parcel Number,"[(36.047952, -119.15748), (36.045303, -119.156572)]","(36.076680550387, -119.192139207941)",423
2024AR_Five Star Dairy_14552 Ave 152_Tulare,1,101,101,manure,Five Star,14552 Ave. 152 Tipton 93272,,,Faria Farms 13927 Rd. 136 Tipton 93272,,,,300-040-018,Farmer,,2/18/24,5000.0,,,,,,,,,False,R5-2007-0035_one_page_1,Dairy,611-711/24,,,300-040-018,Destination Assessor Parcel Number,"(36.042524, -119.269733)","(36.066299353757, -119.246332319102)",365
2024AR_Gerben Leyendekker Dairy #1_8517 Ave 360_Tulare,1,38,39,manure,Gerben Leyendekker,8676 Avenue 360 Visalia CA 93291,Valley Manure Spreading INC.,1728 North Irma St. Visalia CA 93292,(559) 805-0010,,,,042-050-009,Farmer,10/16/24,10/17/24,1420.0,68.3,,,,,,,,False,R5-2013-0122_general_order,,10/16/2024 10/17/2024,,,042-050-009,Destination Assessor Parcel Number,"(32.918091, -114.854592)","(36.444070765955, -119.377834908375)",104
2024AR_Gerben Leyendekker Dairy #1_8517 Ave 360_Tulare,2,40,41,manure,Gerben Levendekker Pain,8517 Ave 360 Visalia CA 93291,Valley Manure Spreading,1728 N. Imast Visalia 93292,35185 Rd 52 Kingsburg CA 93431 (602) 617-570 ,35185 Rd 52 Kingsburg CA 93431 (602) 617-570 ,35185 Rd 52 Kingsburg CA 93631,,,Farmer,4/30/24,6/18/24,14860.0,68.3,,,,Average Truck Weight,,,,False,R5-2013-0122_general_order,Farmer,4/30/24 To 6/18/24,,,35185 Rd 52 Kingsburg CA 93631,Destination Address,"(36.429767509191, -119.456993685782)","(36.443208561485, -119.378528175586)",1084
2024AR_GTA Dairy_16197 Ave 172_Tulare,1,31,31,manure,GTA Dairy,,Cain Truckinginc.,23004 Road 140 Tulare 93274,Cain Trucking INC. 23004 Road 140 Tulare 93274,,7559 Ave. 152 Tipton 93272,,,Composting Facility,6/10/24,7/10/24,6093.0,,,,,,,,,False,R5-2007-0035_one_page_1,,June 10-15 E July 5-10 2024,,,7559 Ave. 152 Tipton 93272,Destination Address,"(36.065202036903, -119.402698566859)",,445
2024AR_Hettinga Farms Dairy_13400 Ave 120_Tulare,1,163,163,manure,Hettinga Farms-Ave 128 Dairy,,Cain Trucking INC.,23004 Road 140 Tulare 93274,Cain Tricking INC. 23004 Road 140 Tulare 93274,,7559 Ave. 152 Tipton 93272,,,Composting Facility,8/15/24,11/20/24,18843.5,,,,,,,,,False,R5-2007-0035_one_page_1,,Aug. 1516 1920 21222324 2024 Nov. 18-20 2024,,,7559 Ave. 152 Tipton 93272,Destination Address,"(36.065202036903, -119.402698566859)",,1375
