Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),First Haul Date,Last Haul Date,Unique Hauling Days Mentioned,Total Manure Amount (tons),Manure Solids (%),Method Used to Determine Volume of Manure,Manure Number of Hauls,Manure Mass per Haul (tons),Is Pipeline,Parameter Template,Destination Address (Geocoded),Haul Date,Destination County,Origin Dairy Address (Geocoded),Destination Address Final,Destination Address Final Source,Origin Latitude,Origin Longitude,Origin City,Origin Zip,Origin County,Destination City,Destination Zip,Estimated Number of Hauls
2024AR_GTA Dairy_16197 Ave 172_Tulare,1,31,31,manure,GTA Dairy,"16197 Ave 172, Tulare",Cain Truckinginc.,23004 Road 140 Tulare 93274,Cain Trucking INC. 23004 Road 140 Tulare 93274,,7559 Ave. 152 Tipton 93272,,,Composting Facility,2024-06-10,2024-07-10,,6093.0,,,,,False,R5-2007-0035_one_page_1,,June 10-15 E July 5-10 2024,Tulare,,7559 Ave. 152 Tipton 93272,Destination Address,,,,,,Tipton,93272,481
2024AR_Hettinga Farms Dairy_13400 Ave 120_Tulare,1,163,163,manure,Hettinga Farms-Ave 128 Dairy,"13400 Ave 120, Tulare",Cain Trucking INC.,23004 Road 140 Tulare 93274,Cain Tricking INC. 23004 Road 140 Tulare 93274,,7559 Ave. 152 Tipton 93272,,,Composting Facility,2024-08-15,2024-11-20,,18843.5,,,,,False,R5-2007-0035_one_page_1,,Aug. 1516 1920 21222324 2024 Nov. 18-20 2024,Tulare,,7559 Ave. 152 Tipton 93272,Destination Address,,,,,,Tipton,93272,1487
2024AR_Jacobus DeGroot Dairy #1_31847 Rd 92_Tulare,1a,27,28,manure,Jacobus De Groot Dairy #1,31847 Rd. 92 Visalia CA 93291 Zip Code,Gutierrez Spreading LLC,3612 Ave 236 Tulare 93274,Spread On Fields On Ave 328 And Rd 92 Visalia CA,Spread On Fields On Ave 328 And Rd 92 Visalia CA,,,,Dairy,2024-05-22,2024-11-03,,3800.0,72.8,10-Wheels Weight 10 Tons Semis-Weight 20 Tons Per Truck,,20.0,False,R5-2007-0035_general_order,,,,,Spread On Fields On Ave 328 And Rd 92 Visalia CA,Destination Contact Address,36.370042849949,-119.367996450065,Visalia,93291,Tulare,,,300
2024AR_Jacobus DeGroot Dairy #1_31847 Rd 92_Tulare,1b,27,28,manure,Jacobus De Groot Dairy #1,31847 Rd. 92 Visalia CA 93291 Zip Code,Gutierrez Spreading LLC,3612 Ave 236 Tulare 93274,,,West Coast And Gravel 7715 Ave 296 Visalia CA 93291,,,Composting Facility,2024-05-22,2024-11-03,,2480.0,72.8,10-Wheels Weight 10 Tons Semis-Weight 20 Tons Per Truck,,20.0,False,R5-2007-0035_general_order,,,Tulare,,West Coast And Gravel 7715 Ave 296 Visalia CA 93291,Destination Address,36.370042849949,-119.367996450065,Visalia,93291,Tulare,Visalia,93291,196
2024AR_Jesse and James Jongsma Dairy_9229 Rd 164_Tulare,1,24,24,manure,Jesse & James Jongsma,9229 Road 164 Pixley CA 93256,Cain Trucking INC.,23004 Road 140 Tulare 93274,Cain Trucking INC. 23004 Road 140 Tulare 93274,,7559 Ave. 152 Tipton 93272,,,Composting Facility,2024-07-10,2024-07-15,,4023.0,44.8,,,,False,R5-2007-0035_one_page_1,,July 10Th-15Th 2024,Tulare,,7559 Ave. 152 Tipton 93272,Destination Address,35.966234014354,-119.210351993893,Pixley,93256,Tulare,Tipton,93272,317
2024AR_John Jongsma Dairy_15434 Ave 192_Tulare,1,22,23,manure,John Jongsma Dairy,15434 Avenue 192 Tulare CA 93274,Turning Leaf Organics,14982 Road 152 Tipton CA 93272,Turning Leaf Organics,14982 Road 152 Tipton CA 93272,,,,Composting Facility,2024-10-22,2024-10-26,,2304.0,54.2,,,,False,R5-2013-0122_general_order,,10/22/2024-10/26/2024,,,14982 Road 152 Tipton CA 93272,Destination Contact Address,36.140568757495,-119.226980767784,Tulare,93274,Tulare,,,182
2024AR_John Jongsma Dairy_15434 Ave 192_Tulare,3,25,26,manure,John Jongsma Dairy,15434 Avenue 192 Tulare CA 93274,Bakke Ag Services INC,P.O. Box 2040 Tulare CA 93275,Merritt Farms,19745 Ave 128 Porterville CA 93257,,,318-31019,Composting Facility,,2024-06-25,,2415.0,96.2,,,,False,R5-2013-0122_general_order,,6/25/2024,,,19745 Ave 128 Porterville CA 93257,Destination Contact Address,36.140568757495,-119.226980767784,Tulare,93274,Tulare,,,191
2024AR_K A Vanderham Dairy_12565 Ave 152_Tulare,1,35,36,manure,Dick Vanderham & Sons Dariy ,12565 Avenue 152 Tulare CA 93274,MG Ag Service,1973 Poppyview Tulare 93274,Joe Cordoza,18839 Rd 8 Tulare 93274,Rd 80 & Ave 184 Tulare 93274,,,Farmer,2024-06-14,2024-06-18,,2930.0,92.4,Avg truck weight x 10t manure/load,,10.0,False,R5-2010-XXXX_general_order,,,Tulare,,Rd 80 & Ave 184 Tulare 93274,Destination Address,36.065687715451,-119.324365106484,Tipton,93272,Tulare,Tulare,93274,231
2024AR_K A Vanderham Dairy_12565 Ave 152_Tulare,2,37,38,manure,Ka Vanderham,12565 Avenue 152 Tulare CA 93274,E.W. Merritt Farms,11188 Road 192 Porterville CA 93257,Merritt Yard,11188 Road 192 Porterville CA 93257,,,,Farmer,,2024-12-20,,3000.0,92.4,,,,False,R5-2013-0122_general_order,,12/20/2024,,,11188 Road 192 Porterville CA 93257,Destination Contact Address,36.065687715451,-119.324365106484,Tipton,93272,Tulare,,,237
2024AR_Lawrence Family Farms Dairy_14760 Ave 208_Tulare,1,31,31,both,Lawrence Family Farms,14760 Ave. 208 Tulare 93274,John Pereira,21387 Rd.152 Tulare 93274,,,,,,,2024-01-01,2024-12-31,,3500.0,,,,,False,R5-2007-0035_one_page_1,,Entire Year,,,21387 Rd.152 Tulare 93274,Hauler Address,36.168288717125,-119.243422206139,Tulare,93274,Tulare,,,276
2024AR_Little H Dairy_15804 Ave 248_Tulare,1,42,43,manure,Little H,"15804 Ave 248, Tulare",Slover Bros,15302 Ave. 288 93292,,15302 Ave. 288 93292,Rd. 148 & Y Ave. 248 Tulare 93274,,,Broker,2024-05-09,2024-05-17,7.0,3450.0,,552 Dump Tks @ Approx. 6.25 Ton Ave,552.0,6.25,False,R5-2007-0035_general_order,,May 9 10 1314 15 16 17 2024,Tulare,,Rd. 148 & Y Ave. 248 Tulare 93274,Destination Address,,,,,,Tulare,93274,272
2024AR_Lou-Mar Dairy_14870 Ave 152_Tulare,1,70,70,manure,Lou-Mar Dairy,14870 Ave 152 Tipton 93272,,,Faria Farms 13927 Rd. 136 Tipton 93272,,,,300-040-018,Farmer,2024-06-01,2024-07-01,,3400.0,,,,,False,R5-2007-0035_one_page_1,,6/1-7/1/24,,,300-040-018,Destination Assessor Parcel Number,36.065806975724,-119.238629378976,Tipton,93272,Tulare,,,268
2024AR_Louie De Groot Dairy_15081 Ave 104_Tulare,1,38,39,manure,Louie De Groot Dairy,15081 Avenue 104 Pixley CA 93256,Hofstee Farms INC.,16029 Ave 136 Tipton CA 93272,Roel Hofstee 16029 Ave 136 Tipton CA 93272,Roel Hofstee 16029 Ave 136 Tipton CA 93272,16029 Ave 136 Tipton CA 93272,,,Farmer,2024-05-23,2024-10-15,12.0,2743.0,60.3,,,,False,R5-2013-0122_general_order,,5/23-29/2024 & 10/11-15/2024,Tulare,,16029 Ave 136 Tipton CA 93272,Destination Address,35.978790677447,-119.232121914162,Pixley,93256,Tulare,Tipton,93272,216
2024AR_Louie De Groot Dairy_15081 Ave 104_Tulare,2,41,42,manure,Louie De Groot Dairy,15081 Avenue 104 Pixley CA 93256,Jij Spreading,P.O. Box Pixley 93256,Rusty Schott Farms,14084 Ave 104 Pixley 93256,,,300-280-01,Farmer,2024-08-14,2024-08-19,2.0,952.2,60.3,Ave Weight,,,False,R5-2007-0035_general_order,,8/14/8/19/24,,,300-280-01,Destination Assessor Parcel Number,35.978790677447,-119.232121914162,Pixley,93256,Tulare,,,75
2024AR_Louie De Groot Dairy_15081 Ave 104_Tulare,3,43,44,manure,Louie De Groot Dairy,15081 Avenue 104 Pixley CA 93256,Spreading,P.O. Box X Pixley 93256,Rusty Schott Farms,14084 Ave 104 Pixley 93256,,,300-240-09,Farmer,2024-08-14,2024-08-16,3.0,1252.35,60.3,Ave Weight,,,False,R5-2007-0035_general_order,,8/14-16/24,,,300-240-09,Destination Assessor Parcel Number,35.978790677447,-119.232121914162,Pixley,93256,Tulare,,,99
2024AR_Mancebo Holsteins #2 Dairy_23792 Rd 140_Tulare,1,58,59,manure,Mancebo Holsteins #2,23792 Rd 140 Tulare 93274,GMT-Greg Mancebo,14891 Ave 232 Tulare 93274,Don Olson Ave. 248 Tular 93274,Don Olson Ave. 248 Tular 93274,14065 Ave 248 Tulare 93274,,,Farmer,,2024-08-20,,1100.0,75.0,Scale,,,False,R5-2007-0035_general_order,,8-20-24,Tulare,,14065 Ave 248 Tulare 93274,Destination Address,36.220227557337,-119.259897423563,Tulare,93274,Tulare,Tulare,93274,87
2024AR_Mellema Calf Ranch_32210 Rd 92_Tulare,1,25,25,manure,Mellema Caff Ranch,9420 Ave. 320 Visalia 93291,,,Cain Trucking 559-686-5707,,23004 Rd. 140 Tulare 93274,,,Composting Facility,2024-06-01,2024-07-01,,11900.0,,,,,False,R5-2007-0035_one_page_1,,6/1-7/1 24,Tulare,,23004 Rd. 140 Tulare 93274,Destination Address,36.371008887539,-119.362968039993,Visalia,93291,Tulare,Tulare,93274,939
2024AR_Mellema Dairy_9420 Ave 320_Tulare,1,50,50,manure,Mellema Dairy,9420 Ave. 320 Visalia 93291,,,Cain Trucking 559-686-5707,,23004 Rd. 140 Tulare 93274,,,Composting Facility,2024-06-01,2024-07-01,,5900.0,,,,,False,R5-2007-0035_one_page_1,,6/1-7/1/24,Tulare,,23004 Rd. 140 Tulare 93274,Destination Address,36.371008887539,-119.362968039993,Visalia,93291,Tulare,Tulare,93274,466
2024AR_Nunes & Sond Dairy_690 E Oakdale Ave_Tulare,1,64,65,manure,Nunes & Sons Dairy,690 E Oakdale Ave Tulare Tulare 93274,Aves Ag Services Inc,890 E Apricot Rd Tulare Ca 93274,Jerald Nunes (559) 678-7048,12329 Ave 271 Visalia CA 93277,12329 Ave 271 Visalia 93277,Tulare,,Farmer,,2024-05-18,,1500.0,23.3,Tons Per Load,,,False,R5-2007-0035_software,,05/18/2024,Tulare,,12329 Ave 271 Visalia 93277 Tulare,Destination Address,36.254986262068,-119.338636351441,Tulare,93274,Tulare,Visalia,93277,118
2024AR_Oakbend Dairy_23561 Rd 168_Tulare,1,38,39,manure,Oakbend,23561 Road 168 Tulare CA 93274,Slover Bros,15302 Ave. 288 Visalia 93292,Slover Bros.,15302 Ave. 288 Visalia 93292,Rd. 148 & Ave. 248 Tulare 93274,,,Broker,2024-12-19,2024-12-24,4.0,1100.0,49.0,176 Dump tks @ Approx 6.25 Ton Ave,176.0,6.25,False,R5-2007-0035_general_order,,Dec. 19 20 2324 2024,Tulare,,Rd. 148 & Ave. 248 Tulare 93274,Destination Address,36.214424179035,-119.202768131719,Tulare,93274,Tulare,Tulare,93274,87
2024AR_Oakbend South Dairy_15651 Ave 192_Tulare,1,26,27,manure,Oakbend Dairysouth,15651 Ave 192 Tulare CA 93274,Turning Leaf Organics,14982 Road 152 Tipton CA 93272,Turning Leaf Organic,14982 Road 152 Tipton CA 93272,,,,Composting Facility,2024-10-26,2024-10-30,,3402.0,75.8,,,,False,R5-2013-0122_general_order,,10/26/2024-10/30/2024,,,14982 Road 152 Tipton CA 93272,Destination Contact Address,36.136378644098,-119.220819649855,Tulare,93274,Tulare,,,268
2024AR_Oakbend South Dairy_15651 Ave 192_Tulare,3,29,30,manure,Oakbend Dairysouth,15651 Ave 192 Tulare CA 93274,Turning Leaf Organics,14982 Road 152 Tipton CA 93272,Turning Leaf Organic,14982 Road 152 Tipton CA 93272,,,,Composting Facility,2024-05-25,2024-06-13,,12144.0,92.3,,,,False,R5-2013-0122_general_order,,5/25/24-6/13/24,,,14982 Road 152 Tipton CA 93272,Destination Contact Address,36.136378644098,-119.220819649855,Tulare,93274,Tulare,,,958
2024AR_Pires Dairy_13464 Ave 152_Tulare,1,45,46,manure,Pires,"13464 Ave 152, Tulare",J& J Spreading,P.O. Box X Pixley 93256,J Todd Fernandes Farms,1443 Windsong Dr Tulare 93274,,,,Farmer,2024-09-07,2024-09-24,2.0,910.8,,Ave Weight,,,False,R5-2007-0035_general_order,,9/7/9/24,,,1443 Windsong Dr Tulare 93274,Destination Contact Address,,,,,,,,72
2024AR_Pires Dairy_13464 Ave 152_Tulare,2,47,48,manure,Pires,"13464 Ave 152, Tulare",,,J Todd Fernandes,1443 Windsong Dr. Tulare 93274,,,232-150-04,Farmer,2024-08-20,2024-09-03,3.0,1573.2,,Are Weight,,,False,R5-2007-0035_general_order,,8/30 9/2-3/24,,,232-150-04,Destination Assessor Parcel Number,,,,,,,,124
2024AR_Rancho Sierra Vista Dairy_32866 Rd 108_Tulare,1,33,34,manure,Rancho Sierra Vista,32866 Road 108 Visalia CA 93291,Double J Dairy,6656 Avenue 328 Visalia CA 93291,Jay Te Velde,6656 Ave 328 Visalia CA 93291,,,048-080-035,Farmer,,2024-11-01,,220.0,50.0,,,,False,R5-2013-0122_general_order,,11/1/2024,,,048-080-035,Destination Assessor Parcel Number,36.38673516936,-119.332131318405,Visalia,93291,Tulare,,,17
2024AR_Riverbend Dairy_20799 Rd 132_Tulare,1,60,60,manure,Riverbend Daim,20799 Road 132 Tulare CA 93274,Cain Trucking INC.,23004 Road 140 Tulare 93274,Cain Trucking INC. 23004 Road 140 Tulare 93274,,7559 Ave. 152 Tipton 93272,,,Composting Facility,2024-01-01,2024-03-07,14.0,10000.0,51.6,,,,False,R5-2007-0035_one_page_1,,Jan. 1-5 15-19 2024 Mar. 4-7 2024,Tulare,,7559 Ave. 152 Tipton 93272,Destination Address,36.156935387364,-119.280052799396,Tulare,93274,Tulare,Tipton,93272,789
2024AR_Riverbend Dairy_20799 Rd 132_Tulare,2,61,61,manure,Riverbend-North Dairy,20799 Road 132 Tulare CA 93274,Cain Trucking INC.,23004 Road 140 Tulare 93274,Cain Trucking INC. 23004 Road 140 Tulare 93274,,7559 Ave. 152 Tipton 93272,,,Composting Facility,2024-04-10,2024-11-11,26.0,12906.0,48.4,,,,False,R5-2007-0035_one_page_1,,4/10-1216-17/2024 5/7/24 8I8-912/24 11/4 67 8 1/24,Tulare,,7559 Ave. 152 Tipton 93272,Destination Address,36.156935387364,-119.280052799396,Tulare,93274,Tulare,Tipton,93272,1018
2024AR_Riverbend Dairy_20799 Rd 132_Tulare,3,62,62,manure,Riverbend. South Dairy,20799 Road 132 Tulare CA 93274,Cain Trucking INC.,23004 Road 140 Tulare 93274,Cain Trucking INC. 23004 Road 140 Tulare 93274,,7559 Ave. 152 Tipton 93272,,,Composting Facility,2024-04-17,2024-11-08,5.0,1712.5,48.4,,,,False,R5-2007-0035_one_page_1,,4/17-18/24 5/2-3/24 11/8/24,Tulare,,7559 Ave. 152 Tipton 93272,Destination Address,36.156935387364,-119.280052799396,Tulare,93274,Tulare,Tipton,93272,135
2024AR_Riverbend Dairy_20799 Rd 132_Tulare,4,63,63,manure,Riverbend-Heifer Ranch,20799 Road 132 Tulare CA 93274,Cain Trucking INC.,23004 Road 140 Tulare 93274,Cain Trucking INC. 23004 Road 140 Tulare 93274,,7559 Ave. 152 Tipton 93272,,,Composting Facility,,2024-05-02,,177.5,48.4,,,,False,R5-2007-0035_one_page_1,,5/2/2024,Tulare,,7559 Ave. 152 Tipton 93272,Destination Address,36.156935387364,-119.280052799396,Tulare,93274,Tulare,Tipton,93272,14
2024AR_Riverbend East Dairy_20303 Rd 140_Tulare,1,22,22,manure,Riverbend-East Daim,20303 Road 140 Tulare CA 93274,Cain Trucking INC.,23004 Road 140 Tulare 93274,Cain Trucking INC. 23004 Road 140 Tulare 93274,,7559 Ave. 152 Tipton 93272,,,Composting Facility,2024-04-18,2024-05-02,6.0,2283.0,35.1,,,,False,R5-2007-0035_one_page_1,,4/181927/2024 8/8/24 11/11-12/24,Tulare,,7559 Ave. 152 Tipton 93272,Destination Address,36.155694972462,-119.259657220937,Tulare,93274,Tulare,Tipton,93272,180
2024AR_Rocky Road Dairy_8715 Ave 368_Tulare,1,79,80,manure,Rocky Road Dairy,8609 Avenue 368 Ave Dinuba Tulare 93618,Wmj Farms,9257 Ave. 416 Ave Dinuba Ca 93618,Wmj Farms (559) 591-4907,9257 Ave. 416 Dinuba CA 93618,9257 Ave. 416 Dinuba 93618,Tulare,,Broker,,2024-11-01,,2475.0,63.4,Truck Loads,,,False,R5-2007-0035_software,,11/01/2024,Tulare,,9257 Ave. 416 Dinuba 93618 Tulare,Destination Address,36.456780161921,-119.378170855054,Dinuba,93618,Tulare,Dinuba,93618,195
2024AR_Rocky Road Dairy_8715 Ave 368_Tulare,2,81,82,manure,Rocky Road Dai,8609 Avenue 368 Ave Dinuba Tulare 93618,Valley Manure Spreading Inc.,1728 N. Irma Visalia Ca 93292,Valley Manure Spreading Inc. (559) 553-3654,1728 N. Irma St Visalia CA 93292,Dinuba 93618,Sawtooth Ranch Ave. 368 & Rd 60 Tulare,,Broker,,2024-12-05,,2000.0,21.5,Truck Loads,,,False,R5-2007-0035_software,,12/05/2024,,,Dinuba 93618 Sawtooth Ranch Ave. 368 & Rd 60 Tulare,Destination Address,36.456780161921,-119.378170855054,Dinuba,93618,Tulare,,,158
2024AR_Rui and Jennifer Brasil Dairy_8061 Ave 360_Tulare,1,22,23,manure,Rui Brasil Dairy,8061 Avenue 360 Ave Visalia Tulare 92391,Rodriguez Bros Spreading,5939 Lacey Blvd Hanford Ca 93230,Rodriguez Bros Spreading (559) 410-3806,5939 Lacey Blvd Hanford CA 93230,Visalia 92391,Composting Facility Tulare,,Broker,,2024-04-09,,3185.0,66.1,Tons Per Load,,,False,R5-2007-0035_software,,04/09/2024,,,Visalia 92391 Composting Facility Tulare,Destination Address,36.443898196756,-119.391856845068,Visalia,93291,Tulare,,,251
2024AR_Santos Jer-Z Dairy_Tulare,1,32,33,manure,Santos Jer-2,25199 Road 164 Vesalsa CA 93292,Slover Bros,15302 Ave. 288 Visalia 93292,Slover,Slover,Rd.148 & Ave. 248 Tulare 93274,,,Composting Facility,,2024-10-29,,306.25,,49 Dumotks@Approx 6.25 Ton Ave,,,False,R5-2007-0035_general_order,,Oct. 29 2024,Tulare,,Rd.148 & Ave. 248 Tulare 93274,Destination Address,36.246301697888,-119.206881384322,Visalia,93292,Tulare,Tulare,93274,24
2024AR_Sierra View Dairy+13376 Ave 224_Tulare,1,67,67,manure,Sierra View Dairy,13376 Avenue 224 Tulare CA 93274,Cain Twicking INC.,23004 Road 140 Tulare 93274,Cain Trucking INC. 23004 Road 140 Tulare 93274,,7559 Ave. 152 Tipton 93274,,,Composting Facility,2024-04-09,2024-05-02,7.0,7873.5,67.6,,,,False,R5-2007-0035_one_page_1,,April 9-10 26 29-30 2024 1 May 1-2 2024,Tulare,,7559 Ave. 152 Tipton 93274,Destination Address,36.197300202305,-119.274610178207,Tulare,93274,Tulare,Tipton,93272,621
2024AR_Sierra View Dairy+13376 Ave 224_Tulare,2,68,68,manure,Sierra View Dairy,13376 Avenue 224 Tulare 93274,Cain Trucking INC.,23004 Road 140 Tulare 93274,Cain Trucking INC. 23004 Road 140 Tulare 93274,,7559 Ave. 152 Tipton 93272,,,Composting Facility,2024-01-18,2024-01-19,2.0,2068.0,,,,,False,R5-2007-0035_one_page_1,,1/18-19/2024,Tulare,,7559 Ave. 152 Tipton 93272,Destination Address,36.197300202305,-119.274610178207,Tulare,93274,Tulare,Tipton,93272,163
2024AR_Skyline Dairy_15992 Ave 192_Tulare,1,32,33,manure,Skyline Dairy,15992 Ave 192 Tulare CA 93274,Turning Leaf Organics,14982 Road 152 Tipton CA 93272,Turning Leaf Organic,14982 Road 152 Tipton CA 93272,,,,Composting Facility,2024-05-08,2024-05-25,,14513.0,77.9,,,,False,R5-2013-0122_general_order,,5/8/24-5/25/24,,,14982 Road 152 Tipton CA 93272,Destination Contact Address,36.139537531947,-119.21520612166,Tulare,93274,Tulare,,,1145
2024AR_Skyline Dairy_15992 Ave 192_Tulare,3,35,36,manure,Skyline Dairy,15992 Ave 192 Tulare CA 93274,Turning Leaf Organics,14982 Road 152 Tipton CA 93272,Turning Leaf Organic,14982 Road 152 Tipton CA 93272,,,,Composting Facility,2024-10-17,2024-10-22,,3520.0,72.3,,,,False,R5-2013-0122_general_order,,10/17/2024-10/22/2024,,,14982 Road 152 Tipton CA 93272,Destination Contact Address,36.139537531947,-119.21520612166,Tulare,93274,Tulare,,,278
2024AR_Skyline Dairy_15992 Ave 192_Tulare,5,38,39,manure,Skyline Dairy,15992 Ave 192 Tulare CA 93274,Netto Ag INC,10044 Flint Ave Hanford CA 93230,Mark Heuer,Mark Heuer,,,,Farmer,2024-11-15,2024-11-22,,1800.0,72.3,,,,False,R5-2013-0122_general_order,,11/15/2024-11/22/2024,,,10044 Flint Ave Hanford CA 93230,Hauler Address,36.139537531947,-119.21520612166,Tulare,93274,Tulare,,,142
2024AR_Sousa Dairy_7709 Ave 376_Tulare,1,72,73,manure,Sousa Dairy,7709 Avenue 376 Dinuba. 93618,Sousa Ag Compost INC,P.O Box 725 Stratford 93266,John Sousa P.O Box 725 Stratford 93266,John Sousa P.O Box 725 Stratford 93266,,,,Broker,2024-09-05,2024-09-29,,1200.0,,Scale Weight,,,False,R5-2007-0035_general_order,,9-5-24/9-29-24,,,P.O Box 725 Stratford 93266,Hauler Address,36.473157198913,-119.402619524106,Dinuba,93618,Tulare,,,95
2024AR_South Corner Dairy_8150 Ave 360_Tulare,1,23,24,manure,South Corner Dairy,8150 Ave 360 Visalia CA 93291,Trinidad Macias,13301 Ave 428 Orosi CA 93647,,,23530 E. Kings Canyon Rd Reedley CA 93654,,,Composting Facility,2024-06-06,2024-07-12,2.0,638.0,75.3,,,,False,R5-2013-0122_general_order,,6/6/2024 & 7/12/2024,Fresno,,23530 E. Kings Canyon Rd Reedley CA 93654,Destination Address,36.444005089505,-119.390617000358,Visalia,93291,Tulare,Reedley,93654,50
2024AR_South Corner Dairy_8150 Ave 360_Tulare,3,26,27,manure,South Corner Dairy,8150 Ave 360 Visalia CA 93291,Valley Manure Spreading,1728 N. Irma Street Visalia CA 93292,Rijlaarsdam Farms,Rijlaarsdam Farms,35185 Rd 52 Kingsburg CA 93631,,,Farmer,,2024-07-01,,440.0,75.3,,,,False,R5-2013-0122_general_order,,7/1/2024,Tulare,,35185 Rd 52 Kingsburg CA 93631,Destination Address,36.444005089505,-119.390617000358,Visalia,93291,Tulare,Kingsburg,93631,35
2024AR_Sunset Ranch_19493 Rd 140_Tulare,1,28,29,manure,Sunset Ranch,194393 Road 140 Tulare CA 93274,Triple M Custom Chopping And Manure Spreading INC,Po Box 1020 Tulare CA 93275,P&M Dairy,9535 Avenue 160 Tipton CA 93272,Field 5,,,Farmer,2024-09-30,2024-10-10,9.0,144.0,65.5,,,,False,R5-2013-0122_general_order,,9/30/2024 10/1-4/2024 10/7-10/2024,,,Field 5,Destination Address,36.1874595,-119.2599645,Tulare,USA,,,,11
2024AR_Sunset Ranch_19493 Rd 140_Tulare,2,30,31,manure,Sunset Ranch,194393 Road 140 Tulare CA 93274,Triple M Custom Chopping And Manure Spreading INC,Po Box 1020 Tulare CA 93275,P&M Dairy,9535 Avenue 160 Tipton CA 93272,Field 5,,,Farmer,2024-09-30,2024-10-10,9.0,163.0,65.5,,,,False,R5-2013-0122_general_order,,9/30/2024 10/1-4/2024 10/7-10/2024,,,Field 5,Destination Address,36.1874595,-119.2599645,Tulare,USA,,,,13
2024AR_Sunset Ranch_19493 Rd 140_Tulare,3,32,33,manure,Sunset Ranch,194393 Road 140 Tulare CA 93274,Triple M Custom Chopping And Manure Spreading INC,Po Box 1020 Tulare CA 93275,P&M Dairy,9535 Avenue 160 Tipton CA 93272,Field 4,,,Farmer,2024-09-30,2024-10-10,9.0,186.0,65.5,,,,False,R5-2013-0122_general_order,,9/30/2024 10/1-4/2024 10/7-10/2024,,,Field 4,Destination Address,36.1874595,-119.2599645,Tulare,USA,,,,15
2024AR_T-Bar Dairy_14851 Rd 168_Tulare,1,107,108,manure,T-Bar Dairy,14851 Road 168 Porterville Tulare 93257,Cain Trucking,23004 Road 140 Tulare Ca 93274,Cain Trucking,7559 Avenue 152 Tipton CA 93272,7559 Avenue 152 Tipton 93272,Tulare,,Composting Facility,,2024-07-30,,1269.0,87.9,Number Of Loads Multiplied By Load Weight,,,False,R5-2007-0035_software,,07/30/2024,Tulare,,7559 Avenue 152 Tipton 93272 Tulare,Destination Address,36.059919162093,-119.196875526735,Porterville,93257,Tulare,Tipton,93272,100
2024AR_Tri Bak Dairy LLC_9045 Ave 368_Tulare,1,37,37,manure,Tri-Bak Dairy,9045 Ave. 368 Binuba 93618,,,Cottonwood Farms 13076 Ave. 368 Visalia 93292,,,,,,,,,6000.0,,,,,False,R5-2007-0035_one_page_1,,,,,,,36.458171208792,-119.370040694196,Dinuba,93618,Tulare,,,473
2024AR_Triple H Dairy #1_13255 Ave 212_Tulare,2,32,33,manure,Triple H Dairy,"13255 Ave 212, Tulare",Slover Bros,15302 Ave 288 Visalia 93292,Slover Bros.,15302 Ave. 288 Visalia 93292,Ave. 248 &  Rd 148 Tulare 93274,,,,2024-03-25,2024-11-07,33.0,9112.5,,1458 Dump Tk @ Approx Le. 25 Tons,1458.0,25.0,False,R5-2007-0035_general_order,,Od.18 28 Nov. 145 6 7 2024,Tulare,,Ave. 248 &  Rd 148 Tulare 93274,Destination Address,,,,,,Tulare,93274,719
2024AR_Van Beek Brothers Dairy_14808 Ave 152_Tulare,2,123,123,manure,Van Beek Brothers Dairy,14982 Road 152 Tipton CA 93272,Turning Leaf Organics Phone Number,Turning Leaf Organics,,,,"(36.0607199 ,-119.2391615)",232-160-003,Composting Facility,2024-11-18,2024-11-22,,3360.0,60.0,,,,False,CAG018001,,,,,232-160-003,Destination Assessor Parcel Number,36.065125971961,-119.23228255615,Tipton,93272,Tulare,,,265
2024AR_Vintage Dairy_12608 Rd 144_Tulare,1,32,33,manure,Vintage Dairy,12608 Road 144 Tipton CA 93272,Turning Leaf Organics,14982 Road 152 Tipton CA 93272,Helia Van Beek 14982 Road 152 Tipton CA 93272,Helia Van Beek 14982 Road 152 Tipton CA 93272,,,,Composting Facility,2024-06-13,2024-11-04,18.0,9995.0,55.1,,,,False,R5-2013-0122_general_order,,6/13-27/2024 11/2-4/2024,,,Helia Van Beek 14982 Road 152 Tipton CA 93272,Destination Contact Address,36.016380193271,-119.250441213709,Tipton,93272,Tulare,,,789
2024AR_Aukeman Farms Dairy_17297 Road 96_W Tulare,1,250,251,manure,Aukeman Farms,17297 Road 96 Tulare Tulare 93274,Gutierrez Spreading Llc,3612 Avenue 236 Tulare Ca 93274,Elk Creek Dairy,18017 Road 96 Tulare CA 93274,18017 Road 93 Tulare 93270,Tulare,,Farmer,,2024-05-16,,2284.09,23.5,Number Of Loads Multiplied By Load Weight,,,False,R5-2007-0035_software,,05/16/2024,,,18017 Road 93 Tulare 93270 Tulare,Destination Address,36.104061232448,-119.357825584886,Tulare,93274,Tulare,,,180
