Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),First Haul Date,Last Haul Date,Unique Hauling Days Mentioned,Total Manure Amount (tons),Manure Solids (%),Method Used to Determine Volume of Manure,Manure Number of Hauls,Manure Mass per Haul (tons),Is Pipeline,Parameter Template,Origin Dairy Address (Geocoded),Destination Address (Geocoded),Haul Date,Destination Address Final,Destination Address Final Source,Origin Latitude,Origin Longitude,Origin City,Origin Zip,Origin County,Destination City,Destination Zip,Destination County,Estimated Number of Hauls
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p13,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-034-015,Farmer,4/12/24,5/5/24,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,4112.5/5,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,18
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p14,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-034-016,Farmer,4/12/24,5/5/24,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,4112.5/5,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,18
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p15,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-034-017,Farmer,4/12/24,5/5/24,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,4112.5/5,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,18
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p16,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-036-023,Farmer,4/12/24,5/5/24,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,4112.5/5,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,18
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p17,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-033-002,Farmer,4/12/24,5/5/24,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,4112.5/5,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,18
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p18,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-034-004,Farmer,4/12/24,5/5/24,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,4112.5/5,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,18
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p19,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,058-001-015,Farmer,4/12/24,5/5/24,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,4112.5/5,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,18
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p20,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-037-004,Farmer,4/12/24,5/5/24,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,4112.5/5,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,18
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p21,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,058-002-003,Farmer,4/12/24,5/5/24,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,4112.5/5,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,18
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,2p1,17,18,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-035-012,Farmer,10/5/24,11/20/24,,174.85714285714286,43.1,@12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,10/5-11/20,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,14
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,2p2,17,18,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-035-006,Farmer,10/5/24,11/20/24,,174.85714285714286,43.1,@12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,10/5-11/20,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,14
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,2p3,17,18,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-036-018,Farmer,10/5/24,11/20/24,,174.85714285714286,43.1,@12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,10/5-11/20,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,14
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,2p4,17,18,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-036-019,Farmer,10/5/24,11/20/24,,174.85714285714286,43.1,@12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,10/5-11/20,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,14
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,2p5,17,18,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-036-016,Farmer,10/5/24,11/20/24,,174.85714285714286,43.1,@12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,10/5-11/20,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,14
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,2p6,17,18,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-033-006,Farmer,10/5/24,11/20/24,,174.85714285714286,43.1,@12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,10/5-11/20,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,14
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,2p7,17,18,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-033-007,Farmer,10/5/24,11/20/24,,174.85714285714286,43.1,@12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,10/5-11/20,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,14
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,2p8,17,18,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-033-008,Farmer,10/5/24,11/20/24,,174.85714285714286,43.1,@12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,10/5-11/20,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,14
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,2p9,17,18,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-034-011,Farmer,10/5/24,11/20/24,,174.85714285714286,43.1,@12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,10/5-11/20,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,14
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,2p10,17,18,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-034-013,Farmer,10/5/24,11/20/24,,174.85714285714286,43.1,@12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,10/5-11/20,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,14
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,2p11,17,18,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-034-013,Farmer,10/5/24,11/20/24,,174.85714285714286,43.1,@12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,10/5-11/20,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,14
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,2p12,17,18,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-034-014,Farmer,10/5/24,11/20/24,,174.85714285714286,43.1,@12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,10/5-11/20,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,14
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,2p13,17,18,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-034-015,Farmer,10/5/24,11/20/24,,174.85714285714286,43.1,@12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,10/5-11/20,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,14
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,2p14,17,18,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-034-016,Farmer,10/5/24,11/20/24,,174.85714285714286,43.1,@12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,10/5-11/20,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,14
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,2p15,17,18,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-034-017,Farmer,10/5/24,11/20/24,,174.85714285714286,43.1,@12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,10/5-11/20,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,14
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,2p16,17,18,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-036-023,Farmer,10/5/24,11/20/24,,174.85714285714286,43.1,@12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,10/5-11/20,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,14
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,2p17,17,18,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-033-002,Farmer,10/5/24,11/20/24,,174.85714285714286,43.1,@12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,10/5-11/20,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,14
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,2p18,17,18,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-034-004,Farmer,10/5/24,11/20/24,,174.85714285714286,43.1,@12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,10/5-11/20,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,14
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,2p19,17,18,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,058-001-015,Farmer,10/5/24,11/20/24,,174.85714285714286,43.1,@12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,10/5-11/20,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,14
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,2p20,17,18,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-037-004,Farmer,10/5/24,11/20/24,,174.85714285714286,43.1,@12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,10/5-11/20,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,14
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,2p21,17,18,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,058-002-003,Farmer,10/5/24,11/20/24,,174.85714285714286,43.1,@12 Tons Per Load,,0.5714285714285714,FALSE,R5-2007-0035_general_order,,,10/5-11/20,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,,14
2306 W Fulkerth Rd Crows Landing 2025 Dairy AR,1p1,34,35,manure,Edelweiss Dairy,2306 W. Fulkerth Rd Crows Landing 95313,JF Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,022-001-002,,,5/24/24,,66.0,73.8,12 Tons Per Load,,2.0,FALSE,R5-2007-0035_general_order,,,5/24/24,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,37.507547278659,-121.032046331573,Crows Landing,95313,Stanislaus,,,,5
2306 W Fulkerth Rd Crows Landing 2025 Dairy AR,1p2,34,35,manure,Edelweiss Dairy,2306 W. Fulkerth Rd Crows Landing 95313,JF Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,022-001-004,,,5/24/24,,66.0,73.8,12 Tons Per Load,,2.0,FALSE,R5-2007-0035_general_order,,,5/24/24,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,37.507547278659,-121.032046331573,Crows Landing,95313,Stanislaus,,,,5
2306 W Fulkerth Rd Crows Landing 2025 Dairy AR,1p3,34,35,manure,Edelweiss Dairy,2306 W. Fulkerth Rd Crows Landing 95313,JF Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,022-001-005,,,5/24/24,,66.0,73.8,12 Tons Per Load,,2.0,FALSE,R5-2007-0035_general_order,,,5/24/24,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,37.507547278659,-121.032046331573,Crows Landing,95313,Stanislaus,,,,5
2306 W Fulkerth Rd Crows Landing 2025 Dairy AR,1p4,34,35,manure,Edelweiss Dairy,2306 W. Fulkerth Rd Crows Landing 95313,JF Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,022-003-002,,,5/24/24,,66.0,73.8,12 Tons Per Load,,2.0,FALSE,R5-2007-0035_general_order,,,5/24/24,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,37.507547278659,-121.032046331573,Crows Landing,95313,Stanislaus,,,,5
2306 W Fulkerth Rd Crows Landing 2025 Dairy AR,1p5,34,35,manure,Edelweiss Dairy,2306 W. Fulkerth Rd Crows Landing 95313,JF Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,022-004-001,,,5/24/24,,66.0,73.8,12 Tons Per Load,,2.0,FALSE,R5-2007-0035_general_order,,,5/24/24,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,37.507547278659,-121.032046331573,Crows Landing,95313,Stanislaus,,,,5
