Dairy Name,Dairy Address,Average Milk Cows,Average Dry Cows,Average Bred Heifers,Average Heifers,Average Calves (4-6 mo.),Average Calves (0-3 mo.),Average Other/Unspecified Head,Average Steer,Total Manure Excreted (tons),Average Milk Production (lb per cow per day),Total Dry Manure Generated N After Ammonia Losses (lbs),Total Dry Manure Generated N (lbs),Total Dry Manure Generated P (lbs),Total Dry Manure Generated K (lbs),Total Dry Manure Generated Salt (lbs),Total Process Wastewater Generated (gals),Total Process Wastewater Generated N (lbs),Total Process Wastewater Generated P (lbs),Total Process Wastewater Generated K (lbs),Total Process Wastewater Generated Salt (lbs),Applied N Dry Manure (lbs),Applied P Dry Manure (lbs),Applied K Dry Manure (lbs),Applied Salt Dry Manure (lbs),Applied Process Wastewater (gals),Applied Process Wastewater N (lbs),Applied Process Wastewater P (lbs),Applied Process Wastewater K (lbs),Applied Process Wastewater Salt (lbs),Applied to Removed Ratio N,Applied to Removed Ratio P,Applied to Removed Ratio K,Applied to Removed Ratio Salt,Total Exported N (lbs),Total Exported P (lbs),Total Exported K (lbs),Total Exported Salt (lbs),File Name,Average Milk Production (kg per cow),Average Milk Production (L per cow),Reported Annual Milk Production (L),Total Herd Size,Total Applied N (lbs),Total Applied P (lbs),Total Applied K (lbs),Total Applied Salt (lbs),Total Reported N (lbs),Total Reported P (lbs),Total Reported K (lbs),Total Reported Salt (lbs),Unaccounted For N (lbs),Unaccounted For P (lbs),Unaccounted For K (lbs),Unaccounted For Salt (lbs),Total Wastewater Generated (L),Estimated Total Wastewater Generated (L),Wastewater to Reported Milk Ratio,Wastewater to Estimated Milk Ratio,Wastewater Ratio Discrepancy,Calculated Manure Factor,Manure Factor Discrepancy,Nitrogen Discrepancy,USDA Nitrogen % Deviation,UCCE Nitrogen % Deviation,USDA N Estimate (lbs),UCCE N Estimate (lbs),Estimated Annual Milk Production (L),Estimated Wastewater Generation (L),Wastewater to Estimated Milk Ratio,Total Manure Generated (tons),Total Dry Manure Generated Salt (lbs),City,Region,Sub-Region,Year,County,State,Zip,Latitude,Longitude,Consultant,Template,Manure Factor Average,Manure Factor Standard Deviation,Wastewater Ratio Average,Wastewater Ratio Standard Deviation,USDA Nitrogen % Deviation Average,USDA Nitrogen % Deviation Standard Deviation,UCCE Nitrogen % Deviation Average,UCCE Nitrogen % Deviation Standard Deviation,Facility Count,CADDID,county_name
DOUBLE N DAIRY,12700 EVERETT AVE HANFORDCA Kings 93230,935.0,100.0,0.0,0.0,160.0,0.0,,,25829.38,0.0,0,338571.67,55810.63,178446.83,0.0,0,0.0,0.0,78883.44,0,8640.0,4240.0,14740.0,415996.2,61716.64,61716.64,11790.01,78883.44,487054.05,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,70356.64,16030.01,93623.44,903050.25,0.0,55810.63,257330.27,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,320170.9820192,0.0,,,,,,R5,,2023,,,12700,36.395305984838,-119.686363041255,Self-completed (R5),generic_r5,,,,,,,,,,,
Joe B Pacheco Dairy,16025 6 1/2 AVE Hanford Kings 93230,1090.0,110.0,200.0,200.0,0.0,0.0,,,33422.36,0.0,0,421926.75,70654.2,208028.93,0.0,0,168471.57,15546.87,150928.53,0,0.0,0.0,0.0,0.0,168471.57,168471.57,15546.87,150928.53,816041.96,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,168471.57,15546.87,150928.53,816041.96,168471.57,86201.06999999999,358957.46,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,408776.236592,0.0,,,,,,R5,,2023,,,16025,36.239780986793,-119.573859041358,Self-completed (R5),generic_r5,,,,,,,,,,10446.0,
FIatIand Farms,8431 15th AVE Hanford Kings 93230,875.0,75.0,250.0,275.0,100.0,0.0,,,27884.83,0.0,0,348651.06,57811.44,161821.82,0.0,0,32346.11,0.0,0.0,0,0.0,0.0,0.0,0.0,18285.62,18285.62,3208.37,23345.21,118194.99,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,18285.62,3208.37,23345.21,118194.99,32346.11,57811.44,161821.82,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,350458.986789,0.0,,,,,,R5,,2023,Kings,,93230,36.350708015426,-119.726581005252,Self-completed (R5),generic_r5,,,,,,,,,,,Kings
White River Dairy,20784 Laurel AVE Stratford Kings 93266,584.0,74.0,256.0,285.0,104.0,156.0,,,22145.14,0.0,0,273993.88,44568.89,111841.39,0.0,0,0.0,8357.02,0.0,0,22429.87,4804.43,16317.78,206366.4,81869.71,81869.71,8357.02,81231.9,604733.78,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,104299.58,13161.45,97549.68,811100.18,0.0,52925.91,111841.39,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,269503.51827188005,0.0,,,,,,R5,,2023,,,20784,36.189491578282,-119.830649832912,Self-completed (R5),generic_r5,,,,,,,,,,,
Bar E Dairy,6970 Corona AVE Kingsburg Kings 93631,969.0,148.0,0.0,0.0,0.0,0.0,,,26361.87,0.0,0,343071.97,56942.65,181752.64,0.0,0,0.0,0.0,85572.13,0,0.0,0.0,0.0,0.0,59266.75,59266.75,8529.81,85572.13,400093.1,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,59266.75,8529.81,85572.13,400093.1,0.0,56942.65,267324.77,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,339143.54,0.0,,,,,,R5,,2023,Tulare,,93631,36.44547100479,-119.581971969261,Self-completed (R5),generic_r5,,,,,,,,,,,Tulare
,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,R5,,2023,,,,,,Self-completed (R5),generic_r5,,,,,,,,,,,
Garcia & Sons Dairy,15315 17th Avenue Lemoore Kings 93245,40.0,0.0,70.0,40.0,0.0,0.0,,,2166.72,0.0,0,24161.1,4094.14,7791.77,0.0,0,12270.39,1172.74,10713.62,0,8776.01,2759.75,14847.46,193288.9,12270.39,12270.39,1172.74,10713.62,158100.1,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,21046.4,3932.49,25561.08,351389.0,12270.39,5266.88,18505.39,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,24363.6650628,0.0,,,,,,R5,,2023,,,15315,36.250092990813,-119.76231900964,Self-completed (R5),generic_r5,,,,,,,,,,,
DoubIe N Dairy II,18104 Everett AVE Laton Kings 93242,815.0,100.0,0.0,0.0,125.0,50.0,,,22624.91,0.0,0,296775.53,48625.45,154473.65,0.0,0,0.0,0.0,60553.28,0,0.0,0.0,0.0,0.0,61176.09,61176.09,8859.51,60553.28,403486.8,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,61176.09,8859.51,60553.28,403486.8,0.0,48625.45,215026.93,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,284291.9834585,0.0,,,,,,R5,,2023,,,18104,36.395573996192,-119.782200967792,Self-completed (R5),generic_r5,,,,,,,,,,10410.0,
Antonio Garcia Dairy,6571 Fargo AVE Hanford Kings 93230,505.0,40.0,10.0,25.0,0.0,0.0,,,13864.24,0.0,0,179988.45,30198.51,96712.16,0.0,0,52385.68,10801.48,65482.95,0,33197.44,4679.36,6469.12,206348.8,52385.68,52385.68,10801.48,65482.95,407419.59,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,85583.12,15480.84,71952.06999999999,613768.39,52385.68,40999.99,162195.11,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,169360.7207018,0.0,,,,,,R5,,2023,Kings,,93230,36.356631003486,-119.574762023787,Self-completed (R5),generic_r5,,,,,,,,,,10322.0,Kings
Sozinho Jerseys,4615 ExceIsior AVE Hanford Kings 93230,1050.0,95.0,130.0,100.0,100.0,0.0,,,30340.61,0.0,0,389978.87,0.0,198325.29,0.0,0,205629.76,17942.41,148048.31,0,0.0,0.0,0.0,0.0,205629.76,205629.76,17942.41,148048.31,892762.62,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,205629.76,17942.41,148048.31,892762.62,205629.76,17942.41,346373.6,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,376896.1123024,0.0,,,,,,R5,,2023,Kings,,93230,36.401012007334,-119.539798004338,Self-completed (R5),generic_r5,,,,,,,,,,10512.0,Kings
Santa Anita Dairy,4356 Kansas AVE Hanford Kings 93230,338.0,32.0,53.0,60.0,26.0,0.0,,,10549.57,0.0,0,133844.01,0.0,65840.45,0.0,0,25934.05,0.0,57049.95,0,0.0,0.0,0.0,0.0,25934.05,25934.05,5653.61,57049.95,288778.99,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,25934.05,5653.61,57049.95,288778.99,25934.05,0.0,122890.4,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,125854.20266536,0.0,,,,,,R5,,2023,Kings,,93230,,,Self-completed (R5),generic_r5,,,,,,,,,,,Kings
—LU/AR Dairy,6121 15th AVE Hanford Kings 93230,1000.0,0.0,0.0,0.0,0.0,0.0,,,25651.5,0.0,0,335380.1,56777.83,191509.23,0.0,0,125419.22,16112.8,143567.3,0,258056.55,87902.14,202854.08,2805593.4,125419.22,125419.22,16112.8,143567.3,840107.34,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,383475.77,104014.94,346421.38,3645700.74,125419.22,72890.63,335076.53,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,303620.0,0.0,,,,,,R5,,2023,Kings,,93230,36.383283988751,-119.721605004613,Self-completed (R5),generic_r5,,,,,,,,,,,Kings
Mattos Bro. 44,4555 Kansas AVE Hanford Kings 93230,0.0,0.0,0.0,596.0,0.0,0.0,,,5388.11,0.0,0,52195.0,8833.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8833.0,1.0,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,66204.03252208,0.0,,,,,,R5,,2023,Kings,,93230,36.209095006906,-119.542863014873,Self-completed (R5),generic_r5,,,,,,,,,,,Kings
Joaquim Mattos & FamiIy Dairy,4790 Kansas AVE Hanford Kings 93230,1041.0,80.0,420.0,180.0,420.0,0.0,,,35713.62,0.0,0,450119.55,73655.16,202780.79,0.0,0,80837.0,14161.32,0.0,0,54296.32,13845.65,49348.05,1464140.41,80837.0,80837.0,14161.32,115564.36,734166.0,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,135133.32,28006.97,164912.41,2198306.41,80837.0,87816.48000000001,202780.79,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,422557.6151884,0.0,,,,,,R5,,2023,Kings,,93230,36.211827004427,-119.543956015047,Self-completed (R5),generic_r5,,,,,,,,,,,Kings
Phoenix Dairy,10736 1 1/2 Avenue Hanford Kings 93230,590.0,1085.0,400.0,0.0,0.0,0.0,,,35168.25,0.0,0,433846.76,66060.57,112990.44,0.0,0,100384.24,14887.79,173782.21,0,0.0,0.0,0.0,0.0,100384.24,100384.24,14887.79,173782.21,958970.35,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,100384.24,14887.79,173782.21,958970.35,100384.24,80948.36000000002,286772.65,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,552995.736592,0.0,,,,,,R5,,2023,,,10736,36.317322014979,-119.48473200178,Self-completed (R5),generic_r5,,,,,,,,,,,
J.D. MeIIo Dairy,15609 GrangeviIIe BLVD Hanford Kings 93230,980.0,100.0,500.0,950.0,330.0,350.0,,,43083.56,0.0,0,514764.19,82965.95,185747.46,0.0,0,135409.91,14903.37,132595.2,0,37560.0,14000.0,76560.0,967432.56,135409.91,135409.91,14903.37,132595.2,760129.28,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,172969.91,28903.370000000003,209155.2,1727561.84,135409.91,97869.32,318342.66000000003,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,514154.65622760006,0.0,,,,,,R5,,2023,,,15609,36.342195983204,-119.737791968387,Self-completed (R5),generic_r5,,,,,,,,,,10414.0,
Sierra BIanca Ranch 42,15010 5th AVE Hanford Kings 93230,1.0,0.0,123.0,107.0,0.0,0.0,,,2342.69,0.0,0,22170.05,3751.99,194.79,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3751.99,194.79,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,25852.1560404,0.0,,,,,,R5,,2023,,,15010,36.254668001204,-119.546739980367,Self-completed (R5),generic_r5,,,,,,,,,,,
Over the Moon Dairy,9455 2nd Avenue Hanford Kings 93230,234.0,29.0,44.0,0.0,0.0,0.0,,,7024.26,0.0,0,89742.36,15021.37,45581.85,0.0,0,22579.33,0.0,30851.63,0,48523.44,17760.54,48833.06,0.0,22579.33,22579.33,5010.17,30851.63,198363.4,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,71102.77,22770.71,79684.69,198363.4,22579.33,15021.37,76433.48,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,84739.60602512,0.0,,,,,,R5,,2023,Kings,,93230,36.335904987685,-119.49243999994,Self-completed (R5),generic_r5,,,,,,,,,,10360.0,Kings
Henry Veenendaal Dairy L.P.,3678 Houston Ave. Hanford Kings 93230,1010.0,100.0,300.0,100.0,0.0,0.0,,,31305.31,0.0,0,393394.1,65893.65,192760.75,0.0,0,132760.91,15170.68,86881.27,0,22200.0,3000.0,11400.0,138000.0,132760.91,132760.91,15170.68,86881.27,637802.38,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,154960.91,18170.68,98281.27,775802.38,132760.91,81064.32999999999,279642.02,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,381450.436592,0.0,,,,,,R5,,2023,Kings,,93230,36.299346017791,-119.526490978676,Self-completed (R5),generic_r5,,,,,,,,,,12093.0,Kings
FIint Dairy,6511 FIint Ave. Hanford Kings 93230,2390.0,295.0,455.0,0.0,0.0,0.0,,,81409.12,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,441062.82,0,0.0,0.0,0.0,0.0,419209.26,419209.26,47799.82,413931.34,1960341.39,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,419209.26,47799.82,413931.34,1960341.39,0.0,0.0,441062.82,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,865761.3691234,0.0,,,,,,R5,,2023,Kings,,93230,36.368012999356,-119.572499999577,Self-completed (R5),generic_r5,,,,,,,,,,,Kings
MeIIo D Jerseys,14803 GrangeviIIe BLVD Hanford Kings 93230,888.0,100.0,0.0,0.0,0.0,0.0,,,23639.5,0.0,0,310617.13,0.0,0.0,0.0,0,160581.19,0.0,110808.69,0,0.0,0.0,0.0,0.0,160581.19,160581.19,9255.18,110808.69,694653.41,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,160581.19,9255.18,110808.69,694653.41,160581.19,0.0,110808.69,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,299976.56,0.0,,,,,,R5,,2023,,,14803,36.338818998234,-119.724657023197,Self-completed (R5),generic_r5,,,,,,,,,,,
F&S Brasil,14315 Kent AVE Hanford Kings 93230,1475.0,205.0,415.0,455.0,0.0,0.0,,,50422.87,0.0,0,625977.79,104738.77,0.0,0.0,0,166501.91,56146.17,354388.77,0,0.0,0.0,0.0,0.0,166501.91,166501.91,56146.17,354388.77,1640747.48,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,166501.91,56146.17,354388.77,1640747.48,166501.91,160884.94,354388.77,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,606721.7145876,0.0,,,,,,R5,,2023,,,14315,36.225268014812,-119.714461024718,Self-completed (R5),generic_r5,,,,,,,,,,,
Jaques & SiIva Dairy,10536 6th AVE Hanford Kings 93230,1215.0,185.0,305.0,220.0,150.0,0.0,,,39334.88,0.0,0,495008.08,0.0,231087.2,0.0,0,183645.83,14220.44,1028887.09,0,0.0,0.0,0.0,0.0,183645.83,183645.83,14220.44,1028887.09,1001317.55,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,183645.83,14220.44,1028887.09,1001317.55,183645.83,14220.44,1259974.29,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,488939.32492,0.0,,,,,,R5,,2023,,,10536,36.319882979765,-119.565920959956,Self-completed (R5),generic_r5,,,,,,,,,,,
Eden-VaIe Dairy,6944 21 1/2 AVE Lemoore Kings 93245,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,R5,,2023,Kings,,93245,36.374498999852,-119.843419035824,Self-completed (R5),generic_r5,,,,,,,,,,10314.0,Kings
Tony Cox Dairy 43,15410 ExceIsior AVE Hanford Kings 93230,500.0,0.0,100.0,100.0,0.0,0.0,,,14496.53,0.0,0,182066.67,30754.48,93783.61,0.0,0,185544.08,0.0,0.0,0,0.0,0.0,0.0,0.0,185544.08,185544.08,9601.91,117304.0,807737.75,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,185544.08,9601.91,117304.0,807737.75,185544.08,30754.48,93783.61,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,174026.118296,0.0,,,,,,R5,,2023,,,15410,36.401433994249,-119.735239008318,Self-completed (R5),generic_r5,,,,,,,,,,,
Georgeson Dairy,8519 24th AVE Lemoore Kings 93245,1225.0,115.0,300.0,250.0,250.0,0.0,,,39052.18,0.0,0,491158.98,81022.69,232184.33,0.0,0,64373.94,7197.68,54393.7,0,0.0,0.0,0.0,0.0,64373.94,64373.94,7197.68,54393.7,323486.0,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,64373.94,7197.68,54393.7,323486.0,64373.94,88220.37,286578.03,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,477201.81596899993,0.0,,,,,,R5,,2023,Kings,,93245,36.350797995157,-119.886656999535,Self-completed (R5),generic_r5,,,,,,,,,,,Kings
Daniel Brasil Dairy,18280 Fairfax AVE Lemoore Kings 93245,500.0,75.0,105.0,175.0,70.0,5.0,,,17260.07,0.0,0,215618.2,35668.84,97397.11,0.0,0,102462.77,32435.63,191645.38,0,25628.46,12022.08,27399.15,296358.19,102462.77,102462.77,32435.63,191645.38,805215.36,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,128091.23,44457.71,219044.53,1101573.55,102462.77,68104.47,289042.49,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,208461.0728109,0.0,,,,,,R5,,2023,,,18280,36.350743009872,-119.785526990791,Self-completed (R5),generic_r5,,,,,,,,,,10012.0,
_ FeIicita Dairy,22154 Road 20 TuIare Kings 93274,1950.0,290.0,435.0,400.0,0.0,0.0,,,62160.58,0.0,0,777181.1,129462.43,369599.54,0.0,0,45077.33,6992.25,56276.03,0,77529.4,17987.6,112955.3,0.0,45077.33,45077.33,6992.25,56276.03,315582.95,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,122606.73,24979.85,169231.33000000002,315582.95,45077.33,136454.68,425875.57,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,772861.0938858,0.0,,,,,,R5,,2023,,,22154,36.146264009246,-119.534224960736,Self-completed (R5),generic_r5,,,,,,,,,,,
Sunshine Dairy (Anthony & Robert Brazil Dairy),13113 7th AVE Hanford Kings 93230,330.0,50.0,200.0,150.0,0.0,0.0,,,12840.21,0.0,0,156346.19,25683.12,62764.42,0.0,0,100853.27,10664.49,61299.24,0,109650.0,38335.0,196775.0,3898309.87,100853.27,100853.27,10664.49,61299.24,369800.33,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,210503.27,48999.49,258074.24,4268110.2,100853.27,36347.61,124063.66,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,154253.80701800002,0.0,,,,,,R5,,2023,,,13113,36.281899002512,-119.580531958295,Self-completed (R5),generic_r5,,,,,,,,,,,
J&D WiIson Dairy 42,23565 GrangeviIIe BLVD Lemoore Kings 93230,1350.0,120.0,750.0,700.0,0.0,0.0,,,50848.87,0.0,0,610196.61,102446.98,257650.51,0.0,0,165470.59,9607.8,0.0,0,22819.0,12250.2,52363.6,1187237.5,165470.59,165470.59,9607.8,55104.16,429728.47,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,188289.59,21858.0,107467.76,1616965.97,165470.59,112054.78,257650.51,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,607388.257646,0.0,,,,,,R5,,2023,,,23565,36.343613991674,-119.880346013177,Self-completed (R5),generic_r5,,,,,,,,,,,
AIvaro Machado Dairy,5230 9th Ave AVE Hanford Kings 93230,865.0,130.0,290.0,295.0,145.0,0.0,,,30974.45,0.0,0,383391.33,63383.86,168497.01,0.0,0,0.0,17373.75,0.0,0,0.0,0.0,0.0,0.0,83010.39,83010.39,17373.75,239077.96,947739.13,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,83010.39,17373.75,239077.96,947739.13,0.0,80757.61,168497.01,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,372452.9265957,0.0,,,,,,R5,,2023,Kings,,93230,36.397889999858,-119.619445027606,Self-completed (R5),generic_r5,,,,,,,,,,10030.0,Kings
Log Haven Dairy,7755 Fargo Ave. Hanford Kings 93230,0.0,0.0,150.0,100.0,0.0,0.0,,,2481.99,0.0,0,23725.0,4015.0,25000.0,0.0,0,0.0,0.0,0.0,0,1.0,34356.62,33442.88,44225.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,1.0,34356.62,33442.88,44225.02,0.0,4015.0,25000.0,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,27770.14787,0.0,,,,,,R5,,2023,Kings,,93230,,,Self-completed (R5),generic_r5,,,,,,,,,,,Kings
Fagundes Agribusiness Dairy,7546 8-1/2 AVE Hanford Kings 93230,1.0,0.0,0.0,0.0,0.0,0.0,,,17.5,0.0,0,229.5,37.31,146.18,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,37.31,146.18,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,303.62,0.0,,,,,,R5,,2023,Kings,,93230,36.363877996972,-119.61085198429,Self-completed (R5),generic_r5,,,,,,,,,,,Kings
Lone Oak Farms 1,13866 4th AVE Hanford Kings 93230,4855.0,280.0,2515.0,1250.0,960.0,1115.0,,,177021.45,0.0,0,2179950.4,0.0,0.0,0.0,0,902169.45,0.0,1010423.32,0,0.0,0.0,0.0,0.0,902169.45,902169.45,88893.41,1010423.32,8358139.33,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,902169.45,88893.41,1010423.32,8358139.33,902169.45,0.0,1010423.32,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,2054137.6593587,0.0,,,,,,R5,,2023,,,13866,36.256573890181,-119.529494111188,Self-completed (R5),generic_r5,,,,,,,,,,,
Four Star Dairy,22401 20 RD TuIare TuIare 93274,2390.0,280.0,390.0,280.0,284.0,0.0,,,73218.85,0.0,0,934421.2,154904.98,459277.28,0.0,0,99351.58,16625.04,119032.19,0,143453.7,50266.66,95877.55,86151.6,99351.58,99351.58,16625.04,119032.19,767371.74,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,242805.28000000003,66891.70000000001,214909.74,853523.34,99351.58,171530.02000000002,578309.47,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,895604.99687568,0.0,,,,,,R5,,2023,,,22401,36.200073019695,-119.524407991918,Self-completed (R5),generic_r5,,,,,,,,,,,
Sozinho Dairy 45,7205 Houston AVE Hanford Kings 93230,1085.0,85.0,200.0,185.0,200.0,200.0,,,33928.31,0.0,0,431381.74,0.0,205648.98,0.0,0,135808.76,18084.58,105268.76,0,0.0,0.0,0.0,0.0,135808.76,135808.76,18084.58,105268.76,726027.6,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,135808.76,18084.58,105268.76,726027.6,135808.76,18084.58,310917.74,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,412812.1327678,0.0,,,,,,R5,,2023,Kings,,93230,36.298462368809,-119.586809538468,Self-completed (R5),generic_r5,,,,,,,,,,10991.0,Kings
Contente & Company,7900 15th Ave Hanford Kings 93230,810.0,110.0,140.0,120.0,130.0,140.0,,,24881.66,0.0,0,0.0,0.0,149800.77,0.0,0,46833.44,14137.96,111397.52,0,53073.41,16468.16,59230.65,703875.44,46833.44,46833.44,14137.96,111397.52,363549.1,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,99906.85,30606.12,170628.17,1067424.54,46833.44,14137.96,261198.29,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,318208.5796922,0.0,,,,,,R5,,2023,Kings,,93230,36.35886499023,-119.727346021555,Self-completed (R5),generic_r5,,,,,,,,,,,Kings
StiIl Waters Ranch LLC,,0.0,711.0,0.0,2437.0,0.0,0.0,,,188654.45,,0,2561172.15,436011.48,814052.2,4459291.43,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kings_2023_innovative_ag.csv,,,,,,,,,0.0,436011.48,814052.2,4459291.43,,,,,0.0,3297873.4034860805,,0.0,,,,,,-100.0,,486577.22143676,8244683.5087152,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
High RoIler Dairy,,0.0,195.0,0.0,855.0,0.0,0.0,,,60038.73,,0,693573.0,115825.45,223569.8,0.0,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kings_2023_innovative_ag.csv,,,,,,,,,0.0,115825.45,223569.8,0.0,,,,,0.0,904480.0473696002,,0.0,,,,,,-100.0,,154179.8057154,2261200.118424,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
